site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0076,626,31.5753669739,37.367099762,L0076.577,L0076,577,-0.09074592590000208,0.029598236100000008
L0076,627,31.5107078552,37.4863014221,L0076.578,L0076,578,-0.06465911869999985,0.11920166009999633
L0076,628,31.47032547,37.6478996277,L0076.579,L0076,579,-0.040382385200000925,0.1615982056000007
L0076,629,31.2749443054,34.6483001709,L0076.58,L0076,58,-0.19538116460000055,-2.9995994567999986
L0076,630,31.4466838837,37.7504005432,L0076.580,L0076,580,0.1717395783000022,3.1021003723000007
L0076,631,31.4424953461,37.7266998291,L0076.581,L0076,581,-0.004188537600001041,-0.023700714100002074
L0076,632,31.4841194153,37.5332984924,L0076.582,L0076,582,0.041624069200000946,-0.19340133669999915
L0076,633,31.5332946777,37.5616989136,L0076.583,L0076,583,0.04917526239999859,0.028400421199997083
L0076,634,31.5045833588,37.3992004395,L0076.584,L0076,584,-0.02871131889999745,-0.16249847409999774
L0076,635,31.4863090515,37.7649993896,L0076.585,L0076,585,-0.01827430730000046,0.3657989501000003
L0076,636,31.4751682281,38.1641998291,L0076.586,L0076,586,-0.011140823400001665,0.3992004394999995
L0076,637,31.456193924,38.3349990845,L0076.587,L0076,587,-0.018974304099998562,0.17079925539999863
L0076,638,31.7938976288,38.8807983398,L0076.588,L0076,588,0.3377037047999991,0.545799255300004
L0076,639,31.9994678497,39.2900009155,L0076.589,L0076,589,0.20557022090000032,0.4092025757000002
L0076,640,31.9458751678,34.9241981506,L0076.59,L0076,59,-0.05359268189999966,-4.365802764900003
L0076,641,32.4831199646,40.0233001709,L0076.590,L0076,590,0.5372447967999996,5.099102020300002
L0076,642,32.69896698,39.7979011536,L0076.591,L0076,591,0.2158470154000014,-0.22539901729999912
L0076,643,32.7120552063,39.614200592,L0076.592,L0076,592,0.01308822629999895,-0.18370056159999848
L0076,644,32.968662262,39.5532989502,L0076.593,L0076,593,0.25660705570000175,-0.060901641800001016
L0076,645,33.1121177673,39.1258010864,L0076.594,L0076,594,0.14345550529999684,-0.4274978637999993
L0076,646,32.9209251404,38.7708015442,L0076.595,L0076,595,-0.19119262689999772,-0.3549995422000052
L0076,647,32.7072372437,38.4612998962,L0076.596,L0076,596,-0.21368789670000155,-0.30950164799999413
L0076,648,32.5274505615,38.0429000854,L0076.597,L0076,597,-0.17978668220000316,-0.418399810800004
L0076,649,32.3677101135,37.4025001526,L0076.598,L0076,598,-0.15974044799999376,-0.6403999328000012
L0076,650,32.2151794434,36.9366989136,L0076.599,L0076,599,-0.1525306701000062,-0.46580123900000103
L0076,651,34.2199172974,35.5354003906,L0076.6,L0076,6,2.0047378540000054,-1.4012985229999941
L0076,652,32.4650993347,35.3728981018,L0076.60,L0076,60,-1.7548179627000025,-0.16250228880000606
L0076,653,32.1054611206,36.8278999329,L0076.600,L0076,600,-0.3596382141000021,1.455001831100006
L0076,654,31.9872627258,36.6604003906,L0076.601,L0076,601,-0.11819839479999672,-0.16749954229999986
L0076,655,31.8849983215,36.581199646,L0076.602,L0076,602,-0.10226440430000139,-0.07920074460000137
L0076,656,31.7861728668,36.471698761,L0076.603,L0076,603,-0.09882545469999826,-0.10950088500000277
L0076,657,31.6734695435,36.4225006104,L0076.604,L0076,604,-0.11270332329999988,-0.04919815059999877
L0076,658,31.5678310394,36.3182983398,L0076.605,L0076,605,-0.10563850409999986,-0.10420227059999831
L0076,659,31.4967899323,36.2770996094,L0076.606,L0076,606,-0.071041107100001,-0.04119873040000499
L0076,660,31.4341392517,36.2753982544,L0076.607,L0076,607,-0.0626506806000009,-0.0017013549999944644
L0076,661,31.3773403168,36.0920982361,L0076.608,L0076,608,-0.05679893489999799,-0.18330001830000242
L0076,662,31.0982398987,36.4337997437,L0076.609,L0076,609,-0.2791004181000005,0.34170150759999984
L0076,663,33.0646514893,35.417098999,L0076.61,L0076,61,1.9664115905999964,-1.0167007447000032
L0076,664,31.2724285126,36.3688011169,L0076.610,L0076,610,-1.7922229766999962,0.9517021179000054
L0076,665,31.2597866058,35.9821014404,L0076.611,L0076,611,-0.012641906800002545,-0.38669967650000103
L0076,666,30.9535694122,35.6467018127,L0076.612,L0076,612,-0.30621719359999844,-0.3353996276999993
L0076,667,30.6472415924,35.4524993896,L0076.613,L0076,613,-0.3063278197999999,-0.1942024231000019
L0076,668,30.3849220276,35.2991981506,L0076.614,L0076,614,-0.26231956480000207,-0.15330123900000103
L0076,669,30.1636581421,35.4707984924,L0076.615,L0076,615,-0.22126388549999731,0.1716003418000014
L0076,670,30.2404136658,35.7753982544,L0076.616,L0076,616,0.0767555236999975,0.30459976200000227
L0076,671,30.3791866302,36.0129013062,L0076.617,L0076,617,0.1387729644000011,0.23750305179999742
L0076,672,30.5149250031,36.2821006775,L0076.618,L0076,618,0.13573837290000057,0.2691993712999974
L0076,673,30.7622299194,36.573299408,L0076.619,L0076,619,0.24730491629999918,0.29119873049999967
L0076,674,33.1793899536,35.4854011536,L0076.62,L0076,62,2.417160034200002,-1.0878982543999953
L0076,675,30.7316665649,36.6666984558,L0076.620,L0076,620,-2.447723388700002,1.1812973022000008
L0076,676,30.5121097565,36.7132987976,L0076.621,L0076,621,-0.21955680840000014,0.04660034179999428
L0076,677,30.204334259,36.4528999329,L0076.622,L0076,622,-0.3077754974999998,-0.26039886469999374
L0076,678,29.8727359772,36.3488006592,L0076.623,L0076,623,-0.33159828179999806,-0.10409927370000105
L0076,679,29.5619277954,36.4445991516,L0076.624,L0076,624,-0.31080818180000236,0.09579849240000016
L0076,680,29.2894535065,36.5092010498,L0076.625,L0076,625,-0.2724742888999998,0.06460189819999584
L0076,681,29.0244903564,36.5220985413,L0076.626,L0076,626,-0.26496315009999805,0.012897491499998637
L0076,682,28.7896690369,36.5446014404,L0076.627,L0076,627,-0.23482131949999996,0.02250289910000447
L0076,683,28.5187644958,36.5983009338,L0076.628,L0076,628,-0.27090454110000195,0.053699493399996356
L0076,684,28.41248703,36.8596000671,L0076.629,L0076,629,-0.10627746579999808,0.26129913329999965
L0076,685,33.6344337463,35.9308013916,L0076.63,L0076,63,5.221946716299996,-0.9287986754999977
L0076,686,28.263917923,37.2916984558,L0076.630,L0076,630,-5.370515823299996,1.3608970642000031
L0076,687,28.0050182343,37.5213012695,L0076.631,L0076,631,-0.25889968870000146,0.2296028136999979
L0076,688,27.7419643402,37.2528991699,L0076.632,L0076,632,-0.26305389410000046,-0.26840209960000294
L0076,689,27.4927349091,36.7145996094,L0076.633,L0076,633,-0.24922943109999807,-0.5382995605000005
L0076,690,27.2155227661,36.5620994568,L0076.634,L0076,634,-0.27721214299999986,-0.15250015259999827
L0076,691,26.9557571411,36.4416999817,L0076.635,L0076,635,-0.259765625,-0.12039947510000104
L0076,692,26.8860607147,36.3278999329,L0076.636,L0076,636,-0.06969642640000018,-0.11380004879999461
L0076,693,26.8280391693,35.7733001709,L0076.637,L0076,637,-0.058021545400002594,-0.5545997620000023
L0076,694,26.2482719421,35.3274993896,L0076.638,L0076,638,-0.5797672271999978,-0.4458007813000009
L0076,695,25.5989265442,35.3574981689,L0076.639,L0076,639,-0.6493453978999995,0.029998779300001388
L0076,696,34.0259056091,36.090801239,L0076.64,L0076,64,8.4269790649,0.7333030700999998
L0076,697,25.3078231812,35.2588005066,L0076.640,L0076,640,-8.7180824279,-0.8320007324000045
L0076,698,24.9922981262,34.8358001709,L0076.641,L0076,641,-0.3155250549999984,-0.42300033569999584
L0076,699,24.4018173218,34.4361991882,L0076.642,L0076,642,-0.5904808044000021,-0.3996009827000009
L0076,700,23.7838993073,34.0578994751,L0076.643,L0076,643,-0.617918014499999,-0.37829971309999877
L0076,701,23.2148990631,34.1496009827,L0076.644,L0076,644,-0.5690002442000015,0.09170150759999984
L0076,702,22.9390125275,34.6758003235,L0076.645,L0076,645,-0.275886535599998,0.5261993407999981
L0076,703,23.1885147095,35.1963005066,L0076.646,L0076,646,0.24950218200000052,0.5205001830999976
L0076,704,23.3725662231,35.2737998962,L0076.647,L0076,647,0.18405151360000005,0.07749938960000691
L0076,705,23.3096523285,35.4346008301,L0076.648,L0076,648,-0.06291389460000119,0.16080093389999917
L0076,706,23.2431144714,35.8320999146,L0076.649,L0076,649,-0.06653785710000193,0.39749908449999793
L0076,707,34.186580658,36.2238006592,L0076.65,L0076,65,10.943466186599998,0.39170074460000137
L0076,708,23.4052410126,37.1741981506,L0076.650,L0076,650,-10.781339645399996,0.9503974913999969
L0076,709,23.3751296997,38.2178993225,L0076.651,L0076,651,-0.030111312900000797,1.043701171900004
L0076,710,23.3845310211,38.0158004761,L0076.652,L0076,652,0.009401321399998608,-0.20209884640000553
L0076,711,22.9398326874,37.5041999817,L0076.653,L0076,653,-0.4446983336999999,-0.5116004943999997
L0076,712,22.3451900482,37.1124992371,L0076.654,L0076,654,-0.5946426391999999,-0.39170074459999427
L0076,713,21.675693512,36.7170982361,L0076.655,L0076,655,-0.6694965362000005,-0.3954010010000033
L0076,714,21.0118122101,36.4421005249,L0076.656,L0076,656,-0.6638813018999983,-0.27499771120000105
L0076,715,20.4147357941,37.0629005432,L0076.657,L0076,657,-0.5970764160000002,0.6208000183000024
L0076,716,20.7320995331,37.6896018982,L0076.658,L0076,658,0.31736373900000103,0.6267013550000016
L0076,717,21.1757469177,38.1632995605,L0076.659,L0076,659,0.4436473845999984,0.47369766229999755
L0076,718,34.2884674072,36.179599762,L0076.66,L0076,66,13.112720489500003,-1.9836997984999982
L0076,719,21.5684623718,38.1487998962,L0076.660,L0076,660,-12.720005035400003,1.9692001342000012
L0076,720,21.5098114014,37.9049987793,L0076.661,L0076,661,-0.05865097039999867,-0.24380111690000206
L0076,721,21.7163982391,37.9370994568,L0076.662,L0076,662,0.20658683769999797,0.03210067749999723
L0076,722,21.7926692963,37.2182998657,L0076.663,L0076,663,0.07627105720000316,-0.7187995911000016
L0076,723,21.9732837677,37.0878982544,L0076.664,L0076,664,0.18061447139999842,-0.1304016112999946
L0076,724,21.6330165863,34.8162002563,L0076.665,L0076,665,-0.34026718140000156,-2.2716979981000023
L0076,725,20.8397903442,33.5792007446,L0076.666,L0076,666,-0.7932262420999976,-1.2369995116999988
L0076,726,20.2894554138,32.9157981873,L0076.667,L0076,667,-0.5503349304000018,-0.6634025573000031
L0076,727,19.6212234497,33.0741996765,L0076.668,L0076,668,-0.6682319640999985,0.15840148920000274
L0076,728,19.0538692474,32.8261985779,L0076.669,L0076,669,-0.5673542022999989,-0.24800109859999964
L0076,729,34.2952842712,36.3342018127,L0076.67,L0076,67,15.241415023800002,3.5080032348000003
L0076,730,18.5780715942,32.0332984924,L0076.670,L0076,670,-15.717212677000003,-4.3009033203000016
L0076,731,18.1643218994,31.8437995911,L0076.671,L0076,671,-0.4137496947999999,-0.18949890129999858
L0076,732,18.5536994934,32.3008003235,L0076.672,L0076,672,0.38937759399999905,0.4570007323999974
L0076,733,19.2903175354,32.6921005249,L0076.673,L0076,673,0.7366180419999999,0.3913002014
L0076,734,19.7533092499,32.4067001343,L0076.674,L0076,674,0.4629917144999993,-0.285400390599996
L0076,735,20.1159229279,31.8945999146,L0076.675,L0076,675,0.36261367800000244,-0.5121002197000024
L0076,736,20.1189365387,31.4375,L0076.676,L0076,676,0.003013610800000066,-0.45709991460000055
L0076,737,19.8292579651,30.6891994476,L0076.677,L0076,677,-0.2896785736000034,-0.7483005523999999
L0076,738,19.4507637024,30.5007991791,L0076.678,L0076,678,-0.37849426269999853,-0.18840026850000058
L0076,739,19.779296875,29.8908004761,L0076.679,L0076,679,0.32853317260000026,-0.6099987029999987
L0076,740,34.3850402832,36.9007987976,L0076.68,L0076,68,14.605743408199999,7.009998321499996
L0076,741,20.0859889984,28.0216999054,L0076.680,L0076,680,-14.299051284799997,-8.879098892199998
L0076,742,20.1242008209,26.5792007446,L0076.681,L0076,681,0.038211822499999215,-1.442499160799997
L0076,743,19.9183502197,25.5358009338,L0076.682,L0076,682,-0.20585060120000165,-1.0433998108000004
L0076,744,19.5774745941,24.6800003052,L0076.683,L0076,683,-0.34087562559999895,-0.8558006286000008
L0076,745,19.2236061096,23.7917003632,L0076.684,L0076,684,-0.3538684845000013,-0.8882999419999997
L0076,746,18.784538269,23.0324993134,L0076.685,L0076,685,-0.4390678405999999,-0.7592010498000015
L0076,747,18.3365955353,22.375,L0076.686,L0076,686,-0.4479427336999997,-0.6574993133999989
L0076,748,17.9093608856,21.5379009247,L0076.687,L0076,687,-0.42723464969999725,-0.8370990752999994
L0076,749,17.6264610291,21.6413002014,L0076.688,L0076,688,-0.28289985650000204,0.10339927669999938
L0076,750,17.8315658569,21.4225006104,L0076.689,L0076,689,0.2051048277999996,-0.2187995909999998
L0076,751,34.4884147644,37.2233009338,L0076.69,L0076,69,16.6568489075,15.800800323399997
L0076,752,17.9093551636,21.2411994934,L0076.690,L0076,690,-16.579059600799997,-15.982101440399997
L0076,753,17.9736042023,21.4720993042,L0076.691,L0076,691,0.0642490386999981,0.23089981080000044
L0076,754,18.2257099152,21.5536994934,L0076.692,L0076,692,0.2521057129000006,0.08160018919999956
L0076,755,18.2996845245,21.5937995911,L0076.693,L0076,693,0.07397460930000221,0.04010009770000167
L0076,756,18.2882862091,21.5629005432,L0076.694,L0076,694,-0.011398315400001024,-0.0308990479000002
L0076,757,18.295337677,21.4300003052,L0076.695,L0076,695,0.007051467899998443,-0.13290023800000128
L0076,758,18.3330783844,21.4358005524,L0076.696,L0076,696,0.03774070740000113,0.005800247199999831
L0076,759,18.3575782776,21.4449996948,L0076.697,L0076,697,0.024499893199998013,0.009199142399999971
L0076,760,18.4019393921,21.7283000946,L0076.698,L0076,698,0.044361114500002685,0.28330039980000166
L0076,761,18.5633811951,21.6546001434,L0076.699,L0076,699,0.16144180299999888,-0.07369995120000183
L0076,762,33.8510246277,35.3983001709,L0076.7,L0076,7,15.2876434326,13.743700027500001
L0076,763,34.4270706177,37.0349998474,L0076.70,L0076,70,0.5760459899999972,1.636699676500001
L0076,764,18.6540374756,21.6299991608,L0076.700,L0076,700,-15.773033142099997,-15.405000686600001
L0076,765,18.9297332764,21.6629009247,L0076.701,L0076,701,0.2756958008000012,0.03290176389999999
L0076,766,19.4430828094,21.9041996002,L0076.702,L0076,702,0.5133495329999995,0.24129867549999773
L0076,767,20.062582016,22.3554000854,L0076.703,L0076,703,0.6194992066000005,0.4512004852000011
L0076,768,20.2182445526,22.3353996277,L0076.704,L0076,704,0.1556625366000013,-0.02000045770000014
L0076,769,20.2404346466,22.2924995422,L0076.705,L0076,705,0.02219009399999905,-0.04290008549999769
L0076,770,20.2770080566,22.2208003998,L0076.706,L0076,706,0.03657340999999903,-0.07169914239999997
L0076,771,20.3212890625,22.0382995605,L0076.707,L0076,707,0.04428100590000028,-0.18250083930000116
L0076,772,20.3797264099,21.880399704,L0076.708,L0076,708,0.05843734740000173,-0.15789985650000204
L0076,773,20.4629955292,21.5520992279,L0076.709,L0076,709,0.0832691192999988,-0.32830047609999724
L0076,774,34.332069397,36.8270988464,L0076.71,L0076,71,13.869073867799997,15.274999618499997
L0076,775,20.9734687805,17.8453998566,L0076.710,L0076,710,-13.358600616499999,-18.981698989799998
L0076,776,21.6022052765,16.7292003632,L0076.711,L0076,711,0.6287364960000019,-1.1161994934
L0076,777,22.0842571259,17.6299991608,L0076.712,L0076,712,0.4820518493999977,0.9007987976000003
L0076,778,22.7243003845,17.9678993225,L0076.713,L0076,713,0.6400432586000022,0.3379001616999986
L0076,779,23.4988937378,18.7924995422,L0076.714,L0076,714,0.7745933532999985,0.8246002197000024
L0076,780,24.2519683838,20.7292003632,L0076.715,L0076,715,0.7530746460000017,1.9367008209999987
L0076,781,24.9334220886,20.8908004761,L0076.716,L0076,716,0.6814537047999991,0.16160011290000043
L0076,782,25.2039375305,20.3328990936,L0076.717,L0076,717,0.2705154418999989,-0.5579013825000025
L0076,783,25.9088191986,20.5111999512,L0076.718,L0076,718,0.7048816681000005,0.17830085760000003
L0076,784,26.8177528381,18.7604007721,L0076.719,L0076,719,0.908933639499999,-1.7507991790999995
L0076,785,34.1301078796,36.9203987122,L0076.72,L0076,72,7.312355041499998,18.1599979401
L0076,786,27.8325939178,18.7611999512,L0076.720,L0076,720,-6.2975139617999965,-18.159198761
L0076,787,28.7848529816,19.4325008392,L0076.721,L0076,721,0.9522590637999997,0.6713008880000011
L0076,788,29.5909328461,20.9699993134,L0076.722,L0076,722,0.8060798644999991,1.5374984741999995
L0076,789,30.2522201538,21.1900005341,L0076.723,L0076,723,0.6612873077000003,0.22000122070000216
L0076,790,30.8237800598,22.3612003326,L0076.724,L0076,724,0.571559906000001,1.1711997984999982
L0076,791,31.2802524567,22.799200058,L0076.725,L0076,725,0.45647239690000063,0.437999725400001
L0076,792,31.8087081909,22.8132991791,L0076.726,L0076,726,0.5284557341999978,0.014099121099999223
L0076,793,32.2771186829,22.7779006958,L0076.727,L0076,727,0.46841049200000384,-0.03539848329999984
L0076,794,32.6847381592,22.8267002106,L0076.728,L0076,728,0.40761947629999895,0.04879951479999889
L0076,795,32.6423225403,22.1588001251,L0076.729,L0076,729,-0.04241561890000156,-0.6679000854999977
L0076,796,33.8784408569,36.5446014404,L0076.73,L0076,73,1.236118316599999,14.3858013153
L0076,797,32.5825004578,21.2824993134,L0076.730,L0076,730,-1.2959403990999974,-15.262102127000002
L0076,798,32.7957115173,21.6229000092,L0076.731,L0076,731,0.2132110594999972,0.34040069579999965
L0076,799,33.1436653137,21.3766994476,L0076.732,L0076,732,0.3479537963999988,-0.24620056159999848
L0076,800,32.9823646545,21.1046009064,L0076.733,L0076,733,-0.1613006591999948,-0.2720985411999983
L0076,801,32.9219894409,21.2341995239,L0076.734,L0076,734,-0.060375213600003974,0.12959861749999746
L0076,802,33.1640319824,22.304599762,L0076.735,L0076,735,0.24204254149999826,1.0704002380999995
L0076,803,33.8984298706,22.2317008972,L0076.736,L0076,736,0.7343978882000002,-0.07289886479999907
L0076,804,34.399646759,22.7621002197,L0076.737,L0076,737,0.5012168884000019,0.5303993224999992
L0076,805,34.62241745,22.9533004761,L0076.738,L0076,738,0.2227706910000009,0.19120025640000193
L0076,806,34.8318748474,22.9486999512,L0076.739,L0076,739,0.20945739740000135,-0.004600524900002512
L0076,807,33.5446434021,36.2546005249,L0076.74,L0076,74,-1.2872314453000016,13.3059005737
L0076,808,35.1439857483,22.8932991028,L0076.740,L0076,740,1.5993423461999967,-13.361301422099999
L0076,809,35.6003570557,22.8525009155,L0076.741,L0076,741,0.45637130740000487,-0.04079818730000184
L0076,810,35.5324745178,22.8479003906,L0076.742,L0076,742,-0.06788253790000454,-0.004600524899998959
L0076,811,35.8603286743,23.7388000488,L0076.743,L0076,743,0.3278541565000026,0.8908996582000022
L0076,812,36.2244415283,24.3388004303,L0076.744,L0076,744,0.36411285399999826,0.6000003814999992
L0076,813,36.5256576538,24.880399704,L0076.745,L0076,745,0.3012161255000052,0.5415992736999975
L0076,814,36.5839996338,24.8658008575,L0076.746,L0076,746,0.058341979999994464,-0.014598846500000207
L0076,815,36.6607055664,25.5046005249,L0076.747,L0076,747,0.07670593259999947,0.6387996674000007
L0076,816,36.7883071899,27.0613002777,L0076.748,L0076,748,0.1276016235000057,1.5566997528000002
L0076,817,36.9386177063,28.0195999146,L0076.749,L0076,749,0.1503105163999976,0.9582996369000014
L0076,818,33.2189712524,35.9975013733,L0076.75,L0076,75,-3.7196464538999976,7.977901458699996
L0076,819,37.1116714478,28.8087997437,L0076.750,L0076,750,3.8927001953999962,-7.188701629599997
L0076,820,37.6372642517,29.0799999237,L0076.751,L0076,751,0.525592803900004,0.271200180000001
L0076,821,38.001953125,29.130399704,L0076.752,L0076,752,0.3646888732999969,0.05039978029999759
L0076,822,38.097278595,29.0011997223,L0076.753,L0076,753,0.0953254699999988,-0.12919998169999758
L0076,823,38.3369827271,29.5762996674,L0076.754,L0076,754,0.23970413210000174,0.5750999450999998
L0076,824,38.6454467773,31.4524993896,L0076.755,L0076,755,0.30846405020000134,1.876199722199999
L0076,825,38.9193954468,30.9733009338,L0076.756,L0076,756,0.2739486695000011,-0.47919845579999887
L0076,826,39.1257705688,31.2595996857,L0076.757,L0076,757,0.2063751219999972,0.28629875189999865
L0076,827,39.3002548218,31.2296009064,L0076.758,L0076,758,0.1744842530000028,-0.029998779299997835
L0076,828,39.4667396545,30.6837997437,L0076.759,L0076,759,0.16648483270000014,-0.5458011627000019
L0076,829,32.9190559387,35.8811988831,L0076.76,L0076,76,-6.547683715800005,5.197399139399998
L0076,830,39.5973167419,30.5146007538,L0076.760,L0076,760,6.678260803200004,-5.366598129299998
L0076,831,39.6960067749,30.7024993896,L0076.761,L0076,761,0.0986900329999969,0.18789863579999988
L0076,832,39.7919273376,30.4207992554,L0076.762,L0076,762,0.09592056270000171,-0.2817001342000012
L0076,833,39.8761405945,30.5179004669,L0076.763,L0076,763,0.08421325690000003,0.09710121150000006
L0076,834,39.8987693787,29.4067001343,L0076.764,L0076,764,0.022628784200001917,-1.1112003325999993
L0076,835,39.8503913879,28.9708003998,L0076.765,L0076,765,-0.04837799080000593,-0.43589973449999775
L0076,836,39.7736206055,28.5466995239,L0076.766,L0076,766,-0.07677078239999702,-0.42410087590000245
L0076,837,39.6720733643,29.4678993225,L0076.767,L0076,767,-0.10154724120000225,0.9211997986
L0076,838,39.5315284729,29.7411994934,L0076.768,L0076,768,-0.1405448913999976,0.2733001709000007
L0076,839,39.3773994446,29.0466995239,L0076.769,L0076,769,-0.15412902829999808,-0.6944999695000007
L0076,840,32.7183456421,35.7099990845,L0076.77,L0076,77,-6.659053802500004,6.663299560599999
L0076,841,39.1950912476,29.2707996368,L0076.770,L0076,770,6.4767456055,-6.439199447699998
L0076,842,38.9903793335,28.9696006775,L0076.771,L0076,771,-0.20471191409999534,-0.30119895929999885
L0076,843,38.7697563171,28.5937995911,L0076.772,L0076,772,-0.2206230164000047,-0.3758010863999992
L0076,844,38.5381088257,28.4925003052,L0076.773,L0076,773,-0.23164749139999685,-0.10129928590000148
L0076,845,38.2975730896,28.3757991791,L0076.774,L0076,774,-0.2405357361,-0.11670112610000061
L0076,846,38.050327301,27.2796001434,L0076.775,L0076,775,-0.24724578859999724,-1.0961990356999998
L0076,847,37.7987136841,26.9696006775,L0076.776,L0076,776,-0.25161361690000206,-0.30999946589999894
L0076,848,37.5448074341,26.799200058,L0076.777,L0076,777,-0.25390625,-0.17040061950000052
L0076,849,37.3104629517,26.5016994476,L0076.778,L0076,778,-0.2343444823999974,-0.2975006104000002
L0076,850,37.1228942871,26.2017002106,L0076.779,L0076,779,-0.18756866460000055,-0.29999923700000153
L0076,851,32.4559783936,35.4971008301,L0076.78,L0076,78,-4.666915893500004,9.295400619500004
L0076,852,37.0412635803,25.7257995605,L0076.780,L0076,780,4.585285186699998,-9.771301269600002
L0076,853,37.14295578,25.6763000488,L0076.781,L0076,781,0.10169219970000398,-0.04949951169999878
L0076,854,37.2447128296,25.5795993805,L0076.782,L0076,782,0.10175704959999621,-0.09670066830000223
L0076,855,37.1547164917,25.3446006775,L0076.783,L0076,783,-0.08999633789999706,-0.2349987029999987
L0076,856,37.1021537781,25.2570991516,L0076.784,L0076,784,-0.05256271359999687,-0.08750152590000226
L0076,857,36.7772140503,24.6611995697,L0076.785,L0076,785,-0.32493972780000036,-0.5958995818999995
L0076,858,36.3022079468,24.5041999817,L0076.786,L0076,786,-0.47500610350000017,-0.1569995879999979
L0076,859,36.3552513123,24.5520992279,L0076.787,L0076,787,0.05304336549999533,0.04789924620000008
L0076,860,36.4540557861,24.5746002197,L0076.788,L0076,788,0.09880447380000135,0.02250099179999765
L0076,861,36.5075683594,24.5891990662,L0076.789,L0076,789,0.05351257329999726,0.014598846500000207
L0076,862,32.1625022888,35.3241996765,L0076.79,L0076,79,-4.345066070599998,10.735000610300002
L0076,863,36.5141448975,24.6075000763,L0076.790,L0076,790,4.351642608700004,-10.716699600200002
L0076,864,36.4847679138,24.4424991608,L0076.791,L0076,791,-0.02937698370000419,-0.1650009154999985
L0076,865,36.1479072571,23.8932991028,L0076.792,L0076,792,-0.3368606566999972,-0.5492000580000003
L0076,866,35.6442871094,23.5695991516,L0076.793,L0076,793,-0.5036201477000048,-0.32369995120000183
L0076,867,35.2150001526,23.4349994659,L0076.794,L0076,794,-0.4292869567999986,-0.13459968569999958
L0076,868,35.1391906738,24.25,L0076.795,L0076,795,-0.07580947879999655,0.8150005341000011
L0076,869,35.9436416626,25.9067001343,L0076.796,L0076,796,0.8044509887999993,1.6567001342999994
L0076,870,36.5789489746,27.5816993713,L0076.797,L0076,797,0.6353073120000019,1.6749992370000015
L0076,871,37.3235092163,28.676700592,L0076.798,L0076,798,0.7445602417000003,1.0950012206999986
L0076,872,37.8281135559,29.0741996765,L0076.799,L0076,799,0.5046043396000002,0.3974990845000015
L0076,873,33.7186393738,35.465801239,L0076.8,L0076,8,-4.109474182100001,6.3916015625
L0076,874,31.8584022522,35.135799408,L0076.80,L0076,80,-1.8602371216000009,-0.33000183100000413
L0076,875,38.269744873,30.5167007446,L0076.800,L0076,800,6.411342620799999,-4.6190986633999955
L0076,876,38.344783783,33.189201355,L0076.801,L0076,801,0.0750389099999964,2.6725006104
L0076,877,38.4861755371,34.9733009338,L0076.802,L0076,802,0.14139175410000604,1.7840995787999958
L0076,878,39.0279388428,36.9324989319,L0076.803,L0076,803,0.5417633056999946,1.9591979981000023
L0076,879,39.2151641846,38.1879005432,L0076.804,L0076,804,0.1872253418000014,1.2554016113000017
L0076,880,39.3396377563,38.2532997131,L0076.805,L0076,805,0.12447357170000117,0.06539916989999739
L0076,881,39.7776222229,38.4308013916,L0076.806,L0076,806,0.4379844665999997,0.17750167850000054
L0076,882,39.9946250916,38.0638008118,L0076.807,L0076,807,0.21700286869999985,-0.3670005797999991
L0076,883,39.867805481,37.4942016602,L0076.808,L0076,808,-0.1268196106000019,-0.5695991516000021
L0076,884,39.7535667419,36.9161987305,L0076.809,L0076,809,-0.11423873909999571,-0.5780029296999984
L0076,885,31.5492744446,34.9379005432,L0076.81,L0076,81,-8.2042922973,-1.9782981872999983
L0076,886,39.6816177368,36.5845985413,L0076.810,L0076,810,8.132343292199998,1.6466979980999952
L0076,887,39.5906219482,36.2557983398,L0076.811,L0076,811,-0.09099578859999724,-0.32880020149999467
L0076,888,39.4961662292,36.2836990356,L0076.812,L0076,812,-0.0944557190000026,0.027900695799999653
L0076,889,39.547252655,36.1287002563,L0076.813,L0076,813,0.05108642580000122,-0.1549987793000014
L0076,890,39.4031410217,35.8725013733,L0076.814,L0076,814,-0.14411163329999965,-0.25619888300000326
L0076,891,39.3026275635,35.6425018311,L0076.815,L0076,815,-0.10051345819999824,-0.22999954219999807
L0076,892,39.3078956604,35.7946014404,L0076.816,L0076,816,0.005268096899996522,0.15209960930000221
L0076,893,39.641910553,35.9011993408,L0076.817,L0076,817,0.3340148926000026,0.10659790039999706
L0076,894,39.7133636475,35.4682998657,L0076.818,L0076,818,0.0714530945000007,-0.43289947510000104
L0076,895,39.3673744202,34.893699646,L0076.819,L0076,819,-0.34598922730000226,-0.5746002196999953
L0076,896,31.2314224243,34.6808013916,L0076.82,L0076,82,-8.135951995900001,-0.21289825440000243
L0076,897,38.9152603149,34.9467010498,L0076.820,L0076,820,7.683837890600003,0.2658996581999986
L0076,898,38.9167366028,34.9687995911,L0076.821,L0076,821,0.0014762878999974305,0.02209854130000366
L0076,899,38.8606872559,34.9399986267,L0076.822,L0076,822,-0.05604934690000363,-0.028800964399998463
L0076,900,38.6770515442,34.7924995422,L0076.823,L0076,823,-0.18363571169999915,-0.14749908450000504
L0076,901,38.2611503601,34.6146011353,L0076.824,L0076,824,-0.4159011841000009,-0.17789840689999892
