"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.84395046234E+01   2.92283000946E+01  l0142.921   
   2.84378376007E+01   2.91604003906E+01  l0142.922   
   2.84361419678E+01   2.91028995514E+01  l0142.923   
   2.84344158173E+01   2.90482997894E+01  l0142.924   
   2.84326610565E+01   2.89813003540E+01  l0142.925   
   2.84308757782E+01   2.89041996002E+01  l0142.926   
   2.84290599823E+01   2.88078994751E+01  l0142.927   
   2.84272136688E+01   2.87266998291E+01  l0142.928   
   2.84253368378E+01   2.86737003326E+01  l0142.929   
   2.84234294891E+01   2.86536998749E+01  l0142.930   
   2.84214916229E+01   2.87154006958E+01  l0142.931   
   2.84195232391E+01   2.87579002380E+01  l0142.932   
   2.84175262451E+01   2.87957992554E+01  l0142.933   
   2.84154987335E+01   2.87842006683E+01  l0142.934   
   2.84134426117E+01   2.87663002014E+01  l0142.935   
   2.84113597870E+01   2.87653999329E+01  l0142.936   
   2.84092502594E+01   2.87849998474E+01  l0142.937   
   2.84071140289E+01   2.87500000000E+01  l0142.938   
   2.84049530029E+01   2.87028999329E+01  l0142.939   
   2.84027671814E+01   2.86795997620E+01  l0142.940   
   2.84005584717E+01   2.86804008484E+01  l0142.941   
   2.83983287811E+01   2.87858009338E+01  l0142.942   
   2.83960781097E+01   2.89799995422E+01  l0142.943   
   2.83938064575E+01   2.92275009155E+01  l0142.944   
   2.83915157318E+01   2.94608001709E+01  l0142.945   
   2.83892059326E+01   2.96478996277E+01  l0142.946   
   2.83868770599E+01   2.98603992462E+01  l0142.947   
   2.83845329285E+01   3.00807991028E+01  l0142.948   
   2.83821735382E+01   3.03045997620E+01  l0142.949   
   2.83797988892E+01   3.04808006287E+01  l0142.950   
   2.83774127960E+01   3.06392002106E+01  l0142.951   
   2.83750152588E+01   3.07921009064E+01  l0142.952   
   2.83726100922E+01   3.09153995514E+01  l0142.953   
   2.83701992035E+01   3.10195999146E+01  l0142.954   
   2.83677845001E+01   3.11100006104E+01  l0142.955   
   2.83653697968E+01   3.11979007721E+01  l0142.956   
   2.83629570007E+01   3.12882995605E+01  l0142.957   
   2.83605480194E+01   3.13446006775E+01  l0142.958   
   2.83581466675E+01   3.15496006012E+01  l0142.959   
   2.83557567596E+01   3.15317001343E+01  l0142.960   
   2.83533782959E+01   3.15400009155E+01  l0142.961   
   2.83510131836E+01   3.15699996948E+01  l0142.962   
   2.83486652374E+01   3.16166992188E+01  l0142.963   
   2.83463363647E+01   3.16408004761E+01  l0142.964   
   2.83440246582E+01   3.16546001434E+01  l0142.965   
   2.83417358398E+01   3.16870994568E+01  l0142.966   
   2.83394699097E+01   3.17157993317E+01  l0142.967   
   2.83372268677E+01   3.17021007538E+01  l0142.968   
   2.83350086212E+01   3.16550006866E+01  l0142.969   
   2.83328170776E+01   3.16217002869E+01  l0142.970   
   2.83306503296E+01   3.15757999420E+01  l0142.971   
   2.83285121918E+01   3.15100002289E+01  l0142.972   
   2.83264007568E+01   3.14671001434E+01  l0142.973   
   2.83243179321E+01   3.14062004089E+01  l0142.974   
   2.83222637177E+01   3.13108005524E+01  l0142.975   
   2.83202400208E+01   3.12479000092E+01  l0142.976   
   2.83182487488E+01   3.12145996094E+01  l0142.977   
   2.83162860870E+01   3.11604003906E+01  l0142.978   
   2.83143539429E+01   3.11203994751E+01  l0142.979   
   2.83124542236E+01   3.10846004486E+01  l0142.980   
   2.83105869293E+01   3.10704002380E+01  l0142.981   
   2.83087501526E+01   3.10678997040E+01  l0142.982   
   2.83069458008E+01   3.11133003235E+01  l0142.983   
   2.83051719666E+01   3.10678997040E+01  l0142.984   
   2.83034324646E+01   3.09496002197E+01  l0142.985   
   2.83017234802E+01   3.08425006866E+01  l0142.986   
   2.83000450134E+01   3.07707996368E+01  l0142.987   
   2.82983989716E+01   3.07117004395E+01  l0142.988   
   2.82967834473E+01   3.06842002869E+01  l0142.989   
   2.82951984406E+01   3.06399993896E+01  l0142.990   
   2.82936439514E+01   3.06457996368E+01  l0142.991   
   2.82921199799E+01   3.06429004669E+01  l0142.992   
   2.82906246185E+01   3.06233005524E+01  l0142.993   
   2.82891578674E+01   3.07082996368E+01  l0142.994   
   2.82877216339E+01   3.07129001617E+01  l0142.995   
   2.82863121033E+01   3.06641998291E+01  l0142.996   
   2.82849311829E+01   3.06324996948E+01  l0142.997   
   2.82835788727E+01   3.06117000580E+01  l0142.998   
   2.82822532654E+01   3.05895996094E+01  l0142.999   
   2.82809543610E+01   3.05653991699E+01  l0142.1000  
   2.82796821594E+01   3.06441993713E+01  l0142.1001  
   2.82784366608E+01   3.07528991699E+01  l0142.1002  
   2.82772140503E+01   3.07374992371E+01  l0142.1003  
   2.82760181427E+01   3.08253993988E+01  l0142.1004  
   2.82748470306E+01   3.08675003052E+01  l0142.1005  
   2.82736968994E+01   3.06928997040E+01  l0142.1006  
   2.82725734711E+01   3.06320991516E+01  l0142.1007  
   2.82714729309E+01   3.06338005066E+01  l0142.1008  
   2.82703933716E+01   3.08495998383E+01  l0142.1009  
   2.82693386078E+01   3.09454002380E+01  l0142.1010  
   2.82683067322E+01   3.10492000580E+01  l0142.1011  
   2.82672977448E+01   3.11004009247E+01  l0142.1012  
   2.82663116455E+01   3.10328998566E+01  l0142.1013  
   2.82653484344E+01   3.07686996460E+01  l0142.1014  
   2.82644100189E+01   3.07579002380E+01  l0142.1015  
   2.82634944916E+01   3.07241992950E+01  l0142.1016  
   2.82626037598E+01   3.07182998657E+01  l0142.1017  
   2.82617359161E+01   3.07241992950E+01  l0142.1018  
   2.82608909607E+01   3.07954006195E+01  l0142.1019  
   2.82600727081E+01   3.09071006775E+01  l0142.1020  
   2.82592773438E+01   3.09407997131E+01  l0142.1021  
   2.82585067749E+01   3.10121002197E+01  l0142.1022  
   2.82577629089E+01   3.11250000000E+01  l0142.1023  
   2.82570438385E+01   3.12070999146E+01  l0142.1024  
   2.82563514709E+01   3.12392005920E+01  l0142.1025  
   2.82556877136E+01   3.11921005249E+01  l0142.1026  
   2.82550525665E+01   3.12217006683E+01  l0142.1027  
   2.82544479370E+01   3.12120990753E+01  l0142.1028  
   2.82538738251E+01   3.12978992462E+01  l0142.1029  
   2.82533302307E+01   3.14162998199E+01  l0142.1030  
   2.82528209686E+01   3.15191993713E+01  l0142.1031  
   2.82523441315E+01   3.16937999725E+01  l0142.1032  
   2.82519035339E+01   3.18274993896E+01  l0142.1033  
   2.82514972687E+01   3.20675010681E+01  l0142.1034  
   2.82511291504E+01   3.22378997803E+01  l0142.1035  
   2.82507972717E+01   3.23450012207E+01  l0142.1036  
   2.82505035400E+01   3.23721008301E+01  l0142.1037  
   2.82502479553E+01   3.24216995239E+01  l0142.1038  
   2.82500305176E+01   3.24392013550E+01  l0142.1039  
   2.82498531342E+01   3.24121017456E+01  l0142.1040  
   2.82497158051E+01   3.23292007446E+01  l0142.1041  
   2.82496185303E+01   3.22667007446E+01  l0142.1042  
   2.82495651245E+01   3.22125015259E+01  l0142.1043  
   2.82495498657E+01   3.21116981506E+01  l0142.1044  
   2.82495803833E+01   3.20046005249E+01  l0142.1045  
   2.82496528625E+01   3.19032993317E+01  l0142.1046  
   2.82497711182E+01   3.18262996674E+01  l0142.1047  
   2.82499332428E+01   3.17108001709E+01  l0142.1048  
   2.82501411438E+01   3.16233005524E+01  l0142.1049  
   2.82503929138E+01   3.14099998474E+01  l0142.1050  
   2.82506923676E+01   3.12378997803E+01  l0142.1051  
   2.82510375977E+01   3.11037998199E+01  l0142.1052  
   2.82514305115E+01   3.11737003326E+01  l0142.1053  
   2.82518692017E+01   3.17378997803E+01  l0142.1054  
   2.82523555756E+01   3.21395988464E+01  l0142.1055  
   2.82528915405E+01   3.23166999817E+01  l0142.1056  
   2.82534732819E+01   3.24324989319E+01  l0142.1057  
   2.82541027069E+01   3.24608001709E+01  l0142.1058  
   2.82547779083E+01   3.24608001709E+01  l0142.1059  
   2.82554988861E+01   3.24007987976E+01  l0142.1060  
   2.82562656403E+01   3.24599990845E+01  l0142.1061  
   2.82570781708E+01   3.24082984924E+01  l0142.1062  
   2.82579364777E+01   3.24091987610E+01  l0142.1063  
   2.82588405609E+01   3.24174995422E+01  l0142.1064  
   2.82597866058E+01   3.24654006958E+01  l0142.1065  
   2.82607784271E+01   3.25770988464E+01  l0142.1066  
   2.82618160248E+01   3.26278991699E+01  l0142.1067  
   2.82628974915E+01   3.25792007446E+01  l0142.1068  
   2.82640209198E+01   3.24388008118E+01  l0142.1069  
   2.82651882172E+01   3.22224998474E+01  l0142.1070  
   2.82663993835E+01   3.20129013062E+01  l0142.1071  
   2.82676525116E+01   3.18467006683E+01  l0142.1072  
   2.82689495087E+01   3.18563003540E+01  l0142.1073  
   2.82702884674E+01   3.20724983215E+01  l0142.1074  
   2.82716712952E+01   3.29154014587E+01  l0142.1075  
   2.82730960846E+01   3.34333000183E+01  l0142.1076  
   2.82745628357E+01   3.38824996948E+01  l0142.1077  
   2.82760696411E+01   3.42204017639E+01  l0142.1078  
   2.82776126862E+01   3.52187995911E+01  l0142.1079  
   2.82791976929E+01   3.91208000183E+01  l0142.1080  
   2.82808189392E+01   4.15457992554E+01  l0142.1081  
   2.82824783325E+01   4.41436996460E+01  l0142.1082  
   2.82841739655E+01   4.48699989319E+01  l0142.1083  
   2.82859020233E+01   4.48228988647E+01  l0142.1084  
   2.82876644135E+01   4.45325012207E+01  l0142.1085  
   2.82894573212E+01   4.39841995239E+01  l0142.1086  
   2.82912788391E+01   4.33816986084E+01  l0142.1087  
   2.82931289673E+01   4.28274993896E+01  l0142.1088  
   2.82950057983E+01   4.23283004761E+01  l0142.1089  
   2.82969093323E+01   4.18333015442E+01  l0142.1090  
   2.82988376617E+01   4.14412002563E+01  l0142.1091  
   2.83007926941E+01   4.10563011169E+01  l0142.1092  
   2.83027725220E+01   4.07008018494E+01  l0142.1093  
   2.83047790527E+01   4.03261985779E+01  l0142.1094  
   2.83068103790E+01   3.99682998657E+01  l0142.1095  
   3.48647308350E+01   3.91153984070E+01  l0143.1     
   3.48484992981E+01   4.04416999817E+01  l0143.2     
   3.48311767578E+01   4.12983016968E+01  l0143.3     
   3.48133316040E+01   4.13013000488E+01  l0143.4     
   3.47953033447E+01   4.12599983215E+01  l0143.5     
   3.47772903442E+01   4.12667007446E+01  l0143.6     
   3.47593955994E+01   4.12524986267E+01  l0143.7     
   3.47416839600E+01   4.12607994080E+01  l0143.8     
   3.47241897583E+01   4.12453994751E+01  l0143.9     
   3.47069206238E+01   4.12429008484E+01  l0143.10    
   3.46898956299E+01   4.12557983398E+01  l0143.11    
   3.46731185913E+01   4.12588005066E+01  l0143.12    
   3.46565856934E+01   4.12429008484E+01  l0143.13    
   3.46402969360E+01   4.12429008484E+01  l0143.14    
   3.46242561340E+01   4.12411994934E+01  l0143.15    
   3.46084632874E+01   4.12363014221E+01  l0143.16    
   3.45929069519E+01   4.12249984741E+01  l0143.17    
   3.45775947571E+01   4.11932983398E+01  l0143.18    
   3.45625152588E+01   4.11703987122E+01  l0143.19    
   3.45476722717E+01   4.11329002380E+01  l0143.20    
   3.45330619812E+01   4.11138000488E+01  l0143.21    
   3.45186767578E+01   4.11395988464E+01  l0143.22    
   3.45045127869E+01   4.11225013733E+01  l0143.23    
   3.44905700684E+01   4.10332984924E+01  l0143.24    
   3.44768409729E+01   4.10178985596E+01  l0143.25    
   3.44633255005E+01   4.10204010010E+01  l0143.26    
   3.44500198364E+01   4.09896011353E+01  l0143.27    
   3.44369125366E+01   4.09603996277E+01  l0143.28    
   3.44240074158E+01   4.09911994934E+01  l0143.29    
   3.44112968445E+01   4.10158004761E+01  l0143.30    
   3.43987770081E+01   4.09463005066E+01  l0143.31    
   3.43864479065E+01   4.09575004578E+01  l0143.32    
   3.43743019104E+01   4.09786987305E+01  l0143.33    
   3.43623313904E+01   4.09716987610E+01  l0143.34    
   3.43505401611E+01   4.09463005066E+01  l0143.35    
   3.43389205933E+01   4.09892005920E+01  l0143.36    
   3.43274688721E+01   4.10770988464E+01  l0143.37    
   3.43161849976E+01   4.18891983032E+01  l0143.38    
   3.43050651550E+01   4.23083000183E+01  l0143.39    
   3.43374977112E+01   4.35638008118E+01  l0143.40    
   3.43937263489E+01   4.45171012878E+01  l0143.41    
   3.44326858521E+01   4.48679008484E+01  l0143.42    
   3.44598503113E+01   4.49199981689E+01  l0143.43    
   3.44790496826E+01   4.49511985779E+01  l0143.44    
   3.44925727844E+01   4.48807983398E+01  l0143.45    
   3.45021324158E+01   4.48879013062E+01  l0143.46    
   3.45088691711E+01   4.48608016968E+01  l0143.47    
   3.45135078430E+01   4.48483009338E+01  l0143.48    
   3.45165290833E+01   4.48041992188E+01  l0143.49    
   3.45182456970E+01   4.47717018127E+01  l0143.50    
   3.45188903809E+01   4.47095985413E+01  l0143.51    
   3.45186233521E+01   4.47099990845E+01  l0143.52    
   3.45175704956E+01   4.46692008972E+01  l0143.53    
   3.45158271790E+01   4.46203994751E+01  l0143.54    
   3.45134658813E+01   4.45479011536E+01  l0143.55    
   3.45105628967E+01   4.45092010498E+01  l0143.56    
   3.45071678162E+01   4.48241996765E+01  l0143.57    
   3.45033378601E+01   4.54528999329E+01  l0143.58    
   3.44991111755E+01   4.60074996948E+01  l0143.59    
   3.44945259094E+01   4.63974990845E+01  l0143.60    
   3.44896163940E+01   4.66883010864E+01  l0143.61    
   3.44844131470E+01   4.69746017456E+01  l0143.62    
   3.45224723816E+01   4.73628997803E+01  l0143.63    
   3.45840644836E+01   4.77374992371E+01  l0143.64    
   3.46279983521E+01   4.80508003235E+01  l0143.65    
   3.46597900391E+01   4.85186996460E+01  l0143.66    
   3.46832962036E+01   4.86758003235E+01  l0143.67    
   3.47007980347E+01   4.87546005249E+01  l0143.68    
   3.47140312195E+01   4.87746009827E+01  l0143.69    
   3.47241516113E+01   4.87532997131E+01  l0143.70    
   3.47319068909E+01   4.86982994080E+01  l0143.71    
   3.47377853394E+01   4.85913009644E+01  l0143.72    
   3.47421340942E+01   4.84300003052E+01  l0143.73    
   3.47451820374E+01   4.83563003540E+01  l0143.74    
   3.47471160889E+01   4.82929000854E+01  l0143.75    
   3.47480659485E+01   4.82704010010E+01  l0143.76    
   3.47481422424E+01   4.81654014587E+01  l0143.77    
   3.47474327087E+01   4.80046005249E+01  l0143.78    
   3.47460136414E+01   4.79304008484E+01  l0143.79    
   3.47439537048E+01   4.77924995422E+01  l0143.80    
   3.47413024902E+01   4.76586990356E+01  l0143.81    
   3.47381172180E+01   4.75728988647E+01  l0143.82    
   3.47344398499E+01   4.74749984741E+01  l0143.83    
   3.47303123474E+01   4.74174995422E+01  l0143.84    
   3.47257766724E+01   4.72332992554E+01  l0143.85    
   3.47208633423E+01   4.71450004578E+01  l0143.86    
   3.47156066895E+01   4.71016998291E+01  l0143.87    
   3.47100334167E+01   4.70849990845E+01  l0143.88    
   3.47041740417E+01   4.71142005920E+01  l0143.89    
   3.46980514526E+01   4.71861991882E+01  l0143.90    
   3.46916885376E+01   4.73771018982E+01  l0143.91    
   3.46851081848E+01   4.75325012207E+01  l0143.92    
   3.46783332825E+01   4.77746009827E+01  l0143.93    
   3.46713714600E+01   4.79933013916E+01  l0143.94    
   3.46642417908E+01   4.81613006592E+01  l0143.95    
   3.46569595337E+01   4.83563003540E+01  l0143.96    
   3.46495323181E+01   4.84716987610E+01  l0143.97    
   3.46419792175E+01   4.85429000854E+01  l0143.98    
   3.46343078613E+01   4.85642013550E+01  l0143.99    
   3.46265335083E+01   4.85646018982E+01  l0143.100   
   3.46186637878E+01   4.85666999817E+01  l0143.101   
   3.46107101440E+01   4.84749984741E+01  l0143.102   
   3.46026840210E+01   4.84003982544E+01  l0143.103   
   3.45945892334E+01   4.83067016602E+01  l0143.104   
   3.45864410400E+01   4.82467002869E+01  l0143.105   
   3.45782394409E+01   4.81786994934E+01  l0143.106   
   3.45699958801E+01   4.80638008118E+01  l0143.107   
   3.45617141724E+01   4.79429016113E+01  l0143.108   
   3.45534019470E+01   4.78087997437E+01  l0143.109   
   3.45450668335E+01   4.77046012878E+01  l0143.110   
   3.45367088318E+01   4.75803985596E+01  l0143.111   
   3.45283393860E+01   4.74658012390E+01  l0143.112   
   3.45199584961E+01   4.73525009155E+01  l0143.113   
   3.45115699768E+01   4.72746009827E+01  l0143.114   
   3.45031776428E+01   4.71986999512E+01  l0143.115   
   3.44947891235E+01   4.70563011169E+01  l0143.116   
   3.44864082336E+01   4.69304008484E+01  l0143.117   
   3.44780311584E+01   4.67907981873E+01  l0143.118   
   3.44696693420E+01   4.67220993042E+01  l0143.119   
   3.44613189697E+01   4.66441993713E+01  l0143.120   
   3.44529838562E+01   4.64407997131E+01  l0143.121   
   3.44446678162E+01   4.63292007446E+01  l0143.122   
   3.44363746643E+01   4.61903991699E+01  l0143.123   
   3.44281082153E+01   4.60396003723E+01  l0143.124   
   3.44198608398E+01   4.59328994751E+01  l0143.125   
   3.44116477966E+01   4.58157997131E+01  l0143.126   
   3.44034614563E+01   4.56703987122E+01  l0143.127   
   3.43953056335E+01   4.55503997803E+01  l0143.128   
   3.43871841431E+01   4.54353981018E+01  l0143.129   
   3.43790931702E+01   4.53063011169E+01  l0143.130   
   3.43710403442E+01   4.52075004578E+01  l0143.131   
   3.43630218506E+01   4.51021003723E+01  l0143.132   
   3.43550415039E+01   4.49350013733E+01  l0143.133   
   3.43470954895E+01   4.47832984924E+01  l0143.134   
   3.43391952515E+01   4.46365013123E+01  l0143.135   
   3.43313293457E+01   4.44454002380E+01  l0143.136   
   3.43235054016E+01   4.43261985779E+01  l0143.137   
   3.43157234192E+01   4.41921005249E+01  l0143.138   
   3.43079872131E+01   4.40558013916E+01  l0143.139   
   3.43002891541E+01   4.39229011536E+01  l0143.140   
   3.42926368713E+01   4.37975006104E+01  l0143.141   
   3.42850303650E+01   4.36899986267E+01  l0143.142   
   3.42774658203E+01   4.35928993225E+01  l0143.143   
   3.42699470520E+01   4.34863014221E+01  l0143.144   
   3.42624740601E+01   4.33382987976E+01  l0143.145   
   3.42550468445E+01   4.32083015442E+01  l0143.146   
   3.42476654053E+01   4.30778999329E+01  l0143.147   
   3.42403297424E+01   4.29588012695E+01  l0143.148   
   3.42330398560E+01   4.28563003540E+01  l0143.149   
   3.42257957458E+01   4.27599983215E+01  l0143.150   
   3.42186012268E+01   4.26775016785E+01  l0143.151   
   3.42114524841E+01   4.25970993042E+01  l0143.152   
   3.42043495178E+01   4.25133018494E+01  l0143.153   
   3.41972961426E+01   4.24557991028E+01  l0143.154   
   3.41902885437E+01   4.23796005249E+01  l0143.155   
   3.41833267212E+01   4.22924995422E+01  l0143.156   
   3.41764144897E+01   4.22416992188E+01  l0143.157   
   3.41695518494E+01   4.21925010681E+01  l0143.158   
   3.41627311707E+01   4.21287002563E+01  l0143.159   
   3.41559638977E+01   4.20653991699E+01  l0143.160   
   3.41492424011E+01   4.19724998474E+01  l0143.161   
   3.41425628662E+01   4.19416999817E+01  l0143.162   
   3.41359367371E+01   4.18903999329E+01  l0143.163   
   3.41293563843E+01   4.18586997986E+01  l0143.164   
   3.41228179932E+01   4.18432998657E+01  l0143.165   
   3.41163291931E+01   4.17854003906E+01  l0143.166   
   3.41098861694E+01   4.17246017456E+01  l0143.167   
   3.41034889221E+01   4.16545982361E+01  l0143.168   
   3.40971412659E+01   4.16016998291E+01  l0143.169   
   3.40908355713E+01   4.15816993713E+01  l0143.170   
   3.40845794678E+01   4.21646003723E+01  l0143.171   
   3.40783653259E+01   4.30116996765E+01  l0143.172   
   3.40722007751E+01   4.38913002014E+01  l0143.173   
   3.40660781860E+01   4.47346000671E+01  l0143.174   
   3.40600013733E+01   4.56421012878E+01  l0143.175   
   3.40539703369E+01   4.65208015442E+01  l0143.176   
   3.40479812622E+01   4.73883018494E+01  l0143.177   
   3.40420341492E+01   4.82482986450E+01  l0143.178   
   3.40361328125E+01   4.91492004395E+01  l0143.179   
   3.40302772522E+01   5.00054016113E+01  l0143.180   
   3.40244636536E+01   5.08699989319E+01  l0143.181   
   3.40186920166E+01   5.17442016602E+01  l0143.182   
   3.40129661560E+01   5.26082992554E+01  l0143.183   
   3.40072784424E+01   5.34870986938E+01  l0143.184   
   3.40016365051E+01   5.43620986938E+01  l0143.185   
   3.39960365295E+01   5.52599983215E+01  l0143.186   
   3.39904785156E+01   5.61624984741E+01  l0143.187   
   3.39849624634E+01   5.70600013733E+01  l0143.188   
   3.39794845581E+01   5.79900016785E+01  l0143.189   
   3.39740524292E+01   5.88875007629E+01  l0143.190   
   3.39686584473E+01   5.97891998291E+01  l0143.191   
   3.39633064270E+01   6.06833000183E+01  l0143.192   
   3.39579925537E+01   6.15979003906E+01  l0143.193   
   3.39527206421E+01   6.24846000671E+01  l0143.194   
   3.39474868774E+01   6.33992004395E+01  l0143.195   
   3.39422912598E+01   6.43145980835E+01  l0143.196   
   3.39371376038E+01   6.52378997803E+01  l0143.197   
   3.39320220947E+01   6.61221008301E+01  l0143.198   
   3.39269409180E+01   6.70307998657E+01  l0143.199   
   3.39219017029E+01   6.79291992188E+01  l0143.200   
   3.39169006348E+01   6.88274993896E+01  l0143.201   
   3.39119377136E+01   6.97316970825E+01  l0143.202   
   3.39070091248E+01   7.05975036621E+01  l0143.203   
   3.39021186829E+01   7.14971008301E+01  l0143.204   
   3.38972663879E+01   7.24170989990E+01  l0143.205   
   3.38924484253E+01   7.33099975586E+01  l0143.206   
   3.38876724243E+01   7.41871032715E+01  l0143.207   
   3.38829307556E+01   7.50462036133E+01  l0143.208   
   3.38782272339E+01   7.59341964722E+01  l0143.209   
   3.38735618591E+01   7.68378982544E+01  l0143.210   
   3.38689346313E+01   7.77362976074E+01  l0143.211   
   3.38643417358E+01   7.69499969482E+01  l0143.212   
   3.38597831726E+01   7.77157974243E+01  l0143.213   
   3.38552627563E+01   7.61445999146E+01  l0143.214   
   3.38507766724E+01   7.45408020020E+01  l0143.215   
   3.38463287354E+01   7.29504013062E+01  l0143.216   
   3.38419151306E+01   7.13920974731E+01  l0143.217   
   3.38375358582E+01   6.98550033569E+01  l0143.218   
   3.38331871033E+01   6.82946014404E+01  l0143.219   
   3.38288764954E+01   6.67117004395E+01  l0143.220   
   3.38246002197E+01   6.51624984741E+01  l0143.221   
   3.38203544617E+01   6.36012001038E+01  l0143.222   
   3.38161430359E+01   6.20424995422E+01  l0143.223   
   3.38119621277E+01   6.04762001038E+01  l0143.224   
   3.38078193665E+01   5.89320983887E+01  l0143.225   
   3.38037033081E+01   5.73633003235E+01  l0143.226   
   3.37996215820E+01   5.57799987793E+01  l0143.227   
   3.37955703735E+01   5.42150001526E+01  l0143.228   
   3.37915496826E+01   5.26775016785E+01  l0143.229   
   3.37875633240E+01   5.11096000671E+01  l0143.230   
   3.37836036682E+01   4.95279006958E+01  l0143.231   
   3.37796745300E+01   4.79720993042E+01  l0143.232   
   3.37757759094E+01   4.64157981873E+01  l0143.233   
   3.37719116211E+01   4.48679008484E+01  l0143.234   
   3.37680740356E+01   4.33408012390E+01  l0143.235   
   3.37642631531E+01   4.18653984070E+01  l0143.236   
   3.37604827881E+01   4.04057998657E+01  l0143.237   
   3.37567291260E+01   4.00008010864E+01  l0143.238   
   3.37530021667E+01   3.99942016602E+01  l0143.239   
   3.37493057251E+01   4.00261993408E+01  l0143.240   
   3.37456359863E+01   4.00536994934E+01  l0143.241   
   3.37419929504E+01   4.00570983887E+01  l0143.242   
   3.37383766174E+01   4.00567016602E+01  l0143.243   
   3.37347908020E+01   4.00541992188E+01  l0143.244   
   3.37312278748E+01   4.00213012695E+01  l0143.245   
   3.37276916504E+01   3.99962997437E+01  l0143.246   
   3.37241821289E+01   3.99945983887E+01  l0143.247   
   3.37206993103E+01   4.00116996765E+01  l0143.248   
   3.37172393799E+01   3.99975013733E+01  l0143.249   
   3.37138061523E+01   3.99962997437E+01  l0143.250   
   3.37103958130E+01   4.00041999817E+01  l0143.251   
   3.37070121765E+01   4.00141983032E+01  l0143.252   
   3.37036514282E+01   4.00057983398E+01  l0143.253   
   3.37003135681E+01   3.99863014221E+01  l0143.254   
   3.36970024109E+01   4.00167007446E+01  l0143.255   
   3.36937141418E+01   4.00404014587E+01  l0143.256   
   3.36904487610E+01   4.00116996765E+01  l0143.257   
   3.36872062683E+01   4.00217018127E+01  l0143.258   
   3.36839866638E+01   4.00266990662E+01  l0143.259   
   3.36807899475E+01   4.00195999146E+01  l0143.260   
   3.36776161194E+01   4.00070991516E+01  l0143.261   
   3.36744613647E+01   4.00032997131E+01  l0143.262   
   3.36713333130E+01   4.00200004578E+01  l0143.263   
   3.36682243347E+01   3.99929008484E+01  l0143.264   
   3.36651382446E+01   3.99982986450E+01  l0143.265   
   3.36620712280E+01   4.00358009338E+01  l0143.266   
   3.36590270996E+01   4.00299987793E+01  l0143.267   
   3.36560020447E+01   4.00208015442E+01  l0143.268   
   3.36529998779E+01   4.00032997131E+01  l0143.269   
   3.36500167847E+01   4.00675010681E+01  l0143.270   
   3.36470565796E+01   4.00475006104E+01  l0143.271   
   3.36441154480E+01   4.00766983032E+01  l0143.272   
   3.36411933899E+01   4.00999984741E+01  l0143.273   
   3.36382904053E+01   4.00699996948E+01  l0143.274   
   3.36354064941E+01   4.00682983398E+01  l0143.275   
   3.36325416565E+01   4.00567016602E+01  l0143.276   
   3.36296958923E+01   4.00446014404E+01  l0143.277   
   3.36268692017E+01   3.99799995422E+01  l0143.278   
   3.36240577698E+01   3.99599990845E+01  l0143.279   
   3.36212692261E+01   3.99561996460E+01  l0143.280   
   3.36184959412E+01   3.99491996765E+01  l0143.281   
   3.36157455444E+01   3.99128990173E+01  l0143.282   
   3.36130065918E+01   3.99108009338E+01  l0143.283   
   3.36102905273E+01   3.99099998474E+01  l0143.284   
   3.36075859070E+01   3.99161987305E+01  l0143.285   
   3.36049041748E+01   3.98895988464E+01  l0143.286   
   3.36022377014E+01   3.98853988647E+01  l0143.287   
   3.35995864868E+01   3.98925018311E+01  l0143.288   
   3.35969543457E+01   3.99441986084E+01  l0143.289   
   3.35943374634E+01   3.99636993408E+01  l0143.290   
   3.35917396545E+01   3.99916992188E+01  l0143.291   
   3.35891571045E+01   3.99938011169E+01  l0143.292   
   3.35865936279E+01   3.99771003723E+01  l0143.293   
   3.35840415955E+01   4.00028991699E+01  l0143.294   
   3.35815086365E+01   3.99836997986E+01  l0143.295   
   3.35789871216E+01   4.00046005249E+01  l0143.296   
   3.35764846802E+01   4.00275001526E+01  l0143.297   
   3.35739974976E+01   4.00266990662E+01  l0143.298   
   3.35715255737E+01   4.00724983215E+01  l0143.299   
   3.35690689087E+01   4.00596008301E+01  l0143.300   
   3.35666275024E+01   4.00578994751E+01  l0143.301   
   3.35641975403E+01   4.01124992371E+01  l0143.302   
   3.35617866516E+01   4.01342010498E+01  l0143.303   
   3.35593910217E+01   4.01621017456E+01  l0143.304   
   3.35570068359E+01   4.01441993713E+01  l0143.305   
   3.35546379089E+01   4.01386985779E+01  l0143.306   
   3.35522804260E+01   4.01478996277E+01  l0143.307   
   3.35499420166E+01   4.01733016968E+01  l0143.308   
   3.35476150513E+01   4.01861991882E+01  l0143.309   
   3.35452995300E+01   4.02038002014E+01  l0143.310   
   3.35430030823E+01   4.01974983215E+01  l0143.311   
   3.35407142639E+01   4.02324981689E+01  l0143.312   
   3.35384445190E+01   4.02308006287E+01  l0143.313   
   3.35361824036E+01   4.01936988831E+01  l0143.314   
   3.35339355469E+01   4.01861991882E+01  l0143.315   
   3.35317039490E+01   4.02187995911E+01  l0143.316   
   3.35294837952E+01   4.02088012695E+01  l0143.317   
   3.35272789001E+01   4.02216987610E+01  l0143.318   
   3.35250816345E+01   4.02524986267E+01  l0143.319   
   3.35228996277E+01   4.02761993408E+01  l0143.320   
