"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.98078556061E+01   2.95508003235E+01  l0225.73    
   2.95547695160E+01   2.89144992828E+01  l0225.74    
   2.91630496979E+01   2.85928001404E+01  l0225.75    
   2.87619552612E+01   3.03560009003E+01  l0225.76    
   2.87420005798E+01   3.23138008118E+01  l0225.77    
   2.79751167297E+01   3.42346992493E+01  l0225.78    
   2.63438873291E+01   3.29398002625E+01  l0225.79    
   2.38411064148E+01   2.92196006775E+01  l0225.80    
   2.08668899536E+01   1.54239997864E+01  l0225.81    
   1.39650802612E+01   2.30918998718E+01  l0225.82    
   1.62034225464E+01   1.91693000793E+01  l0225.83    
   1.27431964874E+01   2.56965007782E+01  l0225.84    
   1.90183315277E+01   3.09682006836E+01  l0225.85    
   2.09757347107E+01   2.86145992279E+01  l0225.86    
   2.07919578552E+01   3.27271995544E+01  l0225.87    
   2.06588230133E+01   3.60694999695E+01  l0225.88    
   2.09161376953E+01   3.74599990845E+01  l0225.89    
   2.08825321198E+01   3.77453002930E+01  l0225.90    
   2.03888149261E+01   3.90544013977E+01  l0225.91    
   1.98601894379E+01   2.51159992218E+01  l0225.92    
   1.62660808563E+01   2.16366996765E+01  l0225.93    
   1.42693433762E+01   2.50072994232E+01  l0225.94    
   1.67632732391E+01   3.43765983582E+01  l0225.95    
   2.47772045135E+01   3.04615001678E+01  l0225.96    
   2.68535003662E+01   2.99843997955E+01  l0225.97    
   2.48514060974E+01   3.00529003143E+01  l0225.98    
   2.09699382782E+01   3.19316005707E+01  l0225.99    
   1.65751132965E+01   2.27907009125E+01  l0225.100   
   1.50381460190E+01   3.45794982910E+01  l0225.101   
   2.31980285645E+01   3.51110000610E+01  l0225.102   
   2.65542125702E+01   3.06431999207E+01  l0225.103   
   2.75198688507E+01   2.88680992126E+01  l0225.104   
   2.75694656372E+01   2.80722007751E+01  l0225.105   
   2.67621250153E+01   2.77360992432E+01  l0225.106   
   2.58306102753E+01   2.74104003906E+01  l0225.107   
   2.54606895447E+01   2.54186992645E+01  l0225.108   
   2.35520496368E+01   9.98589992523E+00  l0225.109   
   1.35185699463E+01   5.60349988937E+00  l0225.110   
   8.57800674438E+00   3.18589997292E+00  l0225.111   
   6.55264568329E+00   2.26340999603E+01  l0225.112   
   1.54081830978E+01   2.53381004333E+01  l0225.113   
   1.95379943848E+01   3.01432991028E+01  l0225.114   
   2.13850955963E+01   3.25498008728E+01  l0225.115   
   2.16809329987E+01   3.32613983154E+01  l0225.116   
   2.11734485626E+01   3.28586997986E+01  l0225.117   
   2.01106090546E+01   1.88134002686E+01  l0225.118   
   1.39993953705E+01   7.74599981308E+00  l0225.119   
   8.51426219940E+00   1.98374996185E+01  l0225.120   
   1.54006013870E+01   1.57335996628E+01  l0225.121   
   1.30861911774E+01   3.70900011063E+00  l0225.122   
   6.46886825562E+00   5.44799983501E-01  l0225.123   
   3.34853625298E+00   1.30050001144E+01  l0225.124   
   8.39918518066E+00   1.10991001129E+01  l0225.125   
   4.69080829620E+00  -1.36619997025E+00  l0225.126   
   1.43659281731E+00  -3.55719995499E+00  l0225.127   
   3.54974478483E-01  -6.77059984207E+00  l0225.128   
  -8.04601967335E-01   6.43750000000E+00  l0225.129   
   7.65616035461E+00   5.57019996643E+00  l0225.130   
   6.74080371857E+00   3.29279994965E+00  l0225.131   
   6.87523508072E+00   1.52902002335E+01  l0225.132   
   4.97193813324E+00   2.66409993172E+00  l0225.133   
   3.94741356373E-01  -4.40810012817E+00  l0225.134   
  -2.56024980545E+00  -3.72989988327E+00  l0225.135   
  -4.30163860321E+00  -7.82070016861E+00  l0225.136   
  -5.02010107040E+00  -1.39730000496E+00  l0225.137   
  -4.65565395355E+00  -2.31459999084E+00  l0225.138   
  -6.57902336121E+00  -9.99960041046E+00  l0225.139   
  -7.53634595871E+00   3.56360006332E+00  l0225.140   
   1.47033238411E+00   8.82810020447E+00  l0225.141   
   3.91795873642E+00   1.04875001907E+01  l0225.142   
   2.85783553123E+00   1.14253997803E+01  l0225.143   
   2.10289269686E-01   1.21020002365E+01  l0225.144   
  -3.23330593109E+00   6.75509977341E+00  l0225.145   
  -7.18662261963E+00  -8.40659999847E+00  l0225.146   
  -1.14787559509E+01  -5.13500022888E+00  l0225.147   
  -9.76704216003E+00  -6.52409982681E+00  l0225.148   
  -9.69132995605E+00  -5.26039981842E+00  l0225.149   
  -7.41541242599E+00   3.02230000496E+00  l0225.150   
  -1.16783595085E+00   4.14239978790E+00  l0225.151   
  -1.47524189949E+00  -1.32930004597E+00  l0225.152   
  -7.37426567078E+00  -3.57500004768E+00  l0225.153   
  -1.06189227104E+00  -1.23710000515E+00  l0225.154   
  -9.57530117035E+00  -6.73420000076E+00  l0225.155   
  -6.65054321289E+00  -4.58400011063E-01  l0225.156   
  -8.26367664337E+00   7.31750011444E+00  l0225.157   
  -2.98590922356E+00   3.71050000191E+00  l0225.158   
  -1.03280096054E+01  -4.80200004578E+00  l0225.159   
  -1.66858234406E+01  -8.86940002441E+00  l0225.160   
  -1.82742481232E+01  -2.00480008125E+00  l0225.161   
  -1.26171379089E+01   1.27402000427E+01  l0225.162   
  -1.37886695862E+01   1.56873998642E+01  l0225.163   
  -7.67806291580E+00   7.10890007019E+00  l0225.164   
  -1.62830333710E+01   1.78989994526E+00  l0225.165   
  -1.91863250732E+01   7.22300004959E+00  l0225.166   
  -1.67073211670E+01   1.59196996689E+01  l0225.167   
  -8.55737876892E+00   2.18349990845E+01  l0225.168   
  -1.06749668121E+01   9.72649955750E+00  l0225.169   
  -1.85869636536E+01   1.76660001278E+00  l0225.170   
  -2.16012744904E+01   8.96700000763E+00  l0225.171   
  -1.34362258911E+01   8.99400043488E+00  l0225.172   
  -1.55886392593E+01   6.44619989395E+00  l0225.173   
  -1.82781505585E+01   1.37430000305E+01  l0225.174   
  -1.16585578918E+01   2.00916996002E+01  l0225.175   
  -3.93793296814E+00   2.23160991669E+01  l0225.176   
  -1.56317758560E+00   2.41016006470E+01  l0225.177   
   1.83238327503E-01   2.61527004242E+01  l0225.178   
   1.15447902679E+00   2.69211006165E+01  l0225.179   
  -1.95221304893E+00   2.24309005737E+01  l0225.180   
  -9.42824268341E+00   4.92469978333E+00  l0225.181   
  -8.00538349152E+00  -1.92000007629E+01  l0225.182   
   2.05615115166E+00  -1.92000007629E+01  l0225.183   
   7.25824594498E+00  -1.92000007629E+01  l0225.184   
   1.05243558884E+01  -1.92000007629E+01  l0225.185   
   1.28270435333E+01  -1.92000007629E+01  l0225.186   
   1.46140394211E+01  -1.92000007629E+01  l0225.187   
   1.61188278198E+01  -1.92000007629E+01  l0225.188   
   1.74440097809E+01   2.66637001038E+01  l0225.189   
   1.79738788605E+01   2.84036998749E+01  l0225.190   
   1.40994882584E+01   1.95230998993E+01  l0225.191   
   5.43498182297E+00   1.86835002899E+01  l0225.192   
   4.19169664383E+00   1.60911006927E+01  l0225.193   
   3.08020043373E+00   2.43726005554E+01  l0225.194   
   3.86509370804E+00   2.72108993530E+01  l0225.195   
   5.33423185349E+00   1.88428001404E+01  l0225.196   
   5.70443153381E+00   1.29422998428E+01  l0225.197   
   2.65227437019E+00   1.44951000214E+01  l0225.198   
   7.73257398605E+00   2.29111995697E+01  l0225.199   
   1.47137804031E+01   1.66247997284E+01  l0225.200   
   1.18803577423E+01   1.18402004242E+01  l0225.201   
   1.20536804199E+01   1.93810997009E+01  l0225.202   
   1.68335742950E+01   1.69768009186E+01  l0225.203   
   1.60058612823E+01   4.99049997330E+00  l0225.204   
   1.05811710358E+01   1.56268997192E+01  l0225.205   
   1.70942134857E+01   1.71464996338E+01  l0225.206   
   2.00671463013E+01   1.78325004578E+01  l0225.207   
   2.14168090820E+01   1.76765003204E+01  l0225.208   
   2.20575981140E+01   1.72963008881E+01  l0225.209   
   2.23857402802E+01   1.70151004791E+01  l0225.210   
   2.25830936432E+01   1.84496002197E+01  l0225.211   
   2.30966720581E+01   2.43346004486E+01  l0225.212   
   2.40068092346E+01   2.56529006958E+01  l0225.213   
   2.45727958679E+01   2.24309005737E+01  l0225.214   
   2.45568695068E+01   2.49524993896E+01  l0225.215   
   2.45389842987E+01   2.52691001892E+01  l0225.216   
   2.45583572388E+01   2.54731006622E+01  l0225.217   
   2.44488525391E+01   2.65566997528E+01  l0225.218   
   2.44677276611E+01   2.81138992310E+01  l0225.219   
   2.42095146179E+01   2.61811008453E+01  l0225.220   
   2.41472663879E+01   2.62761993408E+01  l0225.221   
   2.10803833008E+01   2.67681999207E+01  l0225.222   
   1.60255527496E+01   1.89074993134E+01  l0225.223   
   1.06742849350E+01   2.42994995117E+01  l0225.224   
   1.60243587494E+01   2.54740009308E+01  l0225.225   
   1.43871698380E+01   2.45837993622E+01  l0225.226   
   1.55486907959E+01   2.02350006104E+01  l0225.227   
   1.16209287643E+01   2.13320999146E+01  l0225.228   
   1.08212442398E+01   1.97873001099E+01  l0225.229   
   8.95889568329E+00   1.92642993927E+01  l0225.230   
   8.45960044861E+00   2.46604003906E+01  l0225.231   
   1.27339305878E+01   3.03630008698E+01  l0225.232   
   2.07389392853E+01   3.09640007019E+01  l0225.233   
   2.42719535828E+01   3.33083000183E+01  l0225.234   
   2.59898853302E+01   3.17635993958E+01  l0225.235   
   2.66980476379E+01   3.16147003174E+01  l0225.236   
   2.69993934631E+01   3.51329002380E+01  l0225.237   
   2.76448707581E+01   3.27733993530E+01  l0225.238   
   2.77992362976E+01   3.31306991577E+01  l0225.239   
   2.78150081635E+01   3.17038993835E+01  l0225.240   
   2.77207508087E+01   3.14654998779E+01  l0225.241   
   2.76312332153E+01   3.15830001831E+01  l0225.242   
   2.75742874146E+01   3.12943000793E+01  l0225.243   
   2.75157814026E+01   3.13955993652E+01  l0225.244   
   2.74774856567E+01   3.32322998047E+01  l0225.245   
   2.77753257751E+01   3.55518989563E+01  l0225.246   
   2.81914100647E+01   3.25281982422E+01  l0225.247   
   2.82089862823E+01   3.15834999084E+01  l0225.248   
   2.74782638550E+01   3.14983005524E+01  l0225.249   
   2.44294528961E+01   3.12136001587E+01  l0225.250   
   2.15789966583E+01   3.14698009491E+01  l0225.251   
   2.25753250122E+01   3.11909999847E+01  l0225.252   
   1.95000495911E+01   2.08001003265E+01  l0225.253   
   1.49397163391E+01   2.97129993439E+01  l0225.254   
   1.67223682404E+01   1.65629997253E+01  l0225.255   
   1.18285961151E+01   1.65172996521E+01  l0225.256   
   9.41815376282E+00   1.95482997894E+01  l0225.257   
   8.56341457367E+00   2.84195003510E+01  l0225.258   
   1.59194440842E+01   2.77019996643E+01  l0225.259   
   1.59694404602E+01   3.16632995605E+01  l0225.260   
   1.43431234360E+01   3.19724998474E+01  l0225.261   
   2.20304985046E+01   3.19496002197E+01  l0225.262   
   2.26863059998E+01   3.61782989502E+01  l0225.263   
   2.59267330170E+01   3.66585998535E+01  l0225.264   
   2.77837562561E+01   3.75898017883E+01  l0225.265   
   2.89615383148E+01   3.77162017822E+01  l0225.266   
   2.88730964661E+01   3.77380981445E+01  l0225.267   
   2.75149383545E+01   3.77363014221E+01  l0225.268   
   2.56008281708E+01   3.77822990417E+01  l0225.269   
   2.80992813110E+01   3.77305984497E+01  l0225.270   
   2.98943023682E+01   3.73087997437E+01  l0225.271   
   3.03225746155E+01   3.27896995544E+01  l0225.272   
   3.01487941742E+01   3.16622009277E+01  l0225.273   
   2.98430767059E+01   3.32807006836E+01  l0225.274   
   2.99145202637E+01   3.45213012695E+01  l0225.275   
   2.99580192566E+01   3.53408012390E+01  l0225.276   
   3.02796535492E+01   3.73434982300E+01  l0225.277   
   3.07400913239E+01   3.73129005432E+01  l0225.278   
   3.09231510162E+01   3.30386009216E+01  l0225.279   
   2.81980075836E+01   3.51414985657E+01  l0225.280   
   2.37810592651E+01   3.54826011658E+01  l0225.281   
   1.90950737000E+01   3.63413009644E+01  l0225.282   
   2.55539360046E+01   3.68200988770E+01  l0225.283   
   2.85830955505E+01   3.53922996521E+01  l0225.284   
   2.98640136719E+01   3.28277015686E+01  l0225.285   
   3.01293678284E+01   3.37892990112E+01  l0225.286   
   3.02546062469E+01   3.54281997681E+01  l0225.287   
   3.05464668274E+01   3.71873016357E+01  l0225.288   
   3.10188179016E+01   3.68331985474E+01  l0225.289   
   3.10267715454E+01   3.24319992065E+01  l0225.290   
   3.06631278992E+01   3.42518005371E+01  l0225.291   
   3.06999359131E+01   3.71666984558E+01  l0225.292   
   3.10319652557E+01   3.59772987366E+01  l0225.293   
   3.11081180573E+01   3.40816001892E+01  l0225.294   
   3.11279087067E+01   3.67481994629E+01  l0225.295   
   3.11655120850E+01   3.75105018616E+01  l0225.296   
   3.15225276947E+01   3.77178993225E+01  l0225.297   
   3.18878402710E+01   3.78027992249E+01  l0225.298   
   3.17603454590E+01   3.30055007935E+01  l0225.299   
   2.85756015778E+01   2.16182003021E+01  l0225.300   
   2.25699825287E+01   3.18115997314E+01  l0225.301   
   2.60847053528E+01   3.20656013489E+01  l0225.302   
   2.93482913971E+01   3.34398994446E+01  l0225.303   
   3.07039909363E+01   3.16499996185E+01  l0225.304   
   3.11703414917E+01   2.78211002350E+01  l0225.305   
   3.11208019257E+01   2.65473995209E+01  l0225.306   
   3.09115028381E+01   2.59004993439E+01  l0225.307   
   3.06621379852E+01   2.53446006775E+01  l0225.308   
   3.04091777802E+01   2.40349006653E+01  l0225.309   
   2.92996578217E+01   2.35424995422E+01  l0225.310   
   2.94283599854E+01   2.39200992584E+01  l0225.311   
   2.94705867767E+01   2.39277992249E+01  l0225.312   
   2.94216308594E+01   2.42007999420E+01  l0225.313   
   2.93081665039E+01   2.44139995575E+01  l0225.314   
   2.92218894958E+01   2.41608009338E+01  l0225.315   
   2.91952323914E+01   2.42136001587E+01  l0225.316   
   2.91242046356E+01   2.42971992493E+01  l0225.317   
   2.91306591034E+01   2.42080001831E+01  l0225.318   
   2.91169986725E+01   2.36420993805E+01  l0225.319   
   2.89894046783E+01   2.36298007965E+01  l0225.320   
   2.72372455597E+01   2.59207000732E+01  l0225.321   
   2.49204216003E+01   2.46861000061E+01  l0225.322   
   2.31435394287E+01   2.88472003937E+01  l0225.323   
   2.80509872437E+01   2.95060005188E+01  l0225.324   
   3.00138320923E+01   3.16054992676E+01  l0225.325   
   3.08405990601E+01   3.33843002319E+01  l0225.326   
   3.09575214386E+01   3.39418983459E+01  l0225.327   
   3.05817756653E+01   3.34692993164E+01  l0225.328   
   3.03180809021E+01   3.35906982422E+01  l0225.329   
   3.16426486969E+01   3.41409988403E+01  l0225.330   
   3.23303909302E+01   3.09186992645E+01  l0225.331   
   3.22811164856E+01   2.80463008881E+01  l0225.332   
   3.20969047546E+01   3.19671993256E+01  l0225.333   
   3.22044715881E+01   3.28578987122E+01  l0225.334   
   3.21819343567E+01   2.85585002899E+01  l0225.335   
   3.19973678589E+01   2.79346008301E+01  l0225.336   
   3.21789512634E+01   2.88318004608E+01  l0225.337   
   2.83569259644E+01   3.26263008118E+01  l0225.344   
   2.45407009125E+01   4.83331985474E+01  l0225.345   
   3.28403205872E+01   5.72436981201E+01  l0225.346   
   3.83931617737E+01   4.70513992310E+01  l0225.347   
   3.94993286133E+01   4.34990005493E+01  l0225.348   
   3.94959030151E+01   4.15466003418E+01  l0225.349   
   4.03480339050E+01   4.59947013855E+01  l0225.350   
   4.27689743042E+01   4.75175018311E+01  l0225.351   
   4.37488975525E+01   4.27537002563E+01  l0225.356   
   4.26739921570E+01   4.15169982910E+01  l0225.357   
   4.12864074707E+01   4.03081016541E+01  l0225.358   
   4.09949417114E+01   3.77608985901E+01  l0225.359   
   4.03340644836E+01   3.52373008728E+01  l0225.360   
   3.94003219604E+01   3.55772018433E+01  l0225.361   
   3.89929618835E+01   3.32928009033E+01  l0225.362   
   3.80588035583E+01   3.41442985535E+01  l0225.363   
   3.73180274963E+01   3.77853012085E+01  l0225.364   
   3.67945480347E+01   3.65316009521E+01  l0225.365   
   3.59787750244E+01   3.59606018066E+01  l0225.366   
   3.54182395935E+01   3.68554000854E+01  l0225.367   
   3.47356224060E+01   3.26885986328E+01  l0225.368   
   3.39073638916E+01   3.16163005829E+01  l0225.369   
   3.31753501892E+01   2.26446990967E+01  l0225.370   
   3.26063232422E+01   3.08645992279E+01  l0225.371   
   3.21526679993E+01   2.91616992950E+01  l0225.372   
   3.18529624939E+01   3.45946998596E+01  l0225.373   
   3.19443988800E+01   3.42835998535E+01  l0225.374   
   3.19175148010E+01   3.16700992584E+01  l0225.375   
   3.16328048706E+01   3.43926010132E+01  l0225.376   
   3.17845077515E+01   3.42150001526E+01  l0225.377   
   3.17007789612E+01   3.45834999084E+01  l0225.378   
   3.14505443573E+01   3.09377994537E+01  l0225.379   
   3.09416866302E+01   2.99386005402E+01  l0225.380   
   3.03829898834E+01   2.90718002319E+01  l0225.381   
   2.98270778656E+01   3.08952999115E+01  l0225.382   
   2.97264442444E+01   3.51043014526E+01  l0225.383   
   3.00733909607E+01   3.58867988586E+01  l0225.384   
   3.05164966583E+01   3.58973999023E+01  l0225.385   
   3.09369373322E+01   3.26503982544E+01  l0225.386   
   3.11049060822E+01   3.24963989258E+01  l0225.387   
   3.09496593475E+01   3.54607009888E+01  l0225.388   
   3.08086738586E+01   3.17192993164E+01  l0225.389   
   3.03306694031E+01   2.99627990723E+01  l0225.390   
   2.98163375854E+01   2.92621002197E+01  l0225.391   
   2.94070568085E+01   2.90513992310E+01  l0225.392   
   2.90833511353E+01   2.89290008545E+01  l0225.393   
   2.88140678406E+01   2.93910999298E+01  l0225.394   
   2.86910037994E+01   3.44821014404E+01  l0225.395   
   2.89437351227E+01   3.45354003906E+01  l0225.396   
   2.89232463837E+01   3.35652999878E+01  l0225.397   
   2.90666160583E+01   3.56629981995E+01  l0225.398   
   2.93392620087E+01   3.58050994873E+01  l0225.399   
   2.95112705231E+01   3.24370994568E+01  l0225.400   
   2.95212421417E+01   2.92803001404E+01  l0225.401   
   2.99389896393E+01   3.34763984680E+01  l0225.402   
   3.19958248138E+01   4.85509986877E+01  l0225.403   
   3.43103981018E+01   4.91623992920E+01  l0225.404   
   3.58579216003E+01   4.94824981689E+01  l0225.405   
   3.68068199158E+01   4.58540000916E+01  l0225.406   
   3.70139923096E+01   4.31048011780E+01  l0225.407   
   3.67263374329E+01   3.85029983521E+01  l0225.408   
   3.62075386047E+01   3.56357002258E+01  l0225.409   
   3.55836410522E+01   3.46189002991E+01  l0225.410   
   3.50104408264E+01   3.55560989380E+01  l0225.411   
   3.47588691711E+01   3.82957992554E+01  l0225.412   
   3.47298431396E+01   3.76533012390E+01  l0225.413   
   3.46615676880E+01   3.82459983826E+01  l0225.414   
   3.47566375732E+01   3.65578994751E+01  l0225.415   
   3.44580764771E+01   3.36184997559E+01  l0225.416   
   3.37943115234E+01   3.25070991516E+01  l0225.417   
   3.30742683411E+01   3.22181015015E+01  l0225.418   
   3.24465103149E+01   3.63442993164E+01  l0225.419   
   3.23874244690E+01   3.72234992981E+01  l0225.420   
   3.22076759338E+01   3.32935981750E+01  l0225.421   
   3.17884635925E+01   3.19585990906E+01  l0225.422   
   3.13298778534E+01   3.16497993469E+01  l0225.423   
   3.09202156067E+01   3.14356002808E+01  l0225.424   
   3.05472774506E+01   3.13236007690E+01  l0225.425   
   3.01935043335E+01   3.10750999451E+01  l0225.426   
   2.99034233093E+01   2.91949996948E+01  l0225.427   
   2.97080612183E+01   2.76135997772E+01  l0225.428   
   2.96051349640E+01   3.41027984619E+01  l0225.429   
   2.96707820892E+01   3.15769004822E+01  l0225.430   
   2.95284233093E+01   3.06396007538E+01  l0225.431   
   2.93252658844E+01   3.05720996857E+01  l0225.432   
   2.91259632111E+01   3.43442993164E+01  l0225.433   
   2.94915866852E+01   3.64511985779E+01  l0225.434   
   3.01165809631E+01   3.17947006226E+01  l0225.435   
   3.01288337708E+01   3.58324012756E+01  l0225.436   
   3.03198909760E+01   3.64754981995E+01  l0225.437   
   3.03672542572E+01   3.23703002930E+01  l0225.438   
   2.99192142487E+01   3.37983016968E+01  l0225.439   
   2.97469234467E+01   3.58446006775E+01  l0225.440   
   2.97823886871E+01   3.61162986755E+01  l0225.441   
   2.96661472321E+01   3.51715011597E+01  l0225.442   
   2.92544460297E+01   3.48490982056E+01  l0225.443   
   2.91766777039E+01   3.60764999390E+01  l0225.444   
   2.90769119263E+01   3.23441009521E+01  l0225.445   
   2.86294841766E+01   3.16972999573E+01  l0225.446   
   2.81842575073E+01   2.98878993988E+01  l0225.447   
   2.76523475647E+01   3.26483993530E+01  l0225.448   
   2.77569732666E+01   3.54770011902E+01  l0225.449   
   2.79701461792E+01   3.57752990723E+01  l0225.450   
   2.80443267822E+01   3.58773002625E+01  l0225.451   
   2.79487934113E+01   3.58616981506E+01  l0225.452   
   2.76981925964E+01   3.49085006714E+01  l0225.453   
   2.73108215332E+01   3.08925991058E+01  l0225.454   
   2.69364662170E+01   3.36498985291E+01  l0225.455   
   2.67698326111E+01   3.40289001465E+01  l0225.456   
   2.68731956482E+01   3.41128997803E+01  l0225.457   
   2.70876235962E+01   3.55684013367E+01  l0225.458   
   2.74417667389E+01   3.56766014099E+01  l0225.459   
   2.78905830383E+01   3.58277015686E+01  l0225.460   
   2.83761730194E+01   3.59333000183E+01  l0225.461   
   2.89372005463E+01   3.60936012268E+01  l0225.462   
   2.94560470581E+01   3.50145988464E+01  l0225.463   
   2.96825103760E+01   3.47878990173E+01  l0225.464   
   3.01350212097E+01   3.57851982117E+01  l0225.465   
   3.05341548920E+01   3.48283996582E+01  l0225.466   
   3.04854145050E+01   2.87560997009E+01  l0225.467   
   3.06243724823E+01   3.39305000305E+01  l0225.468   
   3.08172149658E+01   3.40049018860E+01  l0225.469   
   3.07510490417E+01   2.81495990753E+01  l0225.470   
   3.08870162964E+01   3.42386016846E+01  l0225.471   
   3.09131584167E+01   3.04283008575E+01  l0225.472   
   3.05637130737E+01   3.33725013733E+01  l0225.473   
   3.07159271240E+01   3.45271987915E+01  l0225.474   
   3.08834075928E+01   3.12231006622E+01  l0225.475   
   3.06950969696E+01   2.99039993286E+01  l0225.476   
   3.03890151978E+01   3.32938995361E+01  l0225.477   
   3.05430259705E+01   3.15708999634E+01  l0225.478   
   3.05585079193E+01   3.29281997681E+01  l0225.479   
   3.03706970215E+01   3.10792999268E+01  l0225.480   
   3.03376541138E+01   3.11520004272E+01  l0225.481   
   3.01925945282E+01   3.17705001831E+01  l0225.482   
   3.03205585480E+01   3.45752983093E+01  l0225.483   
   3.05136013031E+01   3.39771003723E+01  l0225.484   
   3.04476108551E+01   3.03008003235E+01  l0225.485   
   3.01749134064E+01   3.23031005859E+01  l0225.486   
   3.02236251831E+01   3.39348983765E+01  l0225.487   
   3.01028862000E+01   2.98243007660E+01  l0225.488   
   2.97990398407E+01   2.94234008789E+01  l0225.489   
   2.96169910431E+01   3.04899997711E+01  l0225.490   
   2.97015476227E+01   2.91495990753E+01  l0225.491   
   2.95353183746E+01   3.19722003937E+01  l0225.492   
   2.96662139893E+01   3.05426006317E+01  l0225.493   
   2.95109825134E+01   2.79169998169E+01  l0225.494   
   2.92592201233E+01   2.70673999786E+01  l0225.495   
   2.90048503876E+01   2.62320003510E+01  l0225.496   
   2.88113384247E+01   2.45571002960E+01  l0225.497   
   2.88337249756E+01   1.70652008057E+01  l0225.498   
   2.92861499786E+01   2.71956996918E+01  l0225.499   
   2.99448375702E+01   2.15023994446E+01  l0225.500   
   3.04765110016E+01   1.77539997101E+01  l0225.501   
   3.08446617126E+01   1.59820995331E+01  l0225.502   
   3.11534404755E+01   3.19167995453E+01  l0225.503   
   3.14071903229E+01   3.36241989136E+01  l0225.504   
   3.15988483429E+01   3.18465003967E+01  l0225.505   
   3.17535495758E+01   3.24161987305E+01  l0225.506   
   3.18726692200E+01   3.41226997375E+01  l0225.507   
   3.17439384460E+01   3.02833995819E+01  l0225.508   
   3.11705150604E+01   2.80713996887E+01  l0225.509   
   3.05714435577E+01   2.70377006531E+01  l0225.510   
   3.00488567352E+01   2.64300994873E+01  l0225.511   
   2.96474647522E+01   2.60816993713E+01  l0225.512   
   2.93346157074E+01   2.61457996368E+01  l0225.513   
   2.91408710480E+01   2.92082004547E+01  l0225.514   
   2.94394855499E+01   3.24818992615E+01  l0225.515   
   2.97554359436E+01   3.35304985046E+01  l0225.516   
   2.98093929291E+01   3.17138004303E+01  l0225.517   
   2.98216552734E+01   3.26267013550E+01  l0225.518   
   2.99799842834E+01   2.87322998047E+01  l0225.519   
   2.98885631561E+01   3.19249992371E+01  l0225.520   
   3.02349128723E+01   3.37722015381E+01  l0225.521   
   3.05737876892E+01   3.41773986816E+01  l0225.522   
   3.07504062653E+01   3.42443008423E+01  l0225.523   
   3.08123970032E+01   3.42396011353E+01  l0225.524   
   3.07604484558E+01   2.74869995117E+01  l0225.525   
   3.05354442596E+01   3.15935993195E+01  l0225.526   
   3.07189254761E+01   3.39266014099E+01  l0225.527   
   3.11492843628E+01   3.41855010986E+01  l0225.528   
   3.14641246796E+01   3.40527992249E+01  l0225.529   
   3.15385284424E+01   3.40792007446E+01  l0225.530   
   3.14455699921E+01   3.07140998840E+01  l0225.531   
   3.09377975464E+01   3.08402004242E+01  l0225.532   
   3.06755905151E+01   3.20913009644E+01  l0225.533   
   3.03189411163E+01  -1.92000007629E+01  l0225.534   
   3.03606033325E+01  -1.92000007629E+01  l0225.535   
   3.05014457703E+01  -1.92000007629E+01  l0225.536   
   3.06172103882E+01  -1.92000007629E+01  l0225.537   
   3.06993236542E+01  -1.92000007629E+01  l0225.538   
   3.07532711029E+01  -1.38652000427E+01  l0225.539   
   3.07161159515E+01   2.80405006409E+01  l0225.540   
   3.05371360779E+01   2.99169998169E+01  l0225.541   
   3.04497642517E+01   3.13449993134E+01  l0225.542   
   3.02606964111E+01   3.04207992554E+01  l0225.543   
   2.98182868958E+01   2.65102005005E+01  l0225.544   
   2.93543186188E+01   2.96494007111E+01  l0225.545   
   2.92810554504E+01   3.21218986511E+01  l0225.546   
   2.91505088806E+01   3.28790016174E+01  l0225.547   
   2.88224411011E+01   3.26501998901E+01  l0225.548   
   2.87265453339E+01   3.34906997681E+01  l0225.549   
   2.87745761871E+01   3.25383987427E+01  l0225.550   
   2.87643566132E+01   3.55951995850E+01  l0225.551   
   2.88144512177E+01   3.59398994446E+01  l0225.552   
   2.87461051941E+01   3.49552001953E+01  l0225.553   
   2.87455081940E+01   2.39535999298E+01  l0225.554   
   2.88039131165E+01   3.14680004120E+01  l0225.555   
   2.86947803497E+01   3.24360008240E+01  l0225.556   
   2.86280097961E+01   3.23796005249E+01  l0225.557   
   2.85726356506E+01   3.20539016724E+01  l0225.558   
   2.85269908905E+01   3.22876014709E+01  l0225.559   
   2.85300216675E+01   3.22626991272E+01  l0225.560   
   2.85942268372E+01   3.23967018127E+01  l0225.561   
   2.87275180817E+01   3.25858993530E+01  l0225.562   
   2.88941535950E+01   3.26246986389E+01  l0225.563   
   2.90584449768E+01   3.37024993896E+01  l0225.564   
   2.93718032837E+01   3.38605995178E+01  l0225.565   
   2.94976940155E+01   3.66511001587E+01  l0225.566   
   2.99177589417E+01   3.79104003906E+01  l0225.567   
   3.01507930756E+01   3.66035995483E+01  l0225.568   
   3.00362339020E+01   3.51772003174E+01  l0225.569   
   2.99108428955E+01   3.33751983643E+01  l0225.570   
   2.96650276184E+01   3.28415985107E+01  l0225.571   
   2.94142780304E+01   3.35821990967E+01  l0225.572   
   2.93821582794E+01   3.55887985229E+01  l0225.573   
   2.95165615082E+01   3.48927993774E+01  l0225.574   
   2.96310863495E+01   3.33497009277E+01  l0225.575   
   2.94920082092E+01   3.42079010010E+01  l0225.576   
   2.95371456146E+01   3.73771018982E+01  l0225.577   
