"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.34014549255E+01   4.25299987793E+01  l0143.725   
   3.33988494873E+01   4.26621017456E+01  l0143.726   
   3.33962554932E+01   4.27524986267E+01  l0143.727   
   3.33936729431E+01   4.28021011353E+01  l0143.728   
   3.33910980225E+01   4.28521003723E+01  l0143.729   
   3.33885345459E+01   4.29113006592E+01  l0143.730   
   3.33859786987E+01   4.29753990173E+01  l0143.731   
   3.33834342957E+01   4.30471000671E+01  l0143.732   
   3.33809013367E+01   4.31421012878E+01  l0143.733   
   3.33783798218E+01   4.32350006104E+01  l0143.734   
   3.33758735657E+01   4.34516983032E+01  l0143.735   
   3.33733825684E+01   4.38763008118E+01  l0143.736   
   3.33709144592E+01   4.42807998657E+01  l0143.737   
   3.33684654236E+01   4.45999984741E+01  l0143.738   
   3.33660316467E+01   4.49104003906E+01  l0143.739   
   3.33636093140E+01   4.51082992554E+01  l0143.740   
   3.33611907959E+01   4.52761993408E+01  l0143.741   
   3.33587799072E+01   4.55325012207E+01  l0143.742   
   3.33563766479E+01   4.57616996765E+01  l0143.743   
   3.33539886475E+01   4.60495986938E+01  l0143.744   
   3.33516082764E+01   4.63782997131E+01  l0143.745   
   3.33492431641E+01   4.68274993896E+01  l0143.746   
   3.33468933105E+01   4.78078994751E+01  l0143.747   
   3.33445587158E+01   5.00191993713E+01  l0143.748   
   3.33422393799E+01   5.32966995239E+01  l0143.749   
   3.33399353027E+01   5.41049995422E+01  l0143.750   
   3.33376426697E+01   5.38536987305E+01  l0143.751   
   3.33353576660E+01   5.33932991028E+01  l0143.752   
   3.33330802917E+01   5.35766983032E+01  l0143.753   
   3.33308143616E+01   5.35713005066E+01  l0143.754   
   3.33285522461E+01   5.32675018311E+01  l0143.755   
   3.33262939453E+01   5.28325004578E+01  l0143.756   
   3.33240394592E+01   5.23725013733E+01  l0143.757   
   3.33217887878E+01   5.20770988464E+01  l0143.758   
   3.33195457458E+01   5.18258018494E+01  l0143.759   
   3.33173065186E+01   5.16021003723E+01  l0143.760   
   3.33150749207E+01   5.13146018982E+01  l0143.761   
   3.33128509521E+01   5.10842018127E+01  l0143.762   
   3.33106346130E+01   5.08811988831E+01  l0143.763   
   3.33084259033E+01   5.06738014221E+01  l0143.764   
   3.33062248230E+01   5.04962997437E+01  l0143.765   
   3.33040275574E+01   5.02971000671E+01  l0143.766   
   3.33018379211E+01   5.01203994751E+01  l0143.767   
   3.32996559143E+01   4.99933013916E+01  l0143.768   
   3.32974815369E+01   4.97988014221E+01  l0143.769   
   3.32953147888E+01   4.96142005920E+01  l0143.770   
   3.32931556702E+01   4.94687995911E+01  l0143.771   
   3.32910041809E+01   4.93261985779E+01  l0143.772   
   3.32888641357E+01   4.91921005249E+01  l0143.773   
   3.32867279053E+01   4.90191993713E+01  l0143.774   
   3.32846031189E+01   4.88763008118E+01  l0143.775   
   3.32824821472E+01   4.87733001709E+01  l0143.776   
   3.32803764343E+01   4.86800003052E+01  l0143.777   
   3.32782707214E+01   4.85345993042E+01  l0143.778   
   3.32761764526E+01   4.83450012207E+01  l0143.779   
   3.32740898132E+01   4.82388000488E+01  l0143.780   
   3.32720108032E+01   4.81820983887E+01  l0143.781   
   3.32699470520E+01   4.81116981506E+01  l0143.782   
   3.32678871155E+01   4.80096015930E+01  l0143.783   
   3.32658386230E+01   4.78866996765E+01  l0143.784   
   3.32637939453E+01   4.77891998291E+01  l0143.785   
   3.32617607117E+01   4.77295989990E+01  l0143.786   
   3.32597312927E+01   4.81208000183E+01  l0143.787   
   3.32577133179E+01   4.82482986450E+01  l0143.788   
   3.32556991577E+01   4.81049995422E+01  l0143.789   
   3.32536888123E+01   4.79821014404E+01  l0143.790   
   3.32516899109E+01   4.78879013062E+01  l0143.791   
   3.32496948242E+01   4.77442016602E+01  l0143.792   
   3.32477111816E+01   4.77211990356E+01  l0143.793   
   3.32457351685E+01   4.76804008484E+01  l0143.794   
   3.32437667847E+01   4.83179016113E+01  l0143.795   
   3.32418174744E+01   5.01421012878E+01  l0143.796   
   3.32398910522E+01   5.26896018982E+01  l0143.797   
   3.32379760742E+01   5.34779014587E+01  l0143.798   
   3.32360763550E+01   5.40178985596E+01  l0143.799   
   3.32341880798E+01   5.74846000671E+01  l0143.800   
   3.32323074341E+01   5.92346000671E+01  l0143.801   
   3.32304382324E+01   6.00354003906E+01  l0143.802   
   3.32285766602E+01   6.00928993225E+01  l0143.803   
   3.32267265320E+01   5.88866996765E+01  l0143.804   
   3.32248802185E+01   5.81379013062E+01  l0143.805   
   3.32230453491E+01   5.74141998291E+01  l0143.806   
   3.32212142944E+01   5.67233009338E+01  l0143.807   
   3.32193832397E+01   5.60732994080E+01  l0143.808   
   3.32175521851E+01   5.55283012390E+01  l0143.809   
   3.32157211304E+01   5.51875000000E+01  l0143.810   
   3.32138900757E+01   5.51791992188E+01  l0143.811   
   3.32120628357E+01   5.50096015930E+01  l0143.812   
   3.32102394104E+01   5.47453994751E+01  l0143.813   
   3.32084236145E+01   5.44249992371E+01  l0143.814   
   3.32066116333E+01   5.40961990356E+01  l0143.815   
   3.32047996521E+01   5.37383003235E+01  l0143.816   
   3.32029914856E+01   5.33967018127E+01  l0143.817   
   3.32011909485E+01   5.30937995911E+01  l0143.818   
   3.31993904114E+01   5.27449989319E+01  l0143.819   
   3.31975936890E+01   5.23974990845E+01  l0143.820   
   3.31958007812E+01   5.20961990356E+01  l0143.821   
   3.31940155029E+01   5.17658004761E+01  l0143.822   
   3.31922302246E+01   5.15354003906E+01  l0143.823   
   3.31904525757E+01   5.12671012878E+01  l0143.824   
   3.31886787415E+01   5.10204010010E+01  l0143.825   
   3.31869125366E+01   5.08191986084E+01  l0143.826   
   3.31851463318E+01   5.06195983887E+01  l0143.827   
   3.31833915710E+01   5.04179000854E+01  l0143.828   
   3.31816368103E+01   5.02207984924E+01  l0143.829   
   3.31798934937E+01   5.00616989136E+01  l0143.830   
   3.31781539917E+01   4.98232994080E+01  l0143.831   
   3.31764144897E+01   4.96179008484E+01  l0143.832   
   3.31746864319E+01   4.94388008118E+01  l0143.833   
   3.31729621887E+01   4.92653999329E+01  l0143.834   
   3.31712455750E+01   4.90792007446E+01  l0143.835   
   3.31695327759E+01   4.89141998291E+01  l0143.836   
   3.31678237915E+01   4.87953987122E+01  l0143.837   
   3.31661224365E+01   4.86450004578E+01  l0143.838   
   3.31644287109E+01   4.85283012390E+01  l0143.839   
   3.31627349854E+01   4.84436988831E+01  l0143.840   
   3.31610488892E+01   4.83307991028E+01  l0143.841   
   3.31593704224E+01   4.81613006592E+01  l0143.842   
   3.31576957703E+01   4.80475006104E+01  l0143.843   
   3.31560249329E+01   4.79366989136E+01  l0143.844   
   3.31543617249E+01   4.78721008301E+01  l0143.845   
   3.31527061462E+01   4.77636985779E+01  l0143.846   
   3.31510581970E+01   4.76624984741E+01  l0143.847   
   3.31494102478E+01   4.75770988464E+01  l0143.848   
   3.31477661133E+01   4.74458007812E+01  l0143.849   
   3.31461296082E+01   4.73420982361E+01  l0143.850   
   3.31444969177E+01   4.72350006104E+01  l0143.851   
   3.31428718567E+01   4.70717010498E+01  l0143.852   
   3.31412506104E+01   4.69388008118E+01  l0143.853   
   3.31396331787E+01   4.68721008301E+01  l0143.854   
   3.31380233765E+01   4.67471008301E+01  l0143.855   
   3.31364173889E+01   4.66599998474E+01  l0143.856   
   3.31348152161E+01   4.65525016785E+01  l0143.857   
   3.31332206726E+01   4.64720993042E+01  l0143.858   
   3.31316299438E+01   4.63624992371E+01  l0143.859   
   3.31300430298E+01   4.62495994568E+01  l0143.860   
   3.31284599304E+01   4.61324996948E+01  l0143.861   
   3.31268844604E+01   4.60611991882E+01  l0143.862   
   3.31253089905E+01   4.59478988647E+01  l0143.863   
   3.31237411499E+01   4.58600006104E+01  l0143.864   
   3.31221809387E+01   4.57625007629E+01  l0143.865   
   3.31206245422E+01   4.56778984070E+01  l0143.866   
   3.31190681458E+01   4.55891990662E+01  l0143.867   
   3.31175155640E+01   4.54958000183E+01  l0143.868   
   3.31159706116E+01   4.53763008118E+01  l0143.869   
   3.31144294739E+01   4.52686996460E+01  l0143.870   
   3.31128959656E+01   4.51741981506E+01  l0143.871   
   3.31113624573E+01   4.50429000854E+01  l0143.872   
   3.31098365784E+01   4.49645996094E+01  l0143.873   
   3.31083145142E+01   4.48941993713E+01  l0143.874   
   3.31067962646E+01   4.48041992188E+01  l0143.875   
   3.31052856445E+01   4.47028999329E+01  l0143.876   
   3.31037788391E+01   4.46267013550E+01  l0143.877   
   3.31022720337E+01   4.45442008972E+01  l0143.878   
   3.31007728577E+01   4.44104003906E+01  l0143.879   
   3.30992774963E+01   4.43316993713E+01  l0143.880   
   3.30977859497E+01   4.42803993225E+01  l0143.881   
   3.30962982178E+01   4.41866989136E+01  l0143.882   
   3.30948143005E+01   4.40666999817E+01  l0143.883   
   3.30933380127E+01   4.39463005066E+01  l0143.884   
   3.30918617249E+01   4.38741989136E+01  l0143.885   
   3.30903930664E+01   4.37625007629E+01  l0143.886   
   3.30889282227E+01   4.36654014587E+01  l0143.887   
   3.30874633789E+01   4.35721015930E+01  l0143.888   
   3.30860023499E+01   4.34700012207E+01  l0143.889   
   3.30845489502E+01   4.33741989136E+01  l0143.890   
   3.30830955505E+01   4.32675018311E+01  l0143.891   
   3.30816497803E+01   4.31963005066E+01  l0143.892   
   3.30802078247E+01   4.31208000183E+01  l0143.893   
   3.30787696838E+01   4.30186996460E+01  l0143.894   
   3.30773353577E+01   4.29595985413E+01  l0143.895   
   3.30759086609E+01   4.28945999146E+01  l0143.896   
   3.30744819641E+01   4.27682991028E+01  l0143.897   
   3.30730590820E+01   4.26875000000E+01  l0143.898   
   3.30716400146E+01   4.26371002197E+01  l0143.899   
   3.30702285767E+01   4.25699996948E+01  l0143.900   
   3.30688171387E+01   4.25208015442E+01  l0143.901   
   3.30674095154E+01   4.24399986267E+01  l0143.902   
   3.30660057068E+01   4.23620986938E+01  l0143.903   
   3.30646057129E+01   4.22821006775E+01  l0143.904   
   3.30632095337E+01   4.22016983032E+01  l0143.905   
   3.30618171692E+01   4.21333007812E+01  l0143.906   
   3.30604286194E+01   4.20574989319E+01  l0143.907   
   3.30590438843E+01   4.19858016968E+01  l0143.908   
   3.30576629639E+01   4.18925018311E+01  l0143.909   
   3.30562896729E+01   4.18182983398E+01  l0143.910   
   3.30549163818E+01   4.17783012390E+01  l0143.911   
   3.30535430908E+01   4.17132987976E+01  l0143.912   
   3.30521774292E+01   4.16703987122E+01  l0143.913   
   3.30508117676E+01   4.16049995422E+01  l0143.914   
   3.30494537354E+01   4.15446014404E+01  l0143.915   
   3.30480995178E+01   4.14949989319E+01  l0143.916   
   3.30467491150E+01   4.14678993225E+01  l0143.917   
   3.30454025269E+01   4.14196014404E+01  l0143.918   
   3.30440597534E+01   4.13871002197E+01  l0143.919   
   3.30427169800E+01   4.13496017456E+01  l0143.920   
   3.30413818359E+01   4.13008003235E+01  l0143.921   
   3.30400466919E+01   4.12653999329E+01  l0143.922   
   3.30387191772E+01   4.12491989136E+01  l0143.923   
   3.30373916626E+01   4.11954002380E+01  l0143.924   
   3.30360641479E+01   4.11421012878E+01  l0143.925   
   3.30347442627E+01   4.11029014587E+01  l0143.926   
   3.30334243774E+01   4.10321006775E+01  l0143.927   
   3.30321121216E+01   4.09866981506E+01  l0143.928   
   3.30307998657E+01   4.09650001526E+01  l0143.929   
   3.30294876099E+01   4.09342002869E+01  l0143.930   
   3.30281829834E+01   4.09346008301E+01  l0143.931   
   3.30268821716E+01   4.09216995239E+01  l0143.932   
   3.30255813599E+01   4.09128990173E+01  l0143.933   
   3.30242843628E+01   4.08871002197E+01  l0143.934   
   3.30229949951E+01   4.08628997803E+01  l0143.935   
   3.30217056274E+01   4.08199996948E+01  l0143.936   
   3.30204238892E+01   4.07775001526E+01  l0143.937   
   3.30191421509E+01   4.07537002563E+01  l0143.938   
   3.30178604126E+01   4.07141990662E+01  l0143.939   
   3.30165824890E+01   4.06903991699E+01  l0143.940   
   3.30153083801E+01   4.06436996460E+01  l0143.941   
   3.30140380859E+01   4.06516990662E+01  l0143.942   
   3.30127716064E+01   4.06371002197E+01  l0143.943   
   3.30115089417E+01   4.06104011536E+01  l0143.944   
   3.30102500916E+01   4.06016998291E+01  l0143.945   
   3.30089950562E+01   4.05616989136E+01  l0143.946   
   3.30077400208E+01   4.05937995911E+01  l0143.947   
   3.30064888000E+01   4.06138000488E+01  l0143.948   
   3.30052413940E+01   4.05979003906E+01  l0143.949   
   3.30039978027E+01   4.06096000671E+01  l0143.950   
   3.30027580261E+01   4.06003990173E+01  l0143.951   
   3.30015182495E+01   4.06250000000E+01  l0143.952   
   3.30002822876E+01   4.06150016785E+01  l0143.953   
   3.29990501404E+01   4.05713005066E+01  l0143.954   
   3.29978179932E+01   4.05288009644E+01  l0143.955   
   3.29965934753E+01   4.05158004761E+01  l0143.956   
   3.29953689575E+01   4.05332984924E+01  l0143.957   
   3.29941444397E+01   4.04883003235E+01  l0143.958   
   3.29929275513E+01   4.04771003723E+01  l0143.959   
   3.29917106628E+01   4.04753990173E+01  l0143.960   
   3.29904937744E+01   4.04421005249E+01  l0143.961   
   3.29892845154E+01   4.04687995911E+01  l0143.962   
   3.29880752563E+01   4.04286994934E+01  l0143.963   
   3.29868698120E+01   4.04295997620E+01  l0143.964   
   3.29856681824E+01   4.04038009644E+01  l0143.965   
   3.29844703674E+01   4.04271011353E+01  l0143.966   
   3.29832763672E+01   4.04150009155E+01  l0143.967   
   3.29820861816E+01   4.04071006775E+01  l0143.968   
   3.29808959961E+01   4.03754005432E+01  l0143.969   
   3.29797058105E+01   4.03208007812E+01  l0143.970   
   3.29785156250E+01   4.03375015259E+01  l0143.971   
   3.29773292542E+01   4.03103981018E+01  l0143.972   
   3.29761466980E+01   4.03133010864E+01  l0143.973   
   3.29749679565E+01   4.03045997620E+01  l0143.974   
   3.29737930298E+01   4.02458000183E+01  l0143.975   
   3.29726181030E+01   4.02158012390E+01  l0143.976   
   3.29714469910E+01   4.01896018982E+01  l0143.977   
   3.29702796936E+01   4.01795997620E+01  l0143.978   
   3.29691162109E+01   4.02004013062E+01  l0143.979   
   3.29679527283E+01   4.01778984070E+01  l0143.980   
   3.29667930603E+01   4.01529006958E+01  l0143.981   
   3.29656333923E+01   4.00961990356E+01  l0143.982   
   3.29644775391E+01   4.00829010010E+01  l0143.983   
   3.29633216858E+01   4.00246009827E+01  l0143.984   
   3.29621734619E+01   4.00332984924E+01  l0143.985   
   3.29610214233E+01   4.00491981506E+01  l0143.986   
   3.29598770142E+01   4.00545997620E+01  l0143.987   
   3.29587326050E+01   4.00391998291E+01  l0143.988   
   3.29575881958E+01   3.99888000488E+01  l0143.989   
   3.29564476013E+01   3.99782981873E+01  l0143.990   
   3.29553108215E+01   3.98382987976E+01  l0143.991   
   3.29541740417E+01   3.96628990173E+01  l0143.992   
   3.29530410767E+01   3.96454010010E+01  l0143.993   
   3.29519119263E+01   3.96170997620E+01  l0143.994   
   3.29507827759E+01   3.96086997986E+01  l0143.995   
   3.29496536255E+01   3.95974998474E+01  l0143.996   
   3.29485321045E+01   3.95732994080E+01  l0143.997   
   3.29474105835E+01   3.97663002014E+01  l0143.998   
   3.29462890625E+01   3.98129005432E+01  l0143.999   
   3.29451751709E+01   3.98661994934E+01  l0143.1000  
   3.29440612793E+01   3.98963012695E+01  l0143.1001  
   3.29429512024E+01   3.97050018311E+01  l0143.1002  
   3.29418411255E+01   3.96617012024E+01  l0143.1003  
   3.29407348633E+01   3.97471008301E+01  l0143.1004  
   3.29396362305E+01   3.97887001038E+01  l0143.1005  
   3.29385375977E+01   3.96208000183E+01  l0143.1006  
   3.29374389648E+01   3.95932998657E+01  l0143.1007  
   3.29363403320E+01   3.96086997986E+01  l0143.1008  
   3.29352416992E+01   3.98182983398E+01  l0143.1009  
   3.29341468811E+01   3.98992004395E+01  l0143.1010  
   3.29330558777E+01   4.00054016113E+01  l0143.1011  
   3.29319648743E+01   4.00653991699E+01  l0143.1012  
   3.29308776855E+01   4.00182991028E+01  l0143.1013  
   3.29297943115E+01   3.97517013550E+01  l0143.1014  
   3.29287109375E+01   3.97207984924E+01  l0143.1015  
   3.29276313782E+01   3.96679000854E+01  l0143.1016  
   3.29265518188E+01   3.96907997131E+01  l0143.1017  
   3.29254760742E+01   3.97154006958E+01  l0143.1018  
   3.29244041443E+01   3.97733001709E+01  l0143.1019  
   3.29233322144E+01   3.98032989502E+01  l0143.1020  
   3.29222640991E+01   3.97783012390E+01  l0143.1021  
   3.29211997986E+01   3.98470993042E+01  l0143.1022  
   3.29201393127E+01   3.99445991516E+01  l0143.1023  
   3.29190750122E+01   4.00404014587E+01  l0143.1024  
   3.29180145264E+01   4.00299987793E+01  l0143.1025  
   3.29169578552E+01   3.99971008301E+01  l0143.1026  
   3.29158973694E+01   4.00704002380E+01  l0143.1027  
   3.29148445129E+01   4.01078987122E+01  l0143.1028  
   3.29137954712E+01   4.02088012695E+01  l0143.1029  
   3.29127502441E+01   4.02911987305E+01  l0143.1030  
   3.29117050171E+01   4.03712997437E+01  l0143.1031  
   3.29106674194E+01   4.05028991699E+01  l0143.1032  
   3.29096298218E+01   4.05825004578E+01  l0143.1033  
   3.29085998535E+01   4.06954002380E+01  l0143.1034  
   3.29075737000E+01   4.08432998657E+01  l0143.1035  
   3.29065475464E+01   4.09846000671E+01  l0143.1036  
   3.29055252075E+01   4.10983009338E+01  l0143.1037  
   3.29045066833E+01   4.12429008484E+01  l0143.1038  
   3.29034843445E+01   4.13479003906E+01  l0143.1039  
   3.29024658203E+01   4.14207992554E+01  l0143.1040  
   3.29014472961E+01   4.14878997803E+01  l0143.1041  
   3.29004249573E+01   4.15374984741E+01  l0143.1042  
   3.28994064331E+01   4.16091995239E+01  l0143.1043  
   3.28983917236E+01   4.16617012024E+01  l0143.1044  
   3.28973731995E+01   4.16921005249E+01  l0143.1045  
   3.28963584900E+01   4.17224998474E+01  l0143.1046  
   3.28953437805E+01   4.17088012695E+01  l0143.1047  
   3.28943328857E+01   4.16791992188E+01  l0143.1048  
   3.28933219910E+01   4.17491989136E+01  l0143.1049  
   3.28923149109E+01   4.16828994751E+01  l0143.1050  
   3.28913078308E+01   4.16837997437E+01  l0143.1051  
   3.28903007507E+01   4.16758003235E+01  l0143.1052  
   3.28892936707E+01   4.17878990173E+01  l0143.1053  
   3.28882865906E+01   4.19828987122E+01  l0143.1054  
   3.28872947693E+01   4.22366981506E+01  l0143.1055  
   3.28863105774E+01   4.23703994751E+01  l0143.1056  
   3.28853263855E+01   4.25391998291E+01  l0143.1057  
   3.28843460083E+01   4.27211990356E+01  l0143.1058  
   3.28833656311E+01   4.30125007629E+01  l0143.1059  
   3.28823852539E+01   4.32163009644E+01  l0143.1060  
   3.28814048767E+01   4.33661994934E+01  l0143.1061  
   3.28804244995E+01   4.34670982361E+01  l0143.1062  
   3.28794441223E+01   4.34841995239E+01  l0143.1063  
   3.28784637451E+01   4.35736999512E+01  l0143.1064  
   3.28774871826E+01   4.36511993408E+01  l0143.1065  
   3.28765106201E+01   4.37508010864E+01  l0143.1066  
   3.28755340576E+01   4.38974990845E+01  l0143.1067  
   3.28745574951E+01   4.39632987976E+01  l0143.1068  
   3.28735809326E+01   4.39670982361E+01  l0143.1069  
   3.28726043701E+01   4.39854011536E+01  l0143.1070  
   3.28716278076E+01   4.39416999817E+01  l0143.1071  
   3.28706550598E+01   4.39775009155E+01  l0143.1072  
   3.28696823120E+01   4.40746002197E+01  l0143.1073  
   3.28687171936E+01   4.42482986450E+01  l0143.1074  
   3.28677558899E+01   4.46549987793E+01  l0143.1075  
   3.28668060303E+01   4.49700012207E+01  l0143.1076  
   3.28658638000E+01   4.52103996277E+01  l0143.1077  
   3.28649253845E+01   4.54079017639E+01  l0143.1078  
   3.28639831543E+01   4.57863006592E+01  l0143.1079  
   3.28630485535E+01   4.85070991516E+01  l0143.1080  
   3.28621292114E+01   5.48283004761E+01  l0143.1081  
   3.28612136841E+01   5.53596000671E+01  l0143.1082  
   3.28602981567E+01   5.48283004761E+01  l0143.1083  
   3.28593902588E+01   5.43450012207E+01  l0143.1084  
   3.28584747314E+01   5.39779014587E+01  l0143.1085  
   3.28575592041E+01   5.35382995605E+01  l0143.1086  
   3.28566398621E+01   5.31467018127E+01  l0143.1087  
   3.28557128906E+01   5.29286994934E+01  l0143.1088  
   3.28547897339E+01   5.27817001343E+01  l0143.1089  
   3.28538627625E+01   5.24445991516E+01  l0143.1090  
   3.28529357910E+01   5.22233009338E+01  l0143.1091  
   3.28520088196E+01   5.19663009644E+01  l0143.1092  
   3.28510780334E+01   5.17238006592E+01  l0143.1093  
   3.28501510620E+01   5.14821014404E+01  l0143.1094  
   3.28492202759E+01   5.12882995605E+01  l0143.1095  
   2.01745853424E+01   2.64850006104E+01  l0153.51    
   1.96883773804E+01   2.64132995605E+01  l0153.52    
   1.93545246124E+01   2.72600002289E+01  l0153.53    
   1.91714477539E+01   2.77416992188E+01  l0153.54    
   1.91504516602E+01   2.64817008972E+01  l0153.55    
   1.92545337677E+01   2.46604003906E+01  l0153.56    
   1.94601535797E+01   2.67346000671E+01  l0153.57    
   1.97415542603E+01   2.70303993225E+01  l0153.58    
   1.95799465179E+01   2.72371006012E+01  l0153.59    
   1.93459339142E+01   2.76753997803E+01  l0153.60    
   1.91020450592E+01   2.69207992554E+01  l0153.61    
   1.86388664246E+01   2.62278995514E+01  l0153.62    
   1.91397781372E+01   2.85379009247E+01  l0153.63    
   1.88519268036E+01   2.95186996460E+01  l0153.64    
   1.84416217804E+01   2.91403999329E+01  l0153.65    
   1.79604167938E+01   2.85228996277E+01  l0153.66    
   1.74791717529E+01   2.76387996674E+01  l0153.67    
   1.70316352844E+01   2.69428997040E+01  l0153.68    
   1.69919109344E+01   2.22395992279E+01  l0153.69    
   1.68413715363E+01   2.53761997223E+01  l0153.70    
   1.64834537506E+01   2.53754005432E+01  l0153.71    
   1.60559730530E+01   2.24804000854E+01  l0153.72    
   1.56146039963E+01   2.16688003540E+01  l0153.73    
   1.56451177597E+01   2.30517005920E+01  l0153.74    
   1.55214900970E+01   2.34179000854E+01  l0153.75    
   1.52479257584E+01   2.31879005432E+01  l0153.76    
   1.51006784439E+01   2.30020999908E+01  l0153.77    
   1.47981090546E+01   2.22625007629E+01  l0153.78    
   1.44378204346E+01   2.16408004761E+01  l0153.79    
   1.42072334290E+01   2.19554004669E+01  l0153.80    
   1.44261512756E+01   2.27828998566E+01  l0153.81    
   1.47395057678E+01   2.34253997803E+01  l0153.82    
   1.50162096024E+01   2.33661994934E+01  l0153.83    
   1.50205841064E+01   2.34354000092E+01  l0153.84    
   1.51485376358E+01   2.40767002106E+01  l0153.85    
   1.50800256729E+01   2.36949996948E+01  l0153.86    
   1.47059564590E+01   2.25041999817E+01  l0153.87    
   1.42315883636E+01   2.26749992371E+01  l0153.88    
   1.40001564026E+01   2.42120990753E+01  l0153.89    
   1.36043481827E+01   2.40550003052E+01  l0153.90    
   1.31846113205E+01   2.47903995514E+01  l0153.91    
   1.27784986496E+01   2.54850006104E+01  l0153.92    
   1.23937950134E+01   2.57070999146E+01  l0153.93    
   1.24184007645E+01   2.66783008575E+01  l0153.94    
   1.27791652679E+01   2.75629005432E+01  l0153.95    
   1.32667579651E+01   2.81086997986E+01  l0153.96    
   1.35772886276E+01   2.82770996094E+01  l0153.97    
   1.33442687988E+01   2.61378993988E+01  l0153.98    
   1.29546918869E+01   2.16732997894E+01  l0153.99    
   1.27736606598E+01   2.43041992188E+01  l0153.100   
   1.24115047455E+01   2.39013004303E+01  l0153.101   
   1.19863700867E+01   2.30867004395E+01  l0153.102   
   1.15704412460E+01   2.23504009247E+01  l0153.103   
   1.13144769669E+01   2.27061996460E+01  l0153.104   
   1.14592494965E+01   2.31963005066E+01  l0153.105   
   1.15716094971E+01   2.26387996674E+01  l0153.106   
   1.15058927536E+01   2.21179008484E+01  l0153.107   
   1.13321781158E+01   2.17800006866E+01  l0153.108   
   1.12488527298E+01   2.16867008209E+01  l0153.109   
   1.12287282944E+01   2.17479000092E+01  l0153.110   
   1.12410459518E+01   2.18432998657E+01  l0153.111   
   1.12720241547E+01   2.17049999237E+01  l0153.112   
   1.10732564926E+01   2.13953990936E+01  l0153.113   
   1.07701921463E+01   2.10128993988E+01  l0153.114   
   1.04550886154E+01   2.09883003235E+01  l0153.115   
   1.01378421783E+01   2.09650001526E+01  l0153.116   
   9.82000637054E+00   2.09463005066E+01  l0153.117   
   9.63170433044E+00   2.09279003143E+01  l0153.118   
   9.55457782745E+00   2.09057998657E+01  l0153.119   
   9.50014114380E+00   2.08920993805E+01  l0153.120   
   9.41382694244E+00   2.08871002197E+01  l0153.121   
   9.21500301361E+00   2.08700008392E+01  l0153.122   
   8.96854496002E+00   2.08525009155E+01  l0153.123   
   8.71331501007E+00   2.08388004303E+01  l0153.124   
   8.61554527283E+00   2.08096008301E+01  l0153.125   
   8.63337516785E+00   2.08024997711E+01  l0153.126   
   8.81342601776E+00   2.07821006775E+01  l0153.127   
   9.00080680847E+00   2.07763004303E+01  l0153.128   
   9.42713928223E+00   2.07492008209E+01  l0153.129   
   9.87533664703E+00   2.08712997437E+01  l0153.130   
   1.00309352875E+01   2.07208003998E+01  l0153.131   
   9.79317951202E+00   2.06924991608E+01  l0153.132   
   9.44811344147E+00   2.06921005249E+01  l0153.133   
   9.27975368500E+00   2.06821002960E+01  l0153.134   
   9.22365188599E+00   2.06639003754E+01  l0153.135   
   8.95284652710E+00   2.06804008484E+01  l0153.136   
   8.65617465973E+00   2.07120990753E+01  l0153.137   
   8.41474151611E+00   2.07395992279E+01  l0153.138   
   8.15445613861E+00   2.07583007812E+01  l0153.139   
   7.91268682480E+00   2.07942008972E+01  l0153.140   
   7.82432413101E+00   2.08229007721E+01  l0153.141   
   7.85087490082E+00   2.08696002960E+01  l0153.142   
   7.76979112625E+00   2.08775005341E+01  l0153.143   
   7.65401363373E+00   2.09179000854E+01  l0153.144   
   7.42763757706E+00   2.09470996857E+01  l0153.145   
   7.39883995056E+00   2.09871006012E+01  l0153.146   
   7.59936761856E+00   2.10011997223E+01  l0153.147   
   7.49541807175E+00   2.10454006195E+01  l0153.148   
   7.26465797424E+00   2.10699996948E+01  l0153.149   
   6.98204374313E+00   2.10849990845E+01  l0153.150   
   6.67711877823E+00   2.11187000275E+01  l0153.151   
   6.40216588974E+00   2.11541996002E+01  l0153.152   
   6.20199632645E+00   2.11879005432E+01  l0153.153   
   5.94868040085E+00   2.12166996002E+01  l0153.154   
   5.75479698181E+00   2.12425003052E+01  l0153.155   
   5.55114364624E+00   2.12821006775E+01  l0153.156   
   5.31166887283E+00   2.30203990936E+01  l0153.157   
   5.04623508453E+00   2.48696002960E+01  l0153.158   
   4.75604057312E+00   2.54370994568E+01  l0153.159   
   4.45835781097E+00   2.74908008575E+01  l0153.160   
   4.15730333328E+00   2.87975006104E+01  l0153.161   
   3.82587599754E+00   2.81916999817E+01  l0153.162   
   3.45121026039E+00   2.16499996185E+01  l0153.163   
   3.38304948807E+00   2.15041999817E+01  l0153.164   
   3.32884287834E+00   2.15461997986E+01  l0153.165   
   3.11776161194E+00   2.15466995239E+01  l0153.166   
   2.37488389015E+00   2.24379005432E+01  l0153.167   
   1.09265232086E+00   2.75137996674E+01  l0153.168   
  -1.80339902639E-01   2.95438003540E+01  l0153.169   
  -8.94858717918E-01   3.08658008575E+01  l0153.170   
  -1.18193185329E+00   3.11154003143E+01  l0153.171   
  -1.40549063683E+00   3.01117000580E+01  l0153.172   
  -1.61232388020E+00   2.86361999512E+01  l0153.173   
