"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.62070045471E+01   3.25750007629E+01  l0065.604   
   3.61734428406E+01   3.24436988831E+01  l0065.605   
   3.61497421265E+01   3.32621002197E+01  l0065.606   
   3.61457214355E+01   3.37145996094E+01  l0065.607   
   3.61688308716E+01   3.27596015930E+01  l0065.608   
   3.61794586182E+01   3.24907989502E+01  l0065.609   
   3.61806411743E+01   3.35449981689E+01  l0065.610   
   3.61877365112E+01   3.32858009338E+01  l0065.611   
   3.62137145996E+01   3.38838005066E+01  l0065.612   
   3.62685623169E+01   3.39304008484E+01  l0065.613   
   3.63418159485E+01   3.34858016968E+01  l0065.614   
   3.64052696228E+01   3.20979003906E+01  l0065.615   
   3.64242439270E+01   3.25895996094E+01  l0065.616   
   3.64089126587E+01   3.18241996765E+01  l0065.617   
   3.63910751343E+01   3.13936996460E+01  l0065.618   
   3.63477859497E+01   3.12703990936E+01  l0065.619   
   3.57148513794E+01   3.10529003143E+01  l0065.620   
   3.48873634338E+01   3.08666992188E+01  l0065.621   
   3.39589500427E+01   3.17712001801E+01  l0065.622   
   3.30458259583E+01   3.24504013062E+01  l0065.623   
   3.22140922546E+01   3.17896003723E+01  l0065.624   
   3.15410404205E+01   3.20288009644E+01  l0065.625   
   3.10295886993E+01   3.11317005157E+01  l0065.626   
   3.05130004883E+01   3.05678997040E+01  l0065.627   
   2.99280433655E+01   3.03033008575E+01  l0065.628   
   2.93140754700E+01   3.01875000000E+01  l0065.629   
   2.87028427124E+01   3.03624992371E+01  l0065.630   
   2.81007423401E+01   3.12653999329E+01  l0065.631   
   2.75730094910E+01   3.04283008575E+01  l0065.632   
   2.71351070404E+01   3.00249996185E+01  l0065.633   
   2.66803493500E+01   2.96786994934E+01  l0065.634   
   2.61847610474E+01   2.95387001038E+01  l0065.635   
   2.56901397705E+01   2.94367008209E+01  l0065.636   
   2.52330284119E+01   2.78421001434E+01  l0065.637   
   2.48204269409E+01   2.66620998383E+01  l0065.638   
   2.43991985321E+01   2.58971004486E+01  l0065.639   
   2.39603366852E+01   2.49771003723E+01  l0065.640   
   2.35290069580E+01   2.42858009338E+01  l0065.641   
   2.31111602783E+01   2.42266998291E+01  l0065.642   
   2.27136306763E+01   2.54796009064E+01  l0065.643   
   2.23720359802E+01   2.72838001251E+01  l0065.644   
   2.21849479675E+01   2.79174995422E+01  l0065.645   
   2.21153602600E+01   2.84111995697E+01  l0065.646   
   2.21166000366E+01   2.81312999725E+01  l0065.647   
   2.21058349609E+01   2.63483009338E+01  l0065.648   
   2.20077247620E+01   2.58225002289E+01  l0065.649   
   2.18342514038E+01   2.51650009155E+01  l0065.650   
   2.16451759338E+01   2.43920993805E+01  l0065.651   
   2.14162101746E+01   2.26420993805E+01  l0065.652   
   2.11001186371E+01   2.24337997437E+01  l0065.653   
   2.06959362030E+01   2.23913002014E+01  l0065.654   
   2.03141975403E+01   2.21982994080E+01  l0065.655   
   1.99942646027E+01   2.19932994843E+01  l0065.656   
   1.97202472687E+01   2.18341999054E+01  l0065.657   
   1.94731140137E+01   2.18903999329E+01  l0065.658   
   1.92522449493E+01   2.17483005524E+01  l0065.659   
   1.90519275665E+01   2.16949996948E+01  l0065.660   
   1.88608055115E+01   2.16221008301E+01  l0065.661   
   1.86903228760E+01   2.03661994934E+01  l0065.662   
   1.85466537476E+01   1.93404006958E+01  l0065.663   
   1.84167079926E+01   1.90249996185E+01  l0065.664   
   1.83190021515E+01   1.81583003998E+01  l0065.665   
   1.83053188324E+01   1.84867000580E+01  l0065.666   
   1.83461685181E+01   1.88171005249E+01  l0065.667   
   1.84113883972E+01   1.92479000092E+01  l0065.668   
   1.85156078339E+01   1.80270996094E+01  l0065.669   
   1.86666431427E+01   1.80354003906E+01  l0065.670   
   1.88488006592E+01   1.77845993042E+01  l0065.671   
   1.90329818726E+01   1.85650005341E+01  l0065.672   
   1.92949981689E+01   1.91903991699E+01  l0065.673   
   1.96469230652E+01   1.80671005249E+01  l0065.674   
   1.99860839844E+01   1.71450004578E+01  l0065.675   
   2.02176036835E+01   1.77745990753E+01  l0065.676   
   2.04385375977E+01   1.79375000000E+01  l0065.677   
   2.06540546417E+01   1.74925003052E+01  l0065.678   
   2.08140201569E+01   1.80263004303E+01  l0065.679   
   2.09796257019E+01   1.80296001434E+01  l0065.680   
   2.11135330200E+01   1.65091991425E+01  l0065.681   
   2.11675128937E+01   1.64608001709E+01  l0065.682   
   2.11992530823E+01   1.58145999908E+01  l0065.683   
   2.12275466919E+01   1.60804004669E+01  l0065.684   
   2.12549552917E+01   1.51492004395E+01  l0065.685   
   2.12363414764E+01   1.47174997330E+01  l0065.686   
   2.11486930847E+01   1.55307998657E+01  l0065.687   
   2.10356884003E+01   1.70158004761E+01  l0065.688   
   2.10107975006E+01   1.89016990662E+01  l0065.689   
   2.10826931000E+01   1.99349994659E+01  l0065.690   
   2.11766529083E+01   1.95128993988E+01  l0065.691   
   2.12207813263E+01   2.01816997528E+01  l0065.692   
   2.12423400879E+01   2.01450004578E+01  l0065.693   
   2.12420177460E+01   2.12266998291E+01  l0065.694   
   2.13186225891E+01   2.19988002777E+01  l0065.695   
   2.14868621826E+01   2.24557991028E+01  l0065.696   
   2.17076168060E+01   2.27817001343E+01  l0065.697   
   2.19477195740E+01   2.24729003906E+01  l0065.698   
   2.21625061035E+01   2.16317005157E+01  l0065.699   
   2.22975215912E+01   2.22691993713E+01  l0065.700   
   2.24090518951E+01   2.25079002380E+01  l0065.701   
   2.25364456177E+01   2.29575004578E+01  l0065.702   
   2.26102943420E+01   2.28458003998E+01  l0065.703   
   2.25835266113E+01   2.19925003052E+01  l0065.704   
   2.25432262421E+01   2.28521003723E+01  l0065.705   
   2.25502605438E+01   2.32903995514E+01  l0065.706   
   2.26619796753E+01   2.34771003723E+01  l0065.707   
   2.28148384094E+01   2.33700008392E+01  l0065.708   
   2.31264858246E+01   2.34442005157E+01  l0065.709   
   2.37494735718E+01   2.41954002380E+01  l0065.710   
   2.43648262024E+01   2.34174995422E+01  l0065.711   
   2.50395107269E+01   2.22350006104E+01  l0065.712   
   2.65000553131E+01   2.34708003998E+01  l0065.713   
   2.67461833954E+01   2.44249992371E+01  l0065.714   
   2.65514965057E+01   2.33878993988E+01  l0065.715   
   2.63914585114E+01   2.21816997528E+01  l0065.716   
   2.62467327118E+01   2.29983005524E+01  l0065.717   
   2.82761440277E+01   2.48304004669E+01  l0065.718   
   2.94671783447E+01   2.54053993225E+01  l0065.719   
   3.12317790985E+01   2.66471004486E+01  l0065.720   
   3.70749244690E+01   3.12254009247E+01  l0065.721   
   3.80500106812E+01   3.07667007446E+01  l0065.722   
   3.63226814270E+01   2.84916992188E+01  l0065.723   
   3.56451263428E+01   2.79557991028E+01  l0065.724   
   3.50845069885E+01   2.71791992188E+01  l0065.725   
   3.44973716736E+01   2.63924999237E+01  l0065.726   
   3.40435256958E+01   2.58778991699E+01  l0065.727   
   3.36664695740E+01   2.51112003326E+01  l0065.728   
   3.32971420288E+01   2.35445995331E+01  l0065.729   
   3.29085044861E+01   2.22691993713E+01  l0065.730   
   3.25035743713E+01   2.28446006775E+01  l0065.731   
   3.21224288940E+01   2.20832996368E+01  l0065.732   
   3.18354721069E+01   2.27171001434E+01  l0065.733   
   3.16677837372E+01   2.37845993042E+01  l0065.734   
   3.53775253296E+01   2.73546009064E+01  l0065.735   
   3.84161453247E+01   3.12896003723E+01  l0065.736   
   3.96081924438E+01   3.23807983398E+01  l0065.737   
   3.82111320496E+01   2.93071002960E+01  l0065.738   
   3.72163619995E+01   2.78304004669E+01  l0065.739   
   3.23531532288E+01   2.83220996857E+01  l0068.272   
   3.05926132202E+01   2.72966995239E+01  l0068.273   
   2.96350994110E+01   2.99937000275E+01  l0068.274   
   3.11061000824E+01   3.06329002380E+01  l0068.275   
   3.11236076355E+01   3.25741996765E+01  l0068.276   
   3.29923896790E+01   3.45629005432E+01  l0068.277   
   3.46574897766E+01   3.40886993408E+01  l0068.278   
   3.48401603699E+01   2.86833000183E+01  l0068.279   
   3.00695648193E+01   3.23800010681E+01  l0068.280   
   2.74054126740E+01   3.35721015930E+01  l0068.281   
   2.35345191956E+01   3.37286987305E+01  l0068.282   
   3.16734180450E+01   3.35367012024E+01  l0068.283   
   3.33624649048E+01   3.20175018311E+01  l0068.284   
   3.33843383789E+01   2.85541992188E+01  l0068.285   
   3.14376296997E+01   3.01287002563E+01  l0068.286   
   3.14338417053E+01   3.24086990356E+01  l0068.287   
   3.27649536133E+01   3.44738006592E+01  l0068.288   
   3.46476631165E+01   3.33375015259E+01  l0068.289   
   3.32363853455E+01   2.80037002563E+01  l0068.290   
   3.11643905640E+01   3.13166999817E+01  l0068.291   
   3.26659469604E+01   3.44258003235E+01  l0068.292   
   3.44092559814E+01   3.22453994751E+01  l0068.293   
   3.37481307983E+01   3.08078994751E+01  l0068.294   
   3.34536170959E+01   3.38191986084E+01  l0068.295   
   3.32030258179E+01   3.47411994934E+01  l0068.296   
   3.49776535034E+01   3.49225006104E+01  l0068.297   
   3.59523048401E+01   3.49557991028E+01  l0068.298   
   3.59086151123E+01   3.10424995422E+01  l0068.299   
   3.16702575684E+01   2.53391990662E+01  l0068.300   
   2.68650588989E+01   2.95412998199E+01  l0068.301   
   3.14396648407E+01   2.92024993896E+01  l0068.302   
   3.40382194519E+01   3.06082992554E+01  l0068.303   
   3.42266769409E+01   2.76175003052E+01  l0068.304   
   3.31896972656E+01   2.33129005432E+01  l0068.305   
   3.11884250641E+01   2.20228996277E+01  l0068.306   
   3.00084800720E+01   2.13750000000E+01  l0068.307   
   2.93332481384E+01   2.08428993225E+01  l0068.308   
   2.88864326477E+01   2.03232994080E+01  l0068.309   
   2.79492797852E+01   1.93679008484E+01  l0068.310   
   2.79826126099E+01   1.93374996185E+01  l0068.311   
   2.76943607330E+01   1.93617000580E+01  l0068.312   
   2.74396953583E+01   1.97912998199E+01  l0068.313   
   2.73791332245E+01   1.98113002777E+01  l0068.314   
   2.72403545380E+01   1.95324993134E+01  l0068.315   
   2.69988727570E+01   1.95583000183E+01  l0068.316   
   2.67813873291E+01   1.95888004303E+01  l0068.317   
   2.66578826904E+01   1.96142005920E+01  l0068.318   
   2.67001533508E+01   1.89750003815E+01  l0068.319   
   2.64477233887E+01   1.91016998291E+01  l0068.320   
   2.49739151001E+01   2.23966999054E+01  l0068.321   
   2.44702682495E+01   2.05121002197E+01  l0068.322   
   2.25161876678E+01   2.65379009247E+01  l0068.323   
   3.01730594635E+01   2.54979000092E+01  l0068.324   
   3.01416835785E+01   2.90421009064E+01  l0068.325   
   3.21282844543E+01   3.06483001709E+01  l0068.326   
   3.22553482056E+01   3.11536998749E+01  l0068.327   
   3.12929058075E+01   3.02903995514E+01  l0068.328   
   3.03016834259E+01   3.08791999817E+01  l0068.329   
   3.37383918762E+01   3.13696002960E+01  l0068.330   
   3.44346733093E+01   2.61149997711E+01  l0068.331   
   3.23802909851E+01   2.44137001038E+01  l0068.332   
   3.18919467926E+01   2.93999996185E+01  l0068.333   
   3.32936019897E+01   2.92908000946E+01  l0068.334   
   3.25190505981E+01   2.38470993042E+01  l0068.335   
   3.09335002899E+01   2.37866992950E+01  l0068.336   
   3.15545310974E+01   2.44491996765E+01  l0068.337   
   3.23102951050E+01   2.48903999329E+01  l0068.338   
   3.09932041168E+01   2.49503993988E+01  l0068.339   
   3.05417823792E+01   2.59479007721E+01  l0068.340   
   2.91514282227E+01   2.56567001343E+01  l0068.341   
   2.72030887604E+01   2.51004009247E+01  l0068.342   
   2.52642631531E+01   2.54771003723E+01  l0068.343   
   3.05633792877E+01   2.91975002289E+01  l0068.344   
   3.01027412415E+01   4.67174987793E+01  l0068.345   
   3.93777580261E+01   5.37336997986E+01  l0068.346   
   4.21293220520E+01   4.29062004089E+01  l0068.347   
   4.05126457214E+01   3.97396011353E+01  l0068.348   
   4.00368003845E+01   3.85329017639E+01  l0068.349   
   4.12454605103E+01   4.36254005432E+01  l0068.350   
   4.52005805969E+01   4.40592002869E+01  l0068.351   
   4.65858383179E+01   4.29416999817E+01  l0068.352   
   4.74123115540E+01   4.47291984558E+01  l0068.353   
   4.76159744263E+01   4.32108001709E+01  l0068.354   
   4.73863258362E+01   4.19441986084E+01  l0068.355   
   4.52927093506E+01   4.00761985779E+01  l0068.356   
   4.39686508179E+01   3.87471008301E+01  l0068.357   
   4.14283676147E+01   3.73917007446E+01  l0068.358   
   4.15661125183E+01   3.33791999817E+01  l0068.359   
   3.96121025085E+01   3.14125003815E+01  l0068.360   
   3.79660453796E+01   3.09517002106E+01  l0068.361   
   3.69847068787E+01   2.86846008301E+01  l0068.362   
   3.54496803284E+01   3.08341999054E+01  l0068.363   
   3.57941398621E+01   3.50292015076E+01  l0068.364   
   3.62772140503E+01   3.27933006287E+01  l0068.365   
   3.44454383850E+01   3.32803993225E+01  l0068.366   
   3.49172821045E+01   3.33699989319E+01  l0068.367   
   3.36320495605E+01   2.81592006683E+01  l0068.368   
   3.18233489990E+01   2.69717006683E+01  l0068.369   
   3.04285488129E+01   2.63908004761E+01  l0068.370   
   2.92979259491E+01   2.62325000763E+01  l0068.371   
   2.84876956940E+01   2.66096000671E+01  l0068.372   
   2.84316711426E+01   3.11567001343E+01  l0068.373   
   3.04810085297E+01   3.06567001343E+01  l0068.374   
   3.01367778778E+01   2.69274997711E+01  l0068.375   
   2.84592113495E+01   3.18220996857E+01  l0068.376   
   3.05923194885E+01   2.99158000946E+01  l0068.377   
   3.01395263672E+01   3.08332996368E+01  l0068.378   
   2.96955013275E+01   2.62525005341E+01  l0068.379   
   2.81034622192E+01   2.53796005249E+01  l0068.380   
   2.69672260284E+01   2.44221000671E+01  l0068.381   
   2.59023380280E+01   2.79591999054E+01  l0068.382   
   2.76402721405E+01   3.24670982361E+01  l0068.383   
   3.05103549957E+01   3.31641998291E+01  l0068.384   
   3.20789985657E+01   3.30224990845E+01  l0068.385   
   3.28615837097E+01   3.10174999237E+01  l0068.386   
   3.23883628845E+01   2.92087001801E+01  l0068.387   
   3.12620162964E+01   3.24746017456E+01  l0068.388   
   3.12550678253E+01   2.70746002197E+01  l0068.389   
   2.88797149658E+01   2.52870998383E+01  l0068.390   
   2.70012569427E+01   2.46238002777E+01  l0068.391   
   2.56718845367E+01   2.43908004761E+01  l0068.392   
   2.46602783203E+01   2.42700004578E+01  l0068.393   
   2.38324909210E+01   2.55041999817E+01  l0068.394   
   2.39749889374E+01   3.18575000763E+01  l0068.395   
   2.60490550995E+01   3.05520992279E+01  l0068.396   
   2.53672027588E+01   3.07229003906E+01  l0068.397   
   2.68738040924E+01   3.29396018982E+01  l0068.398   
   2.84911651611E+01   3.30699996948E+01  l0068.399   
   2.87567768097E+01   3.16149997711E+01  l0068.400   
   2.81089496613E+01   2.59400005341E+01  l0068.401   
   2.89801216125E+01   3.04717006683E+01  l0068.402   
   3.35119400024E+01   4.69011993408E+01  l0068.403   
   3.76346206665E+01   4.67924995422E+01  l0068.404   
   3.94736709595E+01   4.67971000671E+01  l0068.405   
   3.92597694397E+01   4.28771018982E+01  l0068.406   
   3.78232078552E+01   4.02438011169E+01  l0068.407   
   3.60371932983E+01   3.37803993225E+01  l0068.408   
   3.45386352539E+01   3.09416999817E+01  l0068.409   
   3.32711563110E+01   2.99395999908E+01  l0068.410   
   3.22146606445E+01   3.21470985413E+01  l0068.411   
   3.29069900513E+01   3.46661987305E+01  l0068.412   
   3.43587684631E+01   3.40024986267E+01  l0068.413   
   3.48928375244E+01   3.37579002380E+01  l0068.414   
   3.58948631287E+01   3.24379005432E+01  l0068.415   
   3.41707420349E+01   2.90508003235E+01  l0068.416   
   3.20463638306E+01   2.78054008484E+01  l0068.417   
   3.03333168030E+01   2.76079006195E+01  l0068.418   
   2.91546516418E+01   3.37566986084E+01  l0068.419   
   3.14066066742E+01   3.37667007446E+01  l0068.420   
   3.10166320801E+01   2.86592006683E+01  l0068.421   
   2.94355106354E+01   2.73171005249E+01  l0068.422   
   2.80873813629E+01   2.69367008209E+01  l0068.423   
   2.70849590302E+01   2.66903991699E+01  l0068.424   
   2.62915611267E+01   2.65674991608E+01  l0068.425   
   2.56740360260E+01   2.63999996185E+01  l0068.426   
   2.51723155975E+01   2.55403995514E+01  l0068.427   
   2.47641658783E+01   2.56021003723E+01  l0068.428   
   2.47031841278E+01   3.07070999146E+01  l0068.429   
   2.57974987030E+01   2.68033008575E+01  l0068.430   
   2.48937664032E+01   2.58971004486E+01  l0068.431   
   2.40350856781E+01   2.57817001343E+01  l0068.432   
   2.35036849976E+01   3.17278995514E+01  l0068.433   
   2.68631610870E+01   3.16270999908E+01  l0068.434   
   2.97877941132E+01   2.77450008392E+01  l0068.435   
   2.79488945007E+01   3.30839004517E+01  l0068.436   
   2.97825336456E+01   3.32636985779E+01  l0068.437   
   3.02343902588E+01   2.78075008392E+01  l0068.438   
   2.80460052490E+01   3.09032993317E+01  l0068.439   
   2.92114391327E+01   3.29907989502E+01  l0068.440   
   3.06498241425E+01   3.34267005920E+01  l0068.441   
   3.03838100433E+01   3.18899993896E+01  l0068.442   
   2.87004604340E+01   3.23138008118E+01  l0068.443   
   3.00372676849E+01   3.31391983032E+01  l0068.444   
   3.00561771393E+01   2.77138004303E+01  l0068.445   
   2.79564113617E+01   2.75216999054E+01  l0068.446   
   2.69708423615E+01   2.54041996002E+01  l0068.447   
   2.53779220581E+01   3.10111999512E+01  l0068.448   
   2.81571483612E+01   3.27354011536E+01  l0068.449   
   2.95566215515E+01   3.30266990662E+01  l0068.450   
   2.96434192657E+01   3.30574989319E+01  l0068.451   
   2.90747089386E+01   3.30600013733E+01  l0068.452   
   2.80611934662E+01   3.14575004578E+01  l0068.453   
   2.66703186035E+01   2.76746006012E+01  l0068.454   
   2.58522453308E+01   3.09267005920E+01  l0068.455   
   2.61410675049E+01   3.15270996094E+01  l0068.456   
   2.74780120850E+01   3.14300003052E+01  l0068.457   
   2.87086811066E+01   3.28162002563E+01  l0068.458   
   3.00700244904E+01   3.29203987122E+01  l0068.459   
   3.07720947266E+01   3.30358009338E+01  l0068.460   
   3.12176761627E+01   3.30761985779E+01  l0068.461   
   3.17147884369E+01   3.32942008972E+01  l0068.462   
   3.18597316742E+01   3.11366996765E+01  l0068.463   
   3.12025108337E+01   3.22746009827E+01  l0068.464   
   3.31804084778E+01   3.30488014221E+01  l0068.465   
   3.40712318420E+01   3.11812000275E+01  l0068.466   
   3.25395278931E+01   3.13533000946E+01  l0068.467   
   3.34875831604E+01   3.27020988464E+01  l0068.468   
   3.41002731323E+01   3.05007991791E+01  l0068.469   
   3.31171913147E+01   3.14503993988E+01  l0068.470   
   3.41303520203E+01   3.04300003052E+01  l0068.471   
   3.38135986328E+01   2.61025009155E+01  l0068.472   
   3.17230968475E+01   3.09829006195E+01  l0068.473   
   3.37954063416E+01   3.10137996674E+01  l0068.474   
   3.42042846680E+01   2.71033000946E+01  l0068.475   
   3.26031799316E+01   2.60720996857E+01  l0068.476   
   3.14847793579E+01   3.00387001038E+01  l0068.477   
   3.32187995911E+01   2.83236999512E+01  l0068.478   
   3.26744728088E+01   2.89596004486E+01  l0068.479   
   3.16227798462E+01   2.79274997711E+01  l0068.480   
   3.20918960571E+01   2.66112003326E+01  l0068.481   
   3.13398303986E+01   2.91028995514E+01  l0068.482   
   3.26527976990E+01   3.18750000000E+01  l0068.483   
   3.33120841980E+01   3.02546005249E+01  l0068.484   
   3.22977752686E+01   2.59316997528E+01  l0068.485   
   3.09613723755E+01   2.98003997803E+01  l0068.486   
   3.22761650085E+01   3.03745994568E+01  l0068.487   
   3.14423274994E+01   2.52549991608E+01  l0068.488   
   3.00971450806E+01   2.52632999420E+01  l0068.489   
   2.99841232300E+01   2.72070999146E+01  l0068.490   
   3.11421527863E+01   2.49067001343E+01  l0068.491   
   2.99881343842E+01   2.96650009155E+01  l0068.492   
   3.13809108734E+01   2.57961997986E+01  l0068.493   
   3.00189628601E+01   2.35079002380E+01  l0068.494   
   2.91602954865E+01   2.25379009247E+01  l0068.495   
   2.85543880463E+01   2.21333007812E+01  l0068.496   
   2.83314075470E+01   2.25974998474E+01  l0068.497   
   2.90616168976E+01   2.32329006195E+01  l0068.498   
   3.15259513855E+01   2.72670993805E+01  l0068.499   
   3.36790351868E+01   2.61742000580E+01  l0068.500   
   3.48518295288E+01   2.44953994751E+01  l0068.501   
   3.55553016663E+01   2.46541996002E+01  l0068.502   
   3.60285415649E+01   2.94067001343E+01  l0068.503   
   3.63694343567E+01   3.09437999725E+01  l0068.504   
   3.66257514954E+01   3.05482997894E+01  l0068.505   
   3.68237495422E+01   3.07642002106E+01  l0068.506   
   3.69791297913E+01   3.13525009155E+01  l0068.507   
   3.58716049194E+01   2.56786994934E+01  l0068.508   
   3.30166549683E+01   2.37579002380E+01  l0068.509   
   3.14580593109E+01   2.26392002106E+01  l0068.510   
   3.03967208862E+01   2.21396007538E+01  l0068.511   
   2.97937278748E+01   2.17453994751E+01  l0068.512   
   2.92816696167E+01   2.19225006104E+01  l0068.513   
   2.91659889221E+01   2.62425003052E+01  l0068.514   
   3.16511154175E+01   2.98978996277E+01  l0068.515   
   3.25245399475E+01   3.08456993103E+01  l0068.516   
   3.18250923157E+01   2.83232994080E+01  l0068.517   
   3.17456932068E+01   2.93824996948E+01  l0068.518   
   3.24460487366E+01   2.51529006958E+01  l0068.519   
   3.11476669312E+01   2.93721008301E+01  l0068.520   
   3.33133583069E+01   3.10828990936E+01  l0068.521   
   3.39963874817E+01   3.14596004486E+01  l0068.522   
   3.37820854187E+01   3.15687999725E+01  l0068.523   
   3.31579437256E+01   3.15828990936E+01  l0068.524   
   3.22864608765E+01   3.01942005157E+01  l0068.525   
   3.12146186829E+01   2.93649997711E+01  l0068.526   
   3.31673851013E+01   3.12371006012E+01  l0068.527   
   3.48474807739E+01   3.15604000092E+01  l0068.528   
   3.56267776489E+01   3.14437999725E+01  l0068.529   
   3.57690391541E+01   3.12658004761E+01  l0068.530   
   3.55765266418E+01   2.63983001709E+01  l0068.531   
   3.30965728760E+01   2.79503993988E+01  l0068.532   
   3.35692367554E+01   2.92574996948E+01  l0068.533   
   3.28806648254E+01   2.42208003998E+01  l0068.534   
   3.47422981262E+01   2.38195991516E+01  l0068.535   
   3.57381858826E+01   2.83974990845E+01  l0068.536   
   3.62354545593E+01   2.83425006866E+01  l0068.537   
   3.65331840515E+01   2.55366992950E+01  l0068.538   
   3.67293548584E+01   2.22917003632E+01  l0068.539   
   3.64662017822E+01   2.53232994080E+01  l0068.540   
   3.56543807983E+01   2.75296001434E+01  l0068.541   
   3.58536987305E+01   2.88316993713E+01  l0068.542   
   3.52108116150E+01   2.70128993988E+01  l0068.543   
   3.34939956665E+01   2.30342006683E+01  l0068.544   
   3.24988517761E+01   2.72870998383E+01  l0068.545   
   3.37100028992E+01   2.97679004669E+01  l0068.546   
   3.31607093811E+01   2.95995998383E+01  l0068.547   
   3.17402153015E+01   2.96075000763E+01  l0068.548   
   3.23716583252E+01   3.03708000183E+01  l0068.549   
   3.28266143799E+01   2.93132991791E+01  l0068.550   
   3.26006622314E+01   3.29828987122E+01  l0068.551   
   3.30658988953E+01   3.32541999817E+01  l0068.552   
   3.25749168396E+01   3.14491996765E+01  l0068.553   
   3.26869812012E+01   2.67205009460E+01  l0068.554   
   3.65151977539E+01   3.14995994568E+01  l0070.1     
   3.58671531677E+01   3.12367000580E+01  l0070.2     
   3.53157920837E+01   3.12042007446E+01  l0070.3     
   3.48603973389E+01   3.10466995239E+01  l0070.4     
   3.45022506714E+01   3.14857997894E+01  l0070.5     
   3.43514442444E+01   3.13658008575E+01  l0070.6     
   3.42595634460E+01   3.10699996948E+01  l0070.7     
   3.44017753601E+01   3.12017002106E+01  l0070.8     
   3.45984382629E+01   3.16583003998E+01  l0070.9     
   3.46795997620E+01   3.20736999512E+01  l0070.10    
   3.43525085449E+01   3.12066993713E+01  l0070.11    
   3.37381706238E+01   3.03908004761E+01  l0070.12    
   3.33933525085E+01   3.11770992279E+01  l0070.13    
   3.29912414551E+01   3.05041999817E+01  l0070.14    
   3.26056327820E+01   2.99799995422E+01  l0070.15    
   3.22878570557E+01   3.02558002472E+01  l0070.16    
   3.20645256042E+01   3.01287002563E+01  l0070.17    
   3.18817367554E+01   2.93483009338E+01  l0070.18    
   3.17415752411E+01   2.96707992554E+01  l0070.19    
   3.19895782471E+01   3.09566993713E+01  l0070.20    
   3.21292953491E+01   3.02716999054E+01  l0070.21    
   3.18446712494E+01   2.89120998383E+01  l0070.22    
   3.15291023254E+01   2.85146007538E+01  l0070.23    
   3.12381134033E+01   2.89167003632E+01  l0070.24    
   3.09585170746E+01   2.80382995605E+01  l0070.25    
   3.06805839539E+01   2.67357997894E+01  l0070.26    
   3.03997573853E+01   2.57024993896E+01  l0070.27    
   3.01075153351E+01   2.55263004303E+01  l0070.28    
   2.98133678436E+01   2.58875007629E+01  l0070.29    
   2.95458602905E+01   2.55837001801E+01  l0070.30    
   2.93003387451E+01   2.51453990936E+01  l0070.31    
   2.90564250946E+01   2.47271003723E+01  l0070.32    
   2.88151950836E+01   2.50149993896E+01  l0070.33    
   2.85987472534E+01   2.53442001343E+01  l0070.34    
   2.87184028625E+01   2.63899993896E+01  l0070.35    
   2.88291664124E+01   2.74587001801E+01  l0070.36    
   2.89729232788E+01   2.87728996277E+01  l0070.37    
   2.91995143890E+01   2.91986999512E+01  l0070.38    
   2.92091217041E+01   2.98437995911E+01  l0070.39    
   3.13791294098E+01   3.18661994934E+01  l0070.40    
   3.26584625244E+01   3.22136993408E+01  l0070.41    
   3.33260498047E+01   3.17213001251E+01  l0070.42    
   3.38476181030E+01   3.22042007446E+01  l0070.43    
   3.41354255676E+01   3.14857997894E+01  l0070.44    
   3.39318237305E+01   3.01341991425E+01  l0070.45    
   3.38330307007E+01   2.99517002106E+01  l0070.46    
   3.40537033081E+01   2.99778995514E+01  l0070.47    
   3.40672569275E+01   3.02332992554E+01  l0070.48    
   3.36762504578E+01   2.93017005920E+01  l0070.49    
   3.32294311523E+01   2.91858005524E+01  l0070.50    
   3.28902015686E+01   2.90228996277E+01  l0070.51    
   3.26028366089E+01   2.85958003998E+01  l0070.52    
   3.24606056213E+01   2.80128993988E+01  l0070.53    
   3.25970802307E+01   2.73504009247E+01  l0070.54    
   3.29688186646E+01   2.76333007812E+01  l0070.55    
   3.31661033630E+01   2.82416992188E+01  l0070.56    
   3.27651176453E+01   2.83057994843E+01  l0070.57    
   3.25528831482E+01   2.87217006683E+01  l0070.58    
   3.30414962769E+01   2.88782997131E+01  l0070.59    
   3.37822608948E+01   2.97320995331E+01  l0070.60    
   3.45894088745E+01   3.04116992950E+01  l0070.61    
   3.45715980530E+01   3.05121002197E+01  l0070.62    
   3.61224212646E+01   3.12117004395E+01  l0070.63    
   3.64380645752E+01   3.11432991028E+01  l0070.64    
   3.65173950195E+01   3.13932991028E+01  l0070.65    
   3.64620323181E+01   3.14153995514E+01  l0070.66    
   3.62641487122E+01   3.15375003815E+01  l0070.67    
   3.62906188965E+01   3.22163009644E+01  l0070.68    
   3.64289398193E+01   3.26346015930E+01  l0070.69    
   3.62043228149E+01   3.16854000092E+01  l0070.70    
   3.59234695435E+01   3.13232994080E+01  l0070.71    
   3.56606369019E+01   3.13463001251E+01  l0070.72    
   3.54066581726E+01   3.01620998383E+01  l0070.73    
   3.50774230957E+01   2.94363002777E+01  l0070.74    
   3.47695999146E+01   2.89354000092E+01  l0070.75    
   3.45066261292E+01   2.89067001343E+01  l0070.76    
   3.43482475281E+01   2.92721004486E+01  l0070.77    
   3.41081390381E+01   2.91846008301E+01  l0070.78    
   3.38101158142E+01   2.91749992371E+01  l0070.79    
