"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.26345872879E+00   2.05858001709E+01  l0127.91    
   2.72719621658E+00   2.12537002563E+01  l0127.92    
   2.21943116188E+00   2.16937999725E+01  l0127.93    
   1.97882914543E+00   2.26674995422E+01  l0127.94    
   2.16406369209E+00   2.37357997894E+01  l0127.95    
   2.40582966805E+00   2.44908008575E+01  l0127.96    
   2.42939209938E+00   2.48628997803E+01  l0127.97    
   1.97526586056E+00   2.36903991699E+01  l0127.98    
   1.36876583099E+00   1.90121002197E+01  l0127.99    
   9.16305840015E-01   2.09862003326E+01  l0127.100   
   4.85305756330E-01   2.08654003143E+01  l0127.101   
  -1.04407839477E-01   2.01366996765E+01  l0127.102   
  -6.84363961220E-01   1.93754005432E+01  l0127.103   
  -1.13726663589E+00   1.94174995422E+01  l0127.104   
  -1.27091848850E+00   1.99346008301E+01  l0127.105   
  -1.28858220577E+00   1.95916996002E+01  l0127.106   
  -1.42168676853E+00   1.90750007629E+01  l0127.107   
  -1.75170040131E+00   1.87250003815E+01  l0127.108   
  -1.97361314297E+00   1.85445995331E+01  l0127.109   
  -2.08933663368E+00   1.85562000275E+01  l0127.110   
  -2.19833993912E+00   1.86453990936E+01  l0127.111   
  -2.32051014900E+00   1.86100006104E+01  l0127.112   
  -2.67815518379E+00   1.83624992371E+01  l0127.113   
  -3.24463462830E+00   1.79108009338E+01  l0127.114   
  -3.82097125053E+00   1.73824996948E+01  l0127.115   
  -4.38634395599E+00   1.68421001434E+01  l0127.116   
  -4.92382812500E+00   1.63682994843E+01  l0127.117   
  -5.30981731415E+00   1.60629005432E+01  l0127.118   
  -5.47431707382E+00   1.60508003235E+01  l0127.119   
  -5.63163471222E+00   1.62007999420E+01  l0127.120   
  -5.87374162674E+00   1.63563003540E+01  l0127.121   
  -6.27494287491E+00   1.62392005920E+01  l0127.122   
  -6.80507469177E+00   1.59742002487E+01  l0127.123   
  -7.31135034561E+00   1.57692003250E+01  l0127.124   
  -7.59902334213E+00   1.57100000381E+01  l0127.125   
  -7.65625572205E+00   1.54587001801E+01  l0127.126   
  -7.63533544540E+00   1.34263000488E+01  l0127.127   
  -7.65613079071E+00   1.35662002563E+01  l0127.128   
  -7.64419841766E+00   1.62591991425E+01  l0127.129   
  -7.53490495682E+00   1.76312999725E+01  l0127.130   
  -7.62082719803E+00   1.73596000671E+01  l0127.131   
  -8.05516147614E+00   1.55367002487E+01  l0127.132   
  -8.49402427673E+00   1.47496004105E+01  l0127.133   
  -8.86945152283E+00   1.59054002762E+01  l0127.134   
  -9.23808288574E+00   1.67970008850E+01  l0127.135   
  -9.63172340393E+00   1.66282997131E+01  l0127.136   
  -1.01170873642E+01   1.62861995697E+01  l0127.137   
  -1.05019636154E+01   1.60792007446E+01  l0127.138   
  -1.08619337082E+01   1.58308000565E+01  l0127.139   
  -1.12636117935E+01   1.31287002563E+01  l0127.140   
  -1.15029602051E+01   1.43416996002E+01  l0127.141   
  -1.15582542419E+01   1.29674997330E+01  l0127.142   
  -1.17443056107E+01   1.35482997894E+01  l0127.143   
  -1.20995168686E+01   1.34158000946E+01  l0127.144   
  -1.25247220993E+01   1.50628995895E+01  l0127.145   
  -1.27931985855E+01   1.62833003998E+01  l0127.146   
  -1.27849168777E+01   1.70025005341E+01  l0127.147   
  -1.29574823380E+01   1.70879001617E+01  l0127.148   
  -1.33995246887E+01   1.68586997986E+01  l0127.149   
  -1.38931293488E+01   1.65557994843E+01  l0127.150   
  -1.43901662827E+01   1.60904006958E+01  l0127.151   
  -1.48386344910E+01   1.29203996658E+01  l0127.152   
  -1.51769075394E+01   1.49612998962E+01  l0127.153   
  -1.55430316925E+01   1.90442008972E+01  l0127.154   
  -1.59035949707E+01   2.01508007050E+01  l0127.155   
  -1.62525825500E+01   2.30454006195E+01  l0127.156   
  -1.66803607941E+01   2.73987998962E+01  l0127.157   
  -1.71311225891E+01   2.77283000946E+01  l0127.158   
  -1.75939140320E+01   2.86557998657E+01  l0127.159   
  -1.80558090210E+01   3.17182998657E+01  l0127.160   
  -1.85085544586E+01   3.27020988464E+01  l0127.161   
  -1.89742908478E+01   3.26896018982E+01  l0127.162   
  -1.94472618103E+01   2.87817001343E+01  l0127.163   
  -1.96636219025E+01   2.77553997040E+01  l0127.164   
  -1.98434715271E+01   2.74470996857E+01  l0127.165   
  -2.02874889374E+01   2.70482997894E+01  l0127.166   
  -2.08368225098E+01   2.70091991425E+01  l0127.167   
  -2.13385715485E+01   3.05958003998E+01  l0127.168   
  -2.18005371094E+01   3.26778984070E+01  l0127.169   
  -2.21442317963E+01   3.40479011536E+01  l0127.170   
  -2.24744071960E+01   3.41974983215E+01  l0127.171   
  -2.28418178558E+01   3.19466991425E+01  l0127.172   
  -2.32035446167E+01   2.91233005524E+01  l0127.173   
  -2.35480842590E+01   2.75828990936E+01  l0127.174   
  -2.38755111694E+01   2.38024997711E+01  l0127.175   
  -2.41710338593E+01   2.28738002777E+01  l0127.176   
  -2.44195995331E+01   2.21742000580E+01  l0127.177   
  -2.46393318176E+01   2.20596008301E+01  l0127.178   
  -2.48339424133E+01   2.16453990936E+01  l0127.179   
  -2.50764122009E+01   2.09036998749E+01  l0127.180   
  -2.20286388397E+01   2.03195991516E+01  l0127.181   
  -2.10461559296E+01   2.04125003815E+01  l0127.182   
  -1.99954528809E+01   2.07861995697E+01  l0127.183   
  -1.84588336945E+01   2.07579002380E+01  l0127.184   
  -1.63116874695E+01   2.61758003235E+01  l0127.185   
  -1.63763351440E+01   3.19416999817E+01  l0127.186   
  -1.32908525467E+01   3.47753982544E+01  l0127.187   
  -8.94305229187E+00   3.66604003906E+01  l0127.188   
  -6.33482027054E+00   3.82592010498E+01  l0127.189   
  -3.50058102608E+00   3.87467002869E+01  l0127.190   
  -1.16346526146E+00   3.86945991516E+01  l0127.191   
   5.81213414669E-01   3.94975013733E+01  l0127.192   
   1.64268660545E+00   3.97583007812E+01  l0127.193   
   2.34539818764E+00   3.98695983887E+01  l0127.194   
   2.74935388565E+00   4.01395988464E+01  l0127.195   
   3.28324913979E+00   4.08466987610E+01  l0127.196   
   3.34435153008E+00   4.00213012695E+01  l0127.197   
   3.46513056755E+00   3.89916992188E+01  l0127.198   
   3.53214907646E+00   3.84724998474E+01  l0127.199   
   3.41115164757E+00   3.79357986450E+01  l0127.200   
   3.28646659851E+00   3.68782997131E+01  l0127.201   
   3.21005415916E+00   3.51208000183E+01  l0127.202   
   1.92081868649E+00   3.06758003235E+01  l0127.203   
  -6.77763521671E-02   2.80804004669E+01  l0127.204   
  -1.56602931023E+00   2.93537998199E+01  l0127.205   
  -3.32161211967E+00   2.92724990845E+01  l0127.206   
  -4.91868734360E+00   2.82488002777E+01  l0127.207   
  -5.77110576630E+00   2.59792003632E+01  l0127.208   
  -6.46059942245E+00   2.49657993317E+01  l0127.209   
  -7.82419347763E+00   2.40007991791E+01  l0127.210   
  -9.74492835999E+00   2.20163002014E+01  l0127.211   
  -1.18060731888E+01   1.90433006287E+01  l0127.212   
  -1.24977970123E+01   1.79424991608E+01  l0127.213   
  -1.17709169388E+01   2.09004001617E+01  l0127.214   
  -9.19331932068E+00   2.23808002472E+01  l0127.215   
  -7.08553886414E+00   2.52716999054E+01  l0127.216   
  -4.39017868042E+00   2.71646003723E+01  l0127.217   
  -2.94215559959E+00   2.93078994751E+01  l0127.218   
  -2.60662961006E+00   2.88603992462E+01  l0127.219   
  -3.17324066162E+00   3.02341995239E+01  l0127.220   
  -4.34969758987E+00   3.17233009338E+01  l0127.221   
  -5.76459932327E+00   3.13567008972E+01  l0127.222   
  -5.71232318878E+00   3.15904006958E+01  l0127.223   
  -4.59582185745E+00   3.23496017456E+01  l0127.224   
  -3.68317627907E+00   3.01445999146E+01  l0127.225   
  -3.43997001648E+00   2.75895996094E+01  l0127.226   
  -3.45881533623E+00   2.78638000488E+01  l0127.227   
  -4.19547510147E+00   2.82870998383E+01  l0127.228   
  -5.78379297256E+00   2.79421005249E+01  l0127.229   
  -7.22933578491E+00   2.77017002106E+01  l0127.230   
  -7.79108285904E+00   2.66688003540E+01  l0127.231   
  -7.94236660004E+00   2.95433006287E+01  l0127.232   
  -8.09656143188E+00   3.05632991791E+01  l0127.233   
  -8.20007705688E+00   3.00562000275E+01  l0127.234   
  -8.44278812408E+00   2.96611995697E+01  l0127.235   
  -8.82068538666E+00   2.93113002777E+01  l0127.236   
  -9.38515853882E+00   2.64386997223E+01  l0127.237   
  -9.80665016174E+00   2.28241996765E+01  l0127.238   
  -1.00967178345E+01   2.57541999817E+01  l0127.239   
  -1.08216333389E+01   2.62474994659E+01  l0127.240   
  -1.20472660065E+01   2.60107994080E+01  l0127.241   
  -1.35417490005E+01   2.54708003998E+01  l0127.242   
  -1.54476928711E+01   2.48463001251E+01  l0127.243   
  -1.66103992462E+01   2.46082992554E+01  l0127.244   
  -1.69131336212E+01   2.16208000183E+01  l0127.245   
  -1.64286651611E+01   1.97591991425E+01  l0127.246   
  -1.55720376968E+01   2.23579006195E+01  l0127.247   
  -1.44215393066E+01   2.42954006195E+01  l0127.248   
  -1.40036926270E+01   2.47299995422E+01  l0127.249   
  -1.38553037643E+01   2.45000000000E+01  l0127.250   
  -1.38948516846E+01   2.43654003143E+01  l0127.251   
  -1.38847274780E+01   2.40820999146E+01  l0127.252   
  -1.29632825851E+01   2.13353996277E+01  l0127.253   
  -1.07373704910E+01   2.54132995605E+01  l0127.254   
  -8.49459075928E+00   2.76758003235E+01  l0127.255   
  -6.40108871460E+00   2.82411994934E+01  l0127.256   
  -4.07016277313E+00   2.67141990662E+01  l0127.257   
  -2.19364833832E+00   2.79678993225E+01  l0127.258   
  -1.10425484180E+00   2.80450000763E+01  l0127.259   
  -1.08016335964E+00   2.56487998962E+01  l0127.260   
  -7.89266467094E-01   2.28799991608E+01  l0127.261   
  -4.18084859848E-01   2.31725006104E+01  l0127.262   
  -6.12084940076E-02   2.50900001526E+01  l0127.263   
   2.38203018904E-01   2.49783000946E+01  l0127.264   
   1.34724736214E+00   2.48824996948E+01  l0127.265   
   1.93540537357E+00   2.49008007050E+01  l0127.266   
   2.38445472717E+00   2.24946002960E+01  l0127.267   
   2.77119660378E+00   2.57908000946E+01  l0127.268   
   3.06076765060E+00   2.36025009155E+01  l0127.269   
   3.49258661270E+00   2.08500003815E+01  l0127.270   
   4.03680992126E+00   2.02903995514E+01  l0127.271   
   4.54173612595E+00   2.33428993225E+01  l0127.272   
   5.01736402512E+00   2.73491992950E+01  l0127.273   
   5.45005989075E+00   2.76812000275E+01  l0127.274   
   5.78038406372E+00   2.70650005341E+01  l0127.275   
   6.03270101547E+00   2.23554000854E+01  l0127.276   
   6.24000024796E+00   2.13267002106E+01  l0127.277   
   6.43913984299E+00   2.48346004486E+01  l0127.278   
   6.62596178055E+00   2.25421009064E+01  l0127.279   
   6.82006168365E+00   2.31128997803E+01  l0127.280   
   7.02186632156E+00   2.49095993042E+01  l0127.281   
   7.18685436249E+00   2.10146007538E+01  l0127.282   
   7.42849779129E+00   2.18486995697E+01  l0127.283   
   7.61898326874E+00   2.29403991699E+01  l0127.284   
   7.82423400879E+00   2.35424995422E+01  l0127.285   
   8.01767539978E+00   2.39195995331E+01  l0127.286   
   8.24586963654E+00   2.27275009155E+01  l0127.287   
   8.41720104218E+00   2.55028991699E+01  l0127.288   
   8.82499504089E+00   2.70953998566E+01  l0127.289   
   9.35946846008E+00   2.75841999054E+01  l0127.290   
   9.66358947754E+00   2.70216999054E+01  l0127.291   
   9.74631786346E+00   2.66254005432E+01  l0127.292   
   9.78647613525E+00   2.74466991425E+01  l0127.293   
   1.01280393600E+01   2.44671001434E+01  l0127.294   
   1.05122051239E+01   2.07842006683E+01  l0127.295   
   1.06919708252E+01   2.35662002563E+01  l0127.296   
   1.11162424088E+01   2.63729000092E+01  l0127.297   
   1.15143690109E+01   2.65995998383E+01  l0127.298   
   1.17519168854E+01   2.66324996948E+01  l0127.299   
   1.21009035110E+01   2.72945995331E+01  l0127.300   
   1.26338071823E+01   2.78362998962E+01  l0127.301   
   1.31816587448E+01   2.81842002869E+01  l0127.302   
   1.34018468857E+01   2.61737003326E+01  l0127.303   
   1.33806228638E+01   2.42308006287E+01  l0127.304   
   1.33471107483E+01   2.36261997223E+01  l0127.305   
   1.33216419220E+01   2.33500003815E+01  l0127.306   
   1.34866933823E+01   2.41867008209E+01  l0127.307   
   1.39036407471E+01   2.43437995911E+01  l0127.308   
   1.42081680298E+01   1.88132991791E+01  l0127.309   
   1.44838008881E+01   1.97628993988E+01  l0127.310   
   1.48776483536E+01   2.02287998199E+01  l0127.311   
   1.48974819183E+01   1.66025009155E+01  l0127.312   
   1.46993970871E+01   1.44321002960E+01  l0127.313   
   1.45919332504E+01   1.60891990662E+01  l0127.314   
   1.45317268372E+01   2.01658000946E+01  l0127.315   
   1.44563570023E+01   2.10258007050E+01  l0127.316   
   1.43563394547E+01   2.13850002289E+01  l0127.317   
   1.43276567459E+01   2.16175003052E+01  l0127.318   
   1.43867015839E+01   2.23166999817E+01  l0127.319   
   1.47039680481E+01   2.33467006683E+01  l0127.320   
   1.50946359634E+01   1.95242004395E+01  l0127.321   
   1.51815242767E+01   1.91513004303E+01  l0127.322   
   1.52405185699E+01   2.23696002960E+01  l0127.323   
   1.45642614365E+01   1.86250000000E+01  l0127.324   
   1.26604642868E+01   1.91196002960E+01  l0127.325   
   1.00270538330E+01   2.01546001434E+01  l0127.326   
   6.84049749374E+00   1.98850002289E+01  l0127.327   
   3.16712856293E+00   1.83675003052E+01  l0127.328   
   2.70565360785E-01   1.40717000961E+01  l0127.329   
  -1.77394533157E+00   1.76320991516E+01  l0127.330   
  -3.57031273842E+00   1.90907993317E+01  l0127.331   
  -5.00628900528E+00   1.96753997803E+01  l0127.332   
  -6.04134607315E+00   2.01091995239E+01  l0127.333   
  -7.01351404190E+00   1.99083003998E+01  l0127.334   
  -7.79659986496E+00   1.96620998383E+01  l0127.335   
  -8.63637638092E+00   1.47145996094E+01  l0127.336   
  -9.73428249359E+00   1.81432991028E+01  l0127.337   
  -1.04687156677E+01   2.02049999237E+01  l0127.338   
  -1.12101478577E+01   2.06063003540E+01  l0127.339   
  -1.19122524261E+01   2.11091995239E+01  l0127.340   
  -1.25672616959E+01   2.16867008209E+01  l0127.341   
  -1.31815967560E+01   2.22842006683E+01  l0127.342   
  -1.37630338669E+01   2.17742004395E+01  l0127.343   
  -1.43271589279E+01   2.17754001617E+01  l0127.344   
  -1.29032745361E+01   2.68838005066E+01  l0127.345   
  -1.19948720932E+01   3.72346000671E+01  l0127.346   
  -1.12272720337E+01   3.95886993408E+01  l0127.347   
  -1.24802074432E+01   3.83241996765E+01  l0127.348   
  -1.32650690079E+01   3.77192001343E+01  l0127.349   
  -1.35682106018E+01   3.79392013550E+01  l0127.350   
  -1.17285070419E+01   3.83499984741E+01  l0127.351   
  -1.07084369659E+01   3.85446014404E+01  l0127.352   
  -9.81279945374E+00   3.86071014404E+01  l0127.353   
  -9.01500701904E+00   3.79425010681E+01  l0127.354   
  -8.60046577454E+00   3.69553985596E+01  l0127.355   
  -9.40447902679E+00   3.58107986450E+01  l0127.356   
  -9.99418258667E+00   3.43288002014E+01  l0127.357   
  -1.06488361359E+01   3.27933006287E+01  l0127.358   
  -1.11971750259E+01   3.16553993225E+01  l0127.359   
  -1.15275774002E+01   3.07182998657E+01  l0127.360   
  -1.17177791595E+01   3.05200004578E+01  l0127.361   
  -1.15224685669E+01   3.02196006775E+01  l0127.362   
  -1.14284791946E+01   2.92649993896E+01  l0127.363   
  -1.15673351288E+01   2.92124996185E+01  l0127.364   
  -1.17000055313E+01   2.84862003326E+01  l0127.365   
  -1.19959373474E+01   2.75979003906E+01  l0127.366   
  -1.23710641861E+01   2.68500003815E+01  l0127.367   
  -1.27068138123E+01   2.62495994568E+01  l0127.368   
  -1.30235691071E+01   2.57408008575E+01  l0127.369   
  -1.33280372620E+01   2.50716991425E+01  l0127.370   
  -1.36741361618E+01   2.03479003906E+01  l0127.371   
  -1.38877277374E+01   1.70828990936E+01  l0127.372   
  -1.41767215729E+01   1.54920997620E+01  l0127.373   
  -1.43417539597E+01   1.87891998291E+01  l0127.374   
  -1.43099441528E+01   1.63817005157E+01  l0127.375   
  -1.45232429504E+01   1.33732995987E+01  l0127.376   
  -1.49114065170E+01   1.54416999817E+01  l0127.377   
  -1.48727178574E+01   1.96837997437E+01  l0127.378   
  -1.46999187469E+01   2.23887996674E+01  l0127.379   
  -1.47627773285E+01   2.36399993896E+01  l0127.380   
  -1.47175979614E+01   2.50317001343E+01  l0127.381   
  -1.45986871719E+01   2.60454006195E+01  l0127.382   
  -1.46639328003E+01   2.60520992279E+01  l0127.383   
  -1.50630645752E+01   2.52441997528E+01  l0127.384   
  -1.56488056183E+01   2.46007995605E+01  l0127.385   
  -1.62766742706E+01   2.45533008575E+01  l0127.386   
  -1.66287899017E+01   2.50608005524E+01  l0127.387   
  -1.65304279327E+01   2.53537998199E+01  l0127.388   
  -1.67247619629E+01   2.45324993134E+01  l0127.389   
  -1.72138099670E+01   2.46170997620E+01  l0127.390   
  -1.79129333496E+01   2.40011997223E+01  l0127.391   
  -1.85696029663E+01   2.42161998749E+01  l0127.392   
  -1.91048412323E+01   2.43999996185E+01  l0127.393   
  -1.98421249390E+01   2.43570995331E+01  l0127.394   
  -2.07044925690E+01   2.33325004578E+01  l0127.395   
  -2.14781780243E+01   2.31667003632E+01  l0127.396   
  -2.20952510834E+01   2.35149993896E+01  l0127.397   
  -2.26540317535E+01   2.37474994659E+01  l0127.398   
  -2.32034130096E+01   2.31453990936E+01  l0127.399   
  -2.37179317474E+01   2.06758003235E+01  l0127.400   
  -2.41828212738E+01   2.23278999329E+01  l0127.401   
  -2.44784812927E+01   2.39792003632E+01  l0127.402   
  -2.47000274658E+01   2.89908008575E+01  l0127.403   
  -2.49230613708E+01   3.21861991882E+01  l0127.404   
  -2.51479797363E+01   3.40017013550E+01  l0127.405   
  -2.52698326111E+01   3.46333007812E+01  l0127.406   
  -2.53565311432E+01   3.40567016602E+01  l0127.407   
  -2.55509033203E+01   3.30461997986E+01  l0127.408   
  -2.56836605072E+01   3.22513008118E+01  l0127.409   
  -2.56721553802E+01   3.12171001434E+01  l0127.410   
  -2.56441688538E+01   3.02392005920E+01  l0127.411   
  -2.57413177490E+01   2.97724990845E+01  l0127.412   
  -2.60704841614E+01   2.85650005341E+01  l0127.413   
  -2.63252906799E+01   2.79291992188E+01  l0127.414   
  -2.63554630280E+01   2.72903995514E+01  l0127.415   
  -2.62844200134E+01   2.67782993317E+01  l0127.416   
  -2.62238521576E+01   2.63682994843E+01  l0127.417   
  -2.62193412781E+01   2.58866996765E+01  l0127.418   
  -2.64426879883E+01   2.51753997803E+01  l0127.419   
  -2.67767410278E+01   2.53157997131E+01  l0127.420   
  -2.70240764618E+01   2.59132995605E+01  l0127.421   
  -2.73608264923E+01   2.52742004395E+01  l0127.422   
  -2.76985607147E+01   2.43950004578E+01  l0127.423   
  -2.78247489929E+01   2.49561996460E+01  l0127.424   
  -2.77298889160E+01   2.57667007446E+01  l0127.425   
  -2.77276096344E+01   2.56679000854E+01  l0127.426   
  -2.80362796783E+01   2.48491992950E+01  l0127.427   
  -2.82733936310E+01   2.17395992279E+01  l0127.428   
  -2.83952121735E+01   2.28679008484E+01  l0127.429   
  -2.85750904083E+01   2.35249996185E+01  l0127.430   
  -2.87973308563E+01   2.33721008301E+01  l0127.431   
  -2.90655422211E+01   2.26854000092E+01  l0127.432   
  -2.92967643738E+01   1.71492004395E+01  l0127.433   
  -2.94508132935E+01   1.36742000580E+01  l0127.434   
  -2.94955425262E+01   1.73162002563E+01  l0127.435   
  -2.93874225616E+01   2.11548004150E+01  l0127.436   
  -2.93345966339E+01   2.19153995514E+01  l0127.437   
  -2.93916778564E+01   2.22728996277E+01  l0127.438   
  -2.95663146973E+01   2.24221000671E+01  l0127.439   
  -2.98040084839E+01   2.22257995605E+01  l0127.440   
  -2.99381752014E+01   2.21611995697E+01  l0127.441   
  -2.99250087738E+01   2.20475006104E+01  l0127.442   
  -2.99891109467E+01   2.06124992371E+01  l0127.443   
  -3.00406894684E+01   2.16499996185E+01  l0127.444   
  -2.99512004852E+01   2.19570999146E+01  l0127.445   
  -2.98548507690E+01   2.21821002960E+01  l0127.446   
  -2.98456935883E+01   2.30475006104E+01  l0127.447   
  -2.99024581909E+01   2.33050003052E+01  l0127.448   
  -2.99757881165E+01   2.41912002563E+01  l0127.449   
  -3.02526702881E+01   2.36828994751E+01  l0127.450   
  -3.05332851410E+01   2.26270999908E+01  l0127.451   
  -3.07690334320E+01   2.18337001801E+01  l0127.452   
  -3.09647502899E+01   2.13516998291E+01  l0127.453   
  -3.11125087738E+01   2.13020992279E+01  l0127.454   
  -3.12711467743E+01   2.05496006012E+01  l0127.455   
  -3.14314250946E+01   1.48978996277E+01  l0127.456   
  -3.15762863159E+01   1.75792007446E+01  l0127.457   
  -3.17140064240E+01   1.88861999512E+01  l0127.458   
  -3.18438720703E+01   1.90417003632E+01  l0127.459   
  -3.19653968811E+01   1.89675006866E+01  l0127.460   
  -3.20797691345E+01   1.88204002380E+01  l0127.461   
  -3.21874160767E+01   1.85487003326E+01  l0127.462   
  -3.22321434021E+01   1.74937000275E+01  l0127.463   
  -3.22570571899E+01   1.91900005341E+01  l0127.464   
  -3.22534790039E+01   1.97299995422E+01  l0127.465   
  -3.21808586121E+01   2.00832996368E+01  l0127.466   
  -3.22013168335E+01   2.03178997040E+01  l0127.467   
  -3.23194313049E+01   2.05270996094E+01  l0127.468   
  -3.24488220215E+01   1.66270999908E+01  l0127.469   
  -3.25574760437E+01   1.86770992279E+01  l0127.470   
  -3.25528564453E+01   2.07728996277E+01  l0127.471   
  -3.26410026550E+01   2.07154006958E+01  l0127.472   
  -3.27694435120E+01   2.02957992554E+01  l0127.473   
  -3.28737945557E+01   2.00349998474E+01  l0127.474   
  -3.29379539490E+01   2.00349998474E+01  l0127.475   
  -3.30109786987E+01   2.03113002777E+01  l0127.476   
  -3.30908699036E+01   2.08304004669E+01  l0127.477   
  -3.31332664490E+01   2.16867008209E+01  l0127.478   
  -3.32076530457E+01   2.15757999420E+01  l0127.479   
  -3.32875061035E+01   1.78400001526E+01  l0127.480   
  -3.32695541382E+01   2.03362998962E+01  l0127.481   
  -3.32188110352E+01   1.59949998856E+01  l0127.482   
  -3.32059707642E+01   1.82171001434E+01  l0127.483   
  -3.33398475647E+01   1.99507999420E+01  l0127.484   
  -3.34667930603E+01   2.05816993713E+01  l0127.485   
  -3.35700645447E+01   2.08924999237E+01  l0127.486   
  -3.36609764099E+01   2.09787998199E+01  l0127.487   
  -3.37432823181E+01   2.09337997437E+01  l0127.488   
  -3.38198509216E+01   2.08512001038E+01  l0127.489   
  -3.38719406128E+01   2.09620990753E+01  l0127.490   
  -3.39273300171E+01   2.09463005066E+01  l0127.491   
  -3.39885444641E+01   2.07716999054E+01  l0127.492   
  -3.40420227051E+01   2.07120990753E+01  l0127.493   
  -3.40970535278E+01   2.05921001434E+01  l0127.494   
  -3.41524276733E+01   2.04549999237E+01  l0127.495   
  -3.41739349365E+01   2.05746002197E+01  l0127.496   
  -3.41960639954E+01   2.02495994568E+01  l0127.497   
  -3.42419471741E+01   1.53957996368E+01  l0127.498   
  -3.42522621155E+01   1.37608003616E+01  l0127.499   
  -3.42589950562E+01   1.76275005341E+01  l0127.500   
  -3.42949104309E+01   1.97982997894E+01  l0127.501   
  -3.43408546448E+01   2.06721000671E+01  l0127.502   
  -3.43866577148E+01   2.14391994476E+01  l0127.503   
  -3.44343338013E+01   1.95704002380E+01  l0127.504   
  -3.44873046875E+01   1.46442003250E+01  l0127.505   
  -3.45158233643E+01   1.77308006287E+01  l0127.506   
  -3.44676208496E+01   1.40432996750E+01  l0127.507   
  -3.43639106750E+01   1.61529006958E+01  l0127.508   
  -3.42725715637E+01   1.62649993896E+01  l0127.509   
  -3.41994667053E+01   1.79524993896E+01  l0127.510   
  -3.41426162720E+01   1.90837001801E+01  l0127.511   
  -3.40966758728E+01   1.45192003250E+01  l0127.512   
  -3.40434608459E+01   1.42728996277E+01  l0127.513   
  -3.40102691650E+01   1.46538000107E+01  l0127.514   
  -3.41518363953E+01   1.81474990845E+01  l0127.515   
  -3.43201255798E+01   1.42673997879E+01  l0127.516   
  -3.44476890564E+01   1.65986995697E+01  l0127.517   
  -3.45469322205E+01   1.77196006775E+01  l0127.518   
  -3.45677337646E+01   1.79599990845E+01  l0127.519   
  -3.46247863770E+01   1.82429008484E+01  l0127.520   
  -3.47084732056E+01   2.04183006287E+01  l0127.521   
  -3.47927360535E+01   1.77224998474E+01  l0127.522   
  -3.48687438965E+01   2.09846000671E+01  l0127.523   
  -3.49375343323E+01   2.28220996857E+01  l0127.524   
  -3.50009956360E+01   2.31604003906E+01  l0127.525   
  -3.50559654236E+01   1.91261997223E+01  l0127.526   
  -3.50888786316E+01   1.80016994476E+01  l0127.527   
  -3.51299552917E+01   2.07957992554E+01  l0127.528   
  -3.51728324890E+01   2.30125007629E+01  l0127.529   
  -3.51963386536E+01   2.14449996948E+01  l0127.530   
  -3.52268867493E+01   2.29792003632E+01  l0127.531   
  -3.52389259338E+01   2.41054000854E+01  l0127.532   
  -3.51911888123E+01   2.56138000488E+01  l0127.533   
  -3.50962905884E+01   2.48554000854E+01  l0127.534   
  -3.49214286804E+01   2.44095993042E+01  l0127.535   
  -3.46866188049E+01   2.56982994080E+01  l0127.536   
  -3.44626121521E+01   2.61795997620E+01  l0127.537   
  -3.42571830750E+01   2.64878997803E+01  l0127.538   
  -3.40676574707E+01   2.67275009155E+01  l0127.539   
  -3.39438896179E+01   2.69074993134E+01  l0127.540   
  -3.39960365295E+01   2.70342006683E+01  l0127.541   
  -3.40380287170E+01   2.70662002563E+01  l0127.542   
  -3.40632820129E+01   2.71250000000E+01  l0127.543   
  -3.40839347839E+01   2.72479000092E+01  l0127.544   
  -3.41050376892E+01   2.73141994476E+01  l0127.545   
  -3.41284942627E+01   2.73192005157E+01  l0127.546   
  -3.41539649963E+01   2.71196002960E+01  l0127.547   
  -3.41821899414E+01   2.67511997223E+01  l0127.548   
  -3.42063446045E+01   2.28782997131E+01  l0127.549   
  -3.41775131226E+01   2.17308006287E+01  l0127.550   
  -3.41697502136E+01   2.14029006958E+01  l0127.551   
  -3.42033691406E+01   2.12495994568E+01  l0127.552   
  -3.42502784729E+01   2.07996006012E+01  l0127.553   
  -3.43035697937E+01   2.06184997559E+01  l0127.554   
   8.69037818909E+00   1.64575004578E+01  l0132.65    
   8.01395034790E+00   1.57307996750E+01  l0132.66    
   7.38306236267E+00   1.46520996094E+01  l0132.67    
   6.83708047867E+00   1.90986995697E+01  l0132.68    
   6.97317361832E+00   1.95317001343E+01  l0132.69    
   6.85752439499E+00   1.60949993134E+01  l0132.70    
   6.27672052383E+00   1.60771007538E+01  l0132.71    
   5.61246871948E+00   1.57712001801E+01  l0132.72    
   4.99814939499E+00   1.77329006195E+01  l0132.73    
   5.03177118301E+00   1.44387998581E+01  l0132.74    
   4.99350404739E+00   1.21250000000E+01  l0132.75    
   4.59281349182E+00   1.24179000854E+01  l0132.76    
   4.29609012604E+00   1.07650003433E+01  l0132.77    
   3.91296601295E+00   8.41499996185E+00  l0132.78    
   3.35236144066E+00   7.62130022049E+00  l0132.79    
   2.96778869629E+00   1.24954004288E+01  l0132.80    
   3.33341908455E+00   1.48024997711E+01  l0132.81    
   3.87593722343E+00   1.60517005920E+01  l0132.82    
   4.16931581497E+00   1.31512002945E+01  l0132.83    
   3.90599322319E+00   1.58429002762E+01  l0132.84    
   3.82454681396E+00   1.70499992371E+01  l0132.85    
