"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.35518684387E+01   3.12078990936E+01  LRR0082.293 
   3.35509872437E+01   3.15916996002E+01  LRR0082.294 
   3.35505561829E+01   3.12803993225E+01  LRR0082.295 
   3.35517539978E+01   3.11042003632E+01  LRR0082.296 
   3.35542335510E+01   3.01453990936E+01  LRR0082.297 
   3.35557136536E+01   3.09958000183E+01  LRR0082.298 
   3.35577201843E+01   3.13442001343E+01  LRR0082.299 
   3.35608062744E+01   3.20525016785E+01  LRR0082.300 
   3.35604515076E+01   3.35471000671E+01  LRR0082.301 
   3.35581054688E+01   3.16142005920E+01  LRR0082.302 
   3.35563316345E+01   3.17392005920E+01  LRR0082.303 
   3.35553131104E+01   3.14813003540E+01  LRR0082.304 
   3.35567283630E+01   3.18983001709E+01  LRR0082.305 
   3.35618247986E+01   3.19932994843E+01  LRR0082.306 
   3.35686988831E+01   3.30532989502E+01  LRR0082.307 
   3.35749320984E+01   3.28778991699E+01  LRR0082.308 
   3.35792808533E+01   3.25979003906E+01  LRR0082.309 
   3.35822334290E+01   3.23111991882E+01  LRR0082.310 
   3.35865211487E+01   3.17604007721E+01  LRR0082.311 
   3.35946388245E+01   3.14666996002E+01  LRR0082.312 
   3.36039047241E+01   3.12012996674E+01  LRR0082.313 
   3.36117782593E+01   3.17362003326E+01  LRR0082.314 
   3.36189689636E+01   3.16608009338E+01  LRR0082.315 
   3.36291275024E+01   3.16641998291E+01  LRR0082.316 
   3.36417350769E+01   3.15107994080E+01  LRR0082.317 
   3.36552658081E+01   3.21613006592E+01  LRR0082.318 
   3.36673889160E+01   3.16417007446E+01  LRR0082.319 
   3.36777610779E+01   3.09733009338E+01  LRR0082.320 
   3.36884498596E+01   3.34011993408E+01  LRR0082.321 
   3.36976814270E+01   3.20253982544E+01  LRR0082.322 
   3.37070121765E+01   3.26778984070E+01  LRR0082.323 
   3.37190742493E+01   3.24396018982E+01  LRR0082.324 
   3.37315406799E+01   3.17511997223E+01  LRR0082.325 
   3.37417793274E+01   3.15345993042E+01  LRR0082.326 
   3.37513847351E+01   3.18036994934E+01  LRR0082.327 
   3.37604331970E+01   3.12507991791E+01  LRR0082.328 
   3.37690696716E+01   2.95221004486E+01  LRR0082.329 
   3.37750740051E+01   3.02887001038E+01  LRR0082.330 
   3.37795906067E+01   3.00900001526E+01  LRR0082.331 
   3.37849578857E+01   2.96196002960E+01  LRR0082.332 
   3.37894096375E+01   3.05111999512E+01  LRR0082.333 
   3.37929039001E+01   3.06516990662E+01  LRR0082.334 
   3.37974700928E+01   3.03546009064E+01  LRR0082.335 
   3.38054008484E+01   3.00179004669E+01  LRR0082.336 
   3.38163337708E+01   2.98041992188E+01  LRR0082.337 
   3.38293914795E+01   2.94237003326E+01  LRR0082.338 
   3.38437232971E+01   2.93432998657E+01  LRR0082.339 
   3.38582077026E+01   2.92987003326E+01  LRR0082.340 
   3.38719749451E+01   2.93500003815E+01  LRR0082.341 
   3.38844070435E+01   3.01742000580E+01  LRR0082.342 
   3.38950500488E+01   3.04263000488E+01  LRR0082.343 
   3.39035415649E+01   3.07716999054E+01  LRR0082.344 
   3.39197883606E+01   3.16138000488E+01  LRR0082.345 
   3.39319992065E+01   3.16366996765E+01  LRR0082.346 
   3.39438896179E+01   3.35642013550E+01  LRR0082.347 
   3.39462318420E+01   3.38633003235E+01  LRR0082.348 
   3.39495620728E+01   3.35220985413E+01  LRR0082.349 
   3.39600334167E+01   3.59146003723E+01  LRR0082.350 
   3.39651679993E+01   4.28413009644E+01  LRR0082.351 
   3.39691314697E+01   4.28679008484E+01  LRR0082.352 
   3.39729766846E+01   4.15253982544E+01  LRR0082.353 
   3.39774322510E+01   4.07625007629E+01  LRR0082.354 
   3.39830627441E+01   3.98516998291E+01  LRR0082.355 
   3.39801216125E+01   3.89733009338E+01  LRR0082.356 
   3.39813385010E+01   3.84038009644E+01  LRR0082.357 
   3.39849395752E+01   3.77900009155E+01  LRR0082.358 
   3.39902191162E+01   3.72616996765E+01  LRR0082.359 
   3.39962310791E+01   3.73116989136E+01  LRR0082.360 
   3.40008811951E+01   3.66804008484E+01  LRR0082.361 
   3.40044479370E+01   3.42486991882E+01  LRR0082.362 
   3.40065498352E+01   3.38758010864E+01  LRR0082.363 
   3.40076370239E+01   3.72933006287E+01  LRR0082.364 
   3.40081138611E+01   3.79233016968E+01  LRR0082.365 
   3.58925933838E+01   2.99486999512E+01  LRR0124.1   
   3.58917388916E+01   2.89071006775E+01  LRR0124.2   
   3.58906860352E+01   3.10566997528E+01  LRR0124.3   
   3.58894958496E+01   3.26899986267E+01  LRR0124.4   
   3.58881340027E+01   3.53928985596E+01  LRR0124.5   
   3.58865432739E+01   3.77182998657E+01  LRR0124.6   
   3.58846626282E+01   3.92770996094E+01  LRR0124.7   
   3.58824272156E+01   3.72204017639E+01  LRR0124.8   
   3.58797760010E+01   3.61703987122E+01  LRR0124.9   
   3.58766365051E+01   3.55620994568E+01  LRR0124.10  
   3.58729362488E+01   3.48558006287E+01  LRR0124.11  
   3.58686599731E+01   3.38446006775E+01  LRR0124.12  
   3.58639717102E+01   3.12138004303E+01  LRR0124.13  
   3.58590850830E+01   3.35816993713E+01  LRR0124.14  
   3.58542251587E+01   3.45407981873E+01  LRR0124.15  
   3.58494224548E+01   3.81492004395E+01  LRR0124.16  
   3.58447799683E+01   4.14295997620E+01  LRR0124.17  
   3.58403320312E+01   4.59328994751E+01  LRR0124.18  
   3.58361091614E+01   4.62532997131E+01  LRR0124.19  
   3.58321228027E+01   4.00758018494E+01  LRR0124.20  
   3.58283729553E+01   4.01296005249E+01  LRR0124.21  
   3.58248252869E+01   3.97907981873E+01  LRR0124.22  
   3.58212776184E+01   3.75488014221E+01  LRR0124.23  
   3.58176307678E+01   3.62478981018E+01  LRR0124.24  
   3.58139076233E+01   3.51263008118E+01  LRR0124.25  
   3.58099670410E+01   3.43695983887E+01  LRR0124.26  
   3.58056526184E+01   3.37061996460E+01  LRR0124.27  
   3.58008842468E+01   3.32233009338E+01  LRR0124.28  
   3.57957534790E+01   3.31096000671E+01  LRR0124.29  
   3.57904510498E+01   3.35303993225E+01  LRR0124.30  
   3.57849159241E+01   3.30974998474E+01  LRR0124.31  
   3.57790260315E+01   3.29704017639E+01  LRR0124.32  
   3.57728691101E+01   3.31250000000E+01  LRR0124.33  
   3.57666435242E+01   3.22403984070E+01  LRR0124.34  
   3.57605323792E+01   3.29396018982E+01  LRR0124.35  
   3.57546043396E+01   3.56582984924E+01  LRR0124.36  
   3.57489204407E+01   3.34375000000E+01  LRR0124.37  
   3.57434921265E+01   3.24971008301E+01  LRR0124.38  
   3.57384262085E+01   3.22799987793E+01  LRR0124.39  
   3.57440299988E+01   3.16499996185E+01  LRR0124.40  
   3.57400169373E+01   3.11870994568E+01  LRR0124.41  
   3.57386131287E+01   3.09183006287E+01  LRR0124.42  
   3.57378501892E+01   3.06912002563E+01  LRR0124.43  
   3.57369422913E+01   3.04813003540E+01  LRR0124.44  
   3.57355690002E+01   3.03141994476E+01  LRR0124.45  
   3.57336082458E+01   3.01746006012E+01  LRR0124.46  
   3.57310333252E+01   3.21929016113E+01  LRR0124.47  
   3.57278671265E+01   2.92341995239E+01  LRR0124.48  
   3.57241592407E+01   2.83341999054E+01  LRR0124.49  
   3.57199249268E+01   2.69654006958E+01  LRR0124.50  
   3.57151947021E+01   2.88679008484E+01  LRR0124.51  
   3.57100296021E+01   2.92679004669E+01  LRR0124.52  
   3.57045860291E+01   2.92754001617E+01  LRR0124.53  
   3.56989250183E+01   2.90983009338E+01  LRR0124.54  
   3.56930809021E+01   3.24086990356E+01  LRR0124.55  
   3.56870613098E+01   3.08607997894E+01  LRR0124.56  
   3.56808700562E+01   3.04591999054E+01  LRR0124.57  
   3.56748428345E+01   3.04582996368E+01  LRR0124.58  
   3.56695213318E+01   2.99237003326E+01  LRR0124.59  
   3.56650695801E+01   3.00991992950E+01  LRR0124.60  
   3.56613540649E+01   3.33013000488E+01  LRR0124.61  
   3.56581306458E+01   3.41221008301E+01  LRR0124.62  
   3.56652107239E+01   3.41888008118E+01  LRR0124.63  
   3.56620826721E+01   3.42904014587E+01  LRR0124.64  
   3.56612930298E+01   3.67092018127E+01  LRR0124.65  
   3.56613845825E+01   4.36753997803E+01  LRR0124.66  
   3.56617202759E+01   4.63974990845E+01  LRR0124.67  
   3.56619071960E+01   4.37817001343E+01  LRR0124.68  
   3.56616935730E+01   3.89836997986E+01  LRR0124.69  
   3.56609725952E+01   4.69687995911E+01  LRR0124.70  
   3.56599273682E+01   5.40616989136E+01  LRR0124.71  
   3.56585807800E+01   5.28638000488E+01  LRR0124.72  
   3.56568908691E+01   5.44949989319E+01  LRR0124.73  
   3.56548614502E+01   5.30924987793E+01  LRR0124.74  
   3.56525039673E+01   4.86007995605E+01  LRR0124.75  
   3.56498413086E+01   4.66582984924E+01  LRR0124.76  
   3.56469154358E+01   4.50257987976E+01  LRR0124.77  
   3.56437454224E+01   4.29403991699E+01  LRR0124.78  
   3.56403274536E+01   4.14911994934E+01  LRR0124.79  
   3.56366233826E+01   4.09095993042E+01  LRR0124.80  
   3.56325798035E+01   3.95666999817E+01  LRR0124.81  
   3.56280899048E+01   4.03404006958E+01  LRR0124.82  
   3.56230506897E+01   4.07187995911E+01  LRR0124.83  
   3.56175155640E+01   3.97633018494E+01  LRR0124.84  
   3.56115112305E+01   3.65788002014E+01  LRR0124.85  
   3.56052589417E+01   3.55217018127E+01  LRR0124.86  
   3.55988960266E+01   3.51454010010E+01  LRR0124.87  
   3.55927467346E+01   3.52246017456E+01  LRR0124.88  
   3.55875091553E+01   3.54720993042E+01  LRR0124.89  
   3.55833015442E+01   3.41820983887E+01  LRR0124.90  
   3.55799446106E+01   3.32911987305E+01  LRR0124.91  
   3.55776634216E+01   3.29271011353E+01  LRR0124.92  
   3.55760841370E+01   3.28857994080E+01  LRR0124.93  
   3.55745582581E+01   3.49146003723E+01  LRR0124.94  
   3.55726814270E+01   3.30096015930E+01  LRR0124.95  
   3.55703659058E+01   3.22282981873E+01  LRR0124.96  
   3.55676879883E+01   3.25603981018E+01  LRR0124.97  
   3.55646286011E+01   3.40774993896E+01  LRR0124.98  
   3.55611000061E+01   3.48266983032E+01  LRR0124.99  
   3.55569877625E+01   3.48420982361E+01  LRR0124.100 
   3.55522079468E+01   3.47524986267E+01  LRR0124.101 
   3.55468406677E+01   3.42633018494E+01  LRR0124.102 
   3.55411605835E+01   3.36971015930E+01  LRR0124.103 
   3.55353355408E+01   3.20717010498E+01  LRR0124.104 
   3.55294761658E+01   3.08812999725E+01  LRR0124.105 
   3.55236167908E+01   2.96662998199E+01  LRR0124.106 
   3.55177574158E+01   2.90149993896E+01  LRR0124.107 
   3.55119857788E+01   2.88271007538E+01  LRR0124.108 
   3.55062179565E+01   2.86679000854E+01  LRR0124.109 
   3.55003967285E+01   2.82203998566E+01  LRR0124.110 
   3.54942550659E+01   2.80683002472E+01  LRR0124.111 
   3.54876518250E+01   2.80662002563E+01  LRR0124.112 
   3.54806404114E+01   2.84067001343E+01  LRR0124.113 
   3.54734992981E+01   2.85888004303E+01  LRR0124.114 
   3.54663581848E+01   2.87099990845E+01  LRR0124.115 
   3.54592781067E+01   2.86966991425E+01  LRR0124.116 
   3.54522705078E+01   2.80107994080E+01  LRR0124.117 
   3.54453239441E+01   2.80020999908E+01  LRR0124.118 
   3.54383850098E+01   2.81403999329E+01  LRR0124.119 
   3.54312744141E+01   2.79871006012E+01  LRR0124.120 
   3.54239349365E+01   2.80925006866E+01  LRR0124.121 
   3.54165229797E+01   2.82691993713E+01  LRR0124.122 
   3.54089927673E+01   2.81133003235E+01  LRR0124.123 
   3.54011459351E+01   3.09116992950E+01  LRR0124.124 
   3.53929710388E+01   3.21749992371E+01  LRR0124.125 
   3.53845787048E+01   2.88542003632E+01  LRR0124.126 
   3.53758926392E+01   2.75541992188E+01  LRR0124.127 
   3.53668441772E+01   2.72520999908E+01  LRR0124.128 
   3.53574218750E+01   2.73528995514E+01  LRR0124.129 
   3.53477172852E+01   2.74449996948E+01  LRR0124.130 
   3.53379287720E+01   2.76979007721E+01  LRR0124.131 
   3.53281326294E+01   2.80396003723E+01  LRR0124.132 
   3.53183021545E+01   2.77441997528E+01  LRR0124.133 
   3.53083839417E+01   2.74575004578E+01  LRR0124.134 
   3.52982826233E+01   2.73687000275E+01  LRR0124.135 
   3.52879333496E+01   2.71000003815E+01  LRR0124.136 
   3.52773208618E+01   2.68236999512E+01  LRR0124.137 
   3.52664680481E+01   2.71149997711E+01  LRR0124.138 
   3.52553977966E+01   2.71816997528E+01  LRR0124.139 
   3.52441024780E+01   2.70053997040E+01  LRR0124.140 
   3.52326660156E+01   2.69445991516E+01  LRR0124.141 
   3.52213783264E+01   2.63491992950E+01  LRR0124.142 
   3.52103233337E+01   2.64153995514E+01  LRR0124.143 
   3.51995048523E+01   2.66721000671E+01  LRR0124.144 
   3.51888504028E+01   2.63078994751E+01  LRR0124.145 
   3.51782798767E+01   2.58875007629E+01  LRR0124.146 
   3.51677055359E+01   2.58533000946E+01  LRR0124.147 
   3.51570854187E+01   2.59137001038E+01  LRR0124.148 
   3.51464653015E+01   2.54778995514E+01  LRR0124.149 
   3.51358566284E+01   2.50967006683E+01  LRR0124.150 
   3.51253814697E+01   2.52987003326E+01  LRR0124.151 
   3.51151771545E+01   2.53246002197E+01  LRR0124.152 
   3.51052551270E+01   2.50328998566E+01  LRR0124.153 
   3.50955581665E+01   2.51254005432E+01  LRR0124.154 
   3.50861778259E+01   2.21867008209E+01  LRR0124.155 
   3.50769920349E+01   2.12821006775E+01  LRR0124.156 
   3.50679779053E+01   2.25158004761E+01  LRR0124.157 
   3.50591659546E+01   2.36257991791E+01  LRR0124.158 
   3.50505828857E+01   2.41842002869E+01  LRR0124.159 
   3.50420684814E+01   2.41424999237E+01  LRR0124.160 
   3.50334510803E+01   2.37157993317E+01  LRR0124.161 
   3.50247154236E+01   2.39433002472E+01  LRR0124.162 
   3.50159263611E+01   2.37800006866E+01  LRR0124.163 
   3.50071258545E+01   2.34013004303E+01  LRR0124.164 
   3.49983367920E+01   2.34708003998E+01  LRR0124.165 
   3.49894294739E+01   2.31445999146E+01  LRR0124.166 
   3.49803657532E+01   2.30841999054E+01  LRR0124.167 
   3.49712104797E+01   2.32317008972E+01  LRR0124.168 
   3.49620857239E+01   2.28875007629E+01  LRR0124.169 
   3.49529762268E+01   2.28761997223E+01  LRR0124.170 
   3.49437713623E+01   2.28700008392E+01  LRR0124.171 
   3.49344367981E+01   2.27966995239E+01  LRR0124.172 
   3.49251098633E+01   2.26933002472E+01  LRR0124.173 
   3.49158592224E+01   2.22520999908E+01  LRR0124.174 
   3.49067687988E+01   2.07766990662E+01  LRR0124.175 
   3.48981628418E+01   2.08029003143E+01  LRR0124.176 
   3.48903427124E+01   2.11103992462E+01  LRR0124.177 
   3.48833694458E+01   2.08225002289E+01  LRR0124.178 
   3.48772239685E+01   2.07108001709E+01  LRR0124.179 
   3.48717994690E+01   2.06916999817E+01  LRR0124.180 
   3.48668785095E+01   2.06700000763E+01  LRR0124.181 
   3.48622245789E+01   2.06513004303E+01  LRR0124.182 
   3.48578109741E+01   2.06320991516E+01  LRR0124.183 
   3.48538055420E+01   2.06175003052E+01  LRR0124.184 
   3.48502693176E+01   2.05932998657E+01  LRR0124.185 
   3.48472099304E+01   2.05753993988E+01  LRR0124.186 
   3.48446121216E+01   2.07803993225E+01  LRR0124.187 
   3.48424682617E+01   2.05296001434E+01  LRR0124.188 
   3.48407554626E+01   2.05167007446E+01  LRR0124.189 
   3.48394584656E+01   2.04932994843E+01  LRR0124.190 
   3.48385047913E+01   2.04675006866E+01  LRR0124.191 
   3.48376655579E+01   2.04603996277E+01  LRR0124.192 
   3.48366661072E+01   2.04379005432E+01  LRR0124.193 
   3.48354377747E+01   2.04582996368E+01  LRR0124.194 
   3.48339233398E+01   2.14703998566E+01  LRR0124.195 
   3.48321228027E+01   2.35174999237E+01  LRR0124.196 
   3.48300399780E+01   2.46583003998E+01  LRR0124.197 
   3.48276367188E+01   2.54020996094E+01  LRR0124.198 
   3.48248825073E+01   2.60870990753E+01  LRR0124.199 
   3.48219528198E+01   2.68575000763E+01  LRR0124.200 
   3.48190231323E+01   2.73845996857E+01  LRR0124.201 
   3.48160324097E+01   2.80007991791E+01  LRR0124.202 
   3.48130187988E+01   2.83192005157E+01  LRR0124.203 
   3.48101005554E+01   2.92896003723E+01  LRR0124.204 
   3.48072128296E+01   2.93246002197E+01  LRR0124.205 
   3.48042831421E+01   3.01737003326E+01  LRR0124.206 
   3.48014755249E+01   3.08675003052E+01  LRR0124.207 
   3.47989006042E+01   3.08857994080E+01  LRR0124.208 
   3.47965812683E+01   3.03174991608E+01  LRR0124.209 
   3.47945404053E+01   3.02745990753E+01  LRR0124.210 
   3.47927780151E+01   2.98071002960E+01  LRR0124.211 
   3.47912979126E+01   2.99638004303E+01  LRR0124.212 
   3.47900962830E+01   2.91849994659E+01  LRR0124.213 
   3.47891654968E+01   2.92982997894E+01  LRR0124.214 
   3.47884902954E+01   2.94120998383E+01  LRR0124.215 
   3.47880477905E+01   3.08407993317E+01  LRR0124.216 
   3.47878036499E+01   2.97945995331E+01  LRR0124.217 
   3.47877349854E+01   2.95562000275E+01  LRR0124.218 
   3.47877998352E+01   2.91046009064E+01  LRR0124.219 
   3.47879867554E+01   3.08467006683E+01  LRR0124.220 
   3.47882614136E+01   3.19111995697E+01  LRR0124.221 
   3.47885360718E+01   2.83542003632E+01  LRR0124.222 
   3.47887191772E+01   2.93316993713E+01  LRR0124.223 
   3.47885971069E+01   2.85683002472E+01  LRR0124.224 
   3.47880744934E+01   2.87488002777E+01  LRR0124.225 
   3.47872467041E+01   2.90832996368E+01  LRR0124.226 
   3.47860832214E+01   3.04016990662E+01  LRR0124.227 
   3.47845497131E+01   2.77425003052E+01  LRR0124.228 
   3.47825355530E+01   2.91966991425E+01  LRR0124.229 
   3.47799987793E+01   2.98666992188E+01  LRR0124.230 
   3.47769088745E+01   2.95200004578E+01  LRR0124.231 
   3.47733230591E+01   2.83575000763E+01  LRR0124.232 
   3.47694320679E+01   2.86641998291E+01  LRR0124.233 
   3.47655525208E+01   2.80895996094E+01  LRR0124.234 
   3.47618064880E+01   2.97957992554E+01  LRR0124.235 
   3.47582817078E+01   2.87488002777E+01  LRR0124.236 
   3.47550354004E+01   3.05695991516E+01  LRR0124.237 
   3.47521018982E+01   3.21432991028E+01  LRR0124.238 
   3.47495002747E+01   3.14325008392E+01  LRR0124.239 
   3.47472381592E+01   3.14971008301E+01  LRR0124.240 
   3.47452926636E+01   3.02803993225E+01  LRR0124.241 
   3.47436676025E+01   3.13446006775E+01  LRR0124.242 
   3.47423400879E+01   3.02367000580E+01  LRR0124.243 
   3.47412872314E+01   3.04358005524E+01  LRR0124.244 
   3.47404899597E+01   3.04445991516E+01  LRR0124.245 
   3.47399330139E+01   3.04437999725E+01  LRR0124.246 
   3.47395858765E+01   2.98341999054E+01  LRR0124.247 
   3.47394332886E+01   3.01767005920E+01  LRR0124.248 
   3.47394485474E+01   3.02649993896E+01  LRR0124.249 
   3.47395401001E+01   3.10461997986E+01  LRR0124.250 
   3.47396278381E+01   3.07317008972E+01  LRR0124.251 
   3.47396163940E+01   3.03442001343E+01  LRR0124.252 
   3.47394905090E+01   3.06592006683E+01  LRR0124.253 
   3.47391166687E+01   3.05345993042E+01  LRR0124.254 
   3.47383804321E+01   2.96413002014E+01  LRR0124.255 
   3.47372665405E+01   3.00907993317E+01  LRR0124.256 
   3.47356300354E+01   3.00529003143E+01  LRR0124.257 
   3.47333908081E+01   3.01891994476E+01  LRR0124.258 
   3.47306137085E+01   2.99666996002E+01  LRR0124.259 
   3.47274818420E+01   3.08945999146E+01  LRR0124.260 
   3.47240028381E+01   3.08908004761E+01  LRR0124.261 
   3.47202224731E+01   2.95412998199E+01  LRR0124.262 
   3.47163772583E+01   2.93024997711E+01  LRR0124.263 
   3.47126045227E+01   2.90967006683E+01  LRR0124.264 
   3.47089805603E+01   2.92733001709E+01  LRR0124.265 
   3.47055931091E+01   2.96133003235E+01  LRR0124.266 
   3.47024803162E+01   2.93642005920E+01  LRR0124.267 
   3.46996269226E+01   2.94983005524E+01  LRR0124.268 
   3.46969413757E+01   3.01611995697E+01  LRR0124.269 
   3.46944007874E+01   2.97296009064E+01  LRR0124.270 
   3.46920547485E+01   2.95671005249E+01  LRR0124.271 
   3.46899604797E+01   2.95732994080E+01  LRR0124.272 
   3.46881370544E+01   2.95503997803E+01  LRR0124.273 
   3.46865768433E+01   2.97287998199E+01  LRR0124.274 
   3.46852760315E+01   2.99041996002E+01  LRR0124.275 
   3.46842231750E+01   3.03013000488E+01  LRR0124.276 
   3.46834030151E+01   3.05358009338E+01  LRR0124.277 
   3.46828117371E+01   3.08945999146E+01  LRR0124.278 
   3.46824340820E+01   3.09787998199E+01  LRR0124.279 
   3.46822204590E+01   3.03717002869E+01  LRR0124.280 
   3.46820373535E+01   3.06816997528E+01  LRR0124.281 
   3.46817398071E+01   3.04188003540E+01  LRR0124.282 
   3.46812210083E+01   2.90191993713E+01  LRR0124.283 
   3.46806716919E+01   2.95983009338E+01  LRR0124.284 
   3.46801986694E+01   2.95774993896E+01  LRR0124.285 
   3.46798133850E+01   2.99813003540E+01  LRR0124.286 
   3.46795463562E+01   3.06466999054E+01  LRR0124.287 
   3.46794052124E+01   3.21232986450E+01  LRR0124.288 
   3.46794013977E+01   3.24141998291E+01  LRR0124.289 
   3.46795349121E+01   3.18971004486E+01  LRR0124.290 
   3.46797981262E+01   3.23208007812E+01  LRR0124.291 
   3.46801986694E+01   3.24911994934E+01  LRR0124.292 
   3.46807098389E+01   3.37020988464E+01  LRR0124.293 
   3.46813316345E+01   3.25200004578E+01  LRR0124.294 
   3.46820564270E+01   3.30021018982E+01  LRR0124.295 
   3.46828804016E+01   3.39258003235E+01  LRR0124.296 
   3.46837844849E+01   3.42966995239E+01  LRR0124.297 
   3.46847534180E+01   3.46086997986E+01  LRR0124.298 
   3.46857604980E+01   3.43558006287E+01  LRR0124.299 
   3.46867675781E+01   3.41753997803E+01  LRR0124.300 
   3.46876602173E+01   3.45957984924E+01  LRR0124.301 
   3.46882820129E+01   3.39821014404E+01  LRR0124.302 
   3.46887512207E+01   3.26963005066E+01  LRR0124.303 
   3.46891899109E+01   3.04883003235E+01  LRR0124.304 
   3.46896438599E+01   3.29579010010E+01  LRR0124.305 
   3.46901168823E+01   3.48879013062E+01  LRR0124.306 
   3.46906661987E+01   3.55345993042E+01  LRR0124.307 
   3.46912574768E+01   3.55642013550E+01  LRR0124.308 
   3.46919021606E+01   3.39295997620E+01  LRR0124.309 
   3.46926345825E+01   3.57532997131E+01  LRR0124.310 
   3.46933670044E+01   3.15249996185E+01  LRR0124.311 
   3.46941566467E+01   3.30217018127E+01  LRR0124.312 
   3.46949806213E+01   3.36003990173E+01  LRR0124.313 
   3.46958045959E+01   3.49654006958E+01  LRR0124.314 
   3.46966285706E+01   3.31300010681E+01  LRR0124.315 
   3.46974525452E+01   3.13525009155E+01  LRR0124.316 
   3.46982765198E+01   3.43446006775E+01  LRR0124.317 
   3.46991004944E+01   3.22370986938E+01  LRR0124.318 
   3.46999244690E+01   3.30446014404E+01  LRR0124.319 
   3.47006721497E+01   3.42117004395E+01  LRR0124.320 
   3.47013854980E+01   3.19242000580E+01  LRR0124.321 
   3.47019615173E+01   3.27178993225E+01  LRR0124.322 
   3.47023086548E+01   3.19137001038E+01  LRR0124.323 
   3.47024116516E+01   3.50032997131E+01  LRR0124.324 
   3.47024116516E+01   3.29561996460E+01  LRR0124.325 
   3.47023544312E+01   3.29320983887E+01  LRR0124.326 
   3.47022628784E+01   3.24179000854E+01  LRR0124.327 
   3.47021751404E+01   3.22907981873E+01  LRR0124.328 
   3.47020950317E+01   3.30970993042E+01  LRR0124.329 
   3.47020530701E+01   3.19167003632E+01  LRR0124.330 
   3.47020530701E+01   3.26595993042E+01  LRR0124.331 
   3.47020874023E+01   3.25325012207E+01  LRR0124.332 
   3.47021789551E+01   3.14578990936E+01  LRR0124.333 
   3.47023353577E+01   3.00837001801E+01  LRR0124.334 
   3.47025642395E+01   3.05370998383E+01  LRR0124.335 
   3.47028884888E+01   3.09137001038E+01  LRR0124.336 
   3.47037086487E+01   2.92257995605E+01  LRR0124.337 
   3.47057609558E+01   2.84820995331E+01  LRR0124.338 
   3.47090225220E+01   3.06774997711E+01  LRR0124.339 
   3.47132453918E+01   3.13974990845E+01  LRR0124.340 
   3.47184066772E+01   3.17849998474E+01  LRR0124.341 
   3.47237014771E+01   3.10146007538E+01  LRR0124.342 
   3.47286148071E+01   2.92588005066E+01  LRR0124.343 
   3.47328720093E+01   2.91646003723E+01  LRR0124.344 
   3.47477188110E+01   3.17007999420E+01  LRR0124.345 
   3.47630729675E+01   3.27187995911E+01  LRR0124.346 
   3.47798843384E+01   3.40741996765E+01  LRR0124.347 
   3.47877578735E+01   3.27425003052E+01  LRR0124.348 
   3.47977447510E+01   3.20416984558E+01  LRR0124.349 
   3.48177299500E+01   4.14645996094E+01  LRR0124.350 
   3.48360443115E+01   4.91982994080E+01  LRR0124.351 
   3.48543930054E+01   4.12891998291E+01  LRR0124.352 
   3.48730621338E+01   3.78970985413E+01  LRR0124.353 
   3.48921203613E+01   3.64117012024E+01  LRR0124.354 
   3.49114036560E+01   3.55378990173E+01  LRR0124.355 
   3.49210586548E+01   3.47653999329E+01  LRR0124.356 
   3.49324150085E+01   3.40946006775E+01  LRR0124.357 
   3.49435577393E+01   3.35671005249E+01  LRR0124.358 
   3.49539985657E+01   3.36738014221E+01  LRR0124.359 
   3.49635543823E+01   3.44588012695E+01  LRR0124.360 
   3.49721717834E+01   3.47949981689E+01  LRR0124.361 
   3.49798507690E+01   3.54911994934E+01  LRR0124.362 
   3.49866333008E+01   3.49888000488E+01  LRR0124.363 
   3.49925727844E+01   3.16495990753E+01  LRR0124.364 
   3.49976501465E+01   3.10671005249E+01  LRR0124.365 
   3.40864448547E+01   2.97399997711E+01  LRR0125.1   
   3.41418762207E+01   2.84500007629E+01  LRR0125.2   
   3.41871948242E+01   3.09566993713E+01  LRR0125.3   
   3.42184295654E+01   3.29900016785E+01  LRR0125.4   
   3.42360992432E+01   3.59524993896E+01  LRR0125.5   
   3.42415122986E+01   3.91195983887E+01  LRR0125.6   
   3.42359008789E+01   4.10695991516E+01  LRR0125.7   
   3.42203407288E+01   3.83917007446E+01  LRR0125.8   
   3.41873054504E+01   3.70158004761E+01  LRR0125.9   
   3.41823806763E+01   3.62550010681E+01  LRR0125.10  
   3.41855087280E+01   3.52953987122E+01  LRR0125.11  
   3.41411781311E+01   3.44033012390E+01  LRR0125.12  
   3.41014747620E+01   3.29949989319E+01  LRR0125.13  
   3.40653533936E+01   3.38824996948E+01  LRR0125.14  
   3.40021171570E+01   3.46683006287E+01  LRR0125.15  
   3.39789543152E+01   3.93688011169E+01  LRR0125.16  
   3.39725608826E+01   4.35908012390E+01  LRR0125.17  
   3.39263114929E+01   4.85107994080E+01  LRR0125.18  
   3.38595962524E+01   4.85528984070E+01  LRR0125.19  
   3.37971916199E+01   4.05457992554E+01  LRR0125.20  
   3.37362785339E+01   4.06421012878E+01  LRR0125.21  
   3.36789512634E+01   4.02486991882E+01  LRR0125.22  
   3.36258316040E+01   3.76879005432E+01  LRR0125.23  
   3.36471710205E+01   3.60928993225E+01  LRR0125.24  
   3.36569595337E+01   3.45013008118E+01  LRR0125.25  
   3.36189308167E+01   3.34667015076E+01  LRR0125.26  
   3.35674247742E+01   3.25446014404E+01  LRR0125.27  
